date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-12-04,13116.16292129045,2025,12,4,3,338,4,25.406944444444438,18.099999999999998
2025-12-05,13126.430252721204,2025,12,5,4,339,4,24.865625,20.975
2025-12-06,13052.134043464452,2025,12,6,5,340,4,25.234375,5.125
2025-12-07,13048.737542403918,2025,12,7,6,341,4,25.170833333333334,10.675
2025-12-08,13096.395658607427,2025,12,8,0,342,4,25.03541666666667,7.875
2025-12-09,13109.031992274016,2025,12,9,1,343,4,24.37222222222222,15.933333333333332
2025-12-10,13114.52061974648,2025,12,10,2,344,4,24.61458333333333,14.899999999999999
2025-12-11,13121.183640449684,2025,12,11,3,345,4,24.938888888888886,16.966666666666665
2025-12-12,13120.354773642843,2025,12,12,4,346,4,24.73854166666667,18.5
2025-12-13,13136.810154109653,2025,12,13,5,347,4,25.132291666666667,24.625
2025-12-14,13129.963345778351,2025,12,14,6,348,4,24.8,28.775000000000002
2025-12-15,13170.897453997239,2025,12,15,0,349,4,24.967708333333334,19.075
2025-12-16,13168.615189390019,2025,12,16,1,350,4,24.66944444444444,14.299999999999999
2025-12-17,13190.069009889317,2025,12,17,2,351,4,25.037499999999998,26.066666666666666
2025-12-18,13182.368001389901,2025,12,18,3,352,4,24.915277777777778,18.733333333333334
2025-12-19,13171.931832649325,2025,12,19,4,353,4,24.909375,16.775000000000002
2025-12-20,13142.079150313299,2025,12,20,5,354,4,25.008333333333333,10.575
2025-12-21,13126.643877238746,2025,12,21,6,355,4,25.117708333333333,11.875
2025-12-22,13143.684107216111,2025,12,22,0,356,4,24.739583333333332,17.65
2025-12-23,13143.41770895713,2025,12,23,1,357,4,24.751388888888886,15.533333333333333
2025-12-24,13113.551480031294,2025,12,24,2,358,4,25.429166666666664,8.566666666666666
2025-12-25,13148.65500693711,2025,12,25,3,359,4,24.625,31.8
2025-12-26,13113.53322155593,2025,12,26,4,360,4,24.7125,9.75
2025-12-27,13109.605526872423,2025,12,27,5,361,4,25.253125000000004,10.149999999999999
2025-12-28,13080.145627909904,2025,12,28,6,362,4,25.40416666666667,4.325
2025-12-29,13061.25452469556,2025,12,29,0,363,4,24.86875,16.075
2025-12-30,13024.250295040882,2025,12,30,1,364,4,24.831944444444446,5.733333333333333
2025-12-31,13059.332340111774,2025,12,31,2,365,4,24.444444444444443,15.233333333333334
2026-01-01,13197.476739962485,2026,1,1,3,1,1,25.5875,8.9
2026-01-02,13223.484013168716,2026,1,2,4,2,1,25.481944444444448,7.3
2026-01-03,13212.857312984772,2026,1,3,5,3,1,25.079166666666666,9.0
2026-01-04,13167.270732479348,2026,1,4,6,4,1,25.190625,7.3500000000000005
2026-01-05,13245.342060252231,2026,1,5,0,5,1,25.029166666666665,16.425
2026-01-06,13299.222785569673,2026,1,6,1,6,1,24.956249999999997,7.800000000000001
2026-01-07,13313.017582368664,2026,1,7,2,7,1,25.395833333333332,4.933333333333333
2026-01-08,13374.54904206987,2026,1,8,3,8,1,25.063888888888886,15.133333333333333
2026-01-09,13378.73389058316,2026,1,9,4,9,1,25.280555555555555,10.9
2026-01-10,13342.486877032214,2026,1,10,5,10,1,25.070833333333336,10.25
2026-01-11,13271.567475113206,2026,1,11,6,11,1,25.009375000000002,13.075
2026-01-12,13407.54327644333,2026,1,12,0,12,1,25.020833333333336,14.275
2026-01-13,13468.026333844722,2026,1,13,1,13,1,24.908333333333335,6.4
2026-01-14,13457.918910106191,2026,1,14,2,14,1,25.511111111111116,2.0333333333333337
2026-01-15,13435.042276588998,2026,1,15,3,15,1,25.898611111111112,4.3999999999999995
2026-01-16,13431.62839617171,2026,1,16,4,16,1,25.224999999999998,13.466666666666669
2026-01-17,13371.671198232572,2026,1,17,5,17,1,25.258333333333336,10.15
2026-01-18,13258.72680614343,2026,1,18,6,18,1,24.521875,15.6
2026-01-19,13403.322779528045,2026,1,19,0,19,1,25.033333333333335,7.1000000000000005
2026-01-20,13475.78774043123,2026,1,20,1,20,1,25.219791666666666,10.275
2026-01-21,13492.538695607998,2026,1,21,2,21,1,25.313888888888886,10.233333333333333
2026-01-22,13418.296444830617,2026,1,22,3,22,1,25.913888888888888,2.0
2026-01-23,13386.379225311532,2026,1,23,4,23,1,25.497222222222224,6.166666666666667
2026-01-24,13310.20245477875,2026,1,24,5,24,1,25.184375,15.299999999999999
2026-01-25,13215.289036459539,2026,1,25,6,25,1,25.157291666666666,10.125
2026-01-26,13349.617275161334,2026,1,26,0,26,1,25.09479166666667,20.450000000000003
2026-01-27,13399.933118689562,2026,1,27,1,27,1,25.574999999999996,8.0
2026-01-28,13398.737239253967,2026,1,28,2,28,1,25.436111111111114,6.166666666666667
2026-01-29,13373.437988920368,2026,1,29,3,29,1,24.913888888888888,7.8999999999999995
2026-01-30,13300.706747454506,2026,1,30,4,30,1,25.42361111111111,3.5666666666666664
2026-01-31,13225.656043717898,2026,1,31,5,31,1,25.603125,6.624999999999999
2026-02-01,13168.191862513639,2026,2,1,6,32,1,25.266666666666666,8.933333333333334
2026-02-02,13204.743149385053,2026,2,2,0,33,1,25.355208333333334,6.6000000000000005
2026-02-03,13238.091737177123,2026,2,3,1,34,1,25.343750000000004,7.625
2026-02-04,13216.442001411886,2026,2,4,2,35,1,25.47083333333333,2.1
2026-02-05,13179.988400385171,2026,2,5,3,36,1,25.991666666666664,0.7333333333333334
2026-02-06,13175.223739833265,2026,2,6,4,37,1,25.605555555555554,3.8666666666666667
2026-02-07,13164.274283280512,2026,2,7,5,38,1,25.536458333333332,13.35
2026-02-08,13123.15282715237,2026,2,8,6,39,1,25.565625,8.1
2026-02-09,13142.936724991187,2026,2,9,0,40,1,25.998958333333334,5.25
2026-02-10,13234.078590946474,2026,2,10,1,41,1,24.93541666666667,19.5
2026-02-11,13243.091550385678,2026,2,11,2,42,1,25.52916666666667,8.266666666666667
2026-02-12,13255.362245355791,2026,2,12,3,43,1,25.229166666666664,9.15
2026-02-13,13246.735987813074,2026,2,13,4,44,1,25.579166666666666,8.799999999999999
2026-02-14,13216.84332509109,2026,2,14,5,45,1,25.784375000000004,8.875
2026-02-15,13171.164259442168,2026,2,15,6,46,1,25.634375000000002,12.9
2026-02-16,13212.268547310596,2026,2,16,0,47,1,25.760416666666668,4.275
2026-02-17,13212.078785454913,2026,2,17,1,48,1,25.961458333333336,2.1499999999999995
2026-02-18,13220.30074985839,2026,2,18,2,49,1,25.89861111111111,1.7333333333333334
2026-02-19,13245.134004033682,2026,2,19,3,50,1,25.383333333333336,10.4
2026-02-20,13225.224209570493,2026,2,20,4,51,1,25.64305555555556,10.366666666666667
2026-02-21,13180.917780913147,2026,2,21,5,52,1,25.789583333333333,5.35
2026-02-22,13114.258553638649,2026,2,22,6,53,1,25.785416666666663,4.2
2026-02-23,13157.547866513336,2026,2,23,0,54,1,25.820833333333336,6.85
2026-02-24,13188.366944135862,2026,2,24,1,55,1,25.528125,9.675
2026-02-25,13206.708042829177,2026,2,25,2,56,1,25.291666666666668,19.766666666666666
2026-02-26,13178.652022413578,2026,2,26,3,57,1,26.07638888888889,8.299999999999999
2026-02-27,13158.938680317946,2026,2,27,4,58,1,25.75,4.3
2026-02-28,13118.767185029294,2026,2,28,5,59,1,25.681944444444444,9.6
2026-03-01,13080.025756096888,2026,3,1,6,60,1,24.727083333333333,12.525
2026-03-02,13060.96990165572,2026,3,2,0,61,1,26.18125,6.125
2026-03-03,13143.509646609207,2026,3,3,1,62,1,25.080555555555552,15.333333333333334
2026-03-04,13095.029875450426,2026,3,4,2,63,1,26.176388888888894,3.533333333333333
2026-03-05,13071.987432840355,2026,3,5,3,64,1,26.500000000000004,6.066666666666666
2026-03-06,13088.928983406346,2026,3,6,4,65,1,25.69027777777778,1.9333333333333333
2026-03-07,13084.19528594467,2026,3,7,5,66,1,25.793750000000003,7.125
2026-03-08,13057.464059166823,2026,3,8,6,67,1,26.1,8.85
2026-03-09,13088.069982892703,2026,3,9,0,68,1,25.55,11.899999999999999
2026-03-10,13081.405113641413,2026,3,10,1,69,1,25.822916666666664,2.4749999999999996
2026-03-11,13066.497267471845,2026,3,11,2,70,1,26.32916666666667,9.5
2026-03-12,13069.209689141268,2026,3,12,3,71,1,26.043055555555554,5.133333333333334
2026-03-13,13065.57653832041,2026,3,13,4,72,1,26.16388888888889,2.1
2026-03-14,13044.586577183698,2026,3,14,5,73,1,26.464583333333337,3.0
2026-03-15,13018.441094103264,2026,3,15,6,74,1,26.276041666666668,3.5
2026-03-16,13029.350174253515,2026,3,16,0,75,1,26.013541666666665,5.675
2026-03-17,13044.81011240379,2026,3,17,1,76,1,25.80833333333333,13.3
2026-03-18,13038.993528077313,2026,3,18,2,77,1,26.079166666666662,9.833333333333334
2026-03-19,13027.859538859162,2026,3,19,3,78,1,26.330555555555552,2.9
2026-03-20,13026.62188051368,2026,3,20,4,79,1,26.188888888888886,2.433333333333334
2026-03-21,13021.893501716837,2026,3,21,5,80,1,25.849999999999998,7.775
2026-03-22,12989.25407913618,2026,3,22,6,81,1,26.24375,7.45
2026-03-23,13016.668139033596,2026,3,23,0,82,1,25.570833333333333,25.15
2026-03-24,13044.892825707997,2026,3,24,1,83,1,25.46770833333333,8.55
2026-03-25,13020.773882068659,2026,3,25,2,84,1,26.037499999999994,9.333333333333334
2026-03-26,12986.657143851937,2026,3,26,3,85,1,26.48958333333333,6.550000000000001
2026-03-27,12981.938840649293,2026,3,27,4,86,1,26.066666666666666,13.166666666666666
2026-03-28,12975.269601492548,2026,3,28,5,87,1,25.942708333333336,8.95
2026-03-29,12945.60146878437,2026,3,29,6,88,1,26.21770833333333,6.35
2026-03-30,12962.265387680636,2026,3,30,0,89,1,25.922916666666666,6.925
2026-03-31,12939.852091989014,2026,3,31,1,90,1,26.24166666666667,6.25
2026-04-01,12948.754099799218,2026,4,1,2,91,2,26.975000000000005,2.9000000000000004
2026-04-02,12968.323851524494,2026,4,2,3,92,2,26.370833333333337,12.3
2026-04-03,12982.890529770293,2026,4,3,4,93,2,25.95,5.733333333333333
2026-04-04,12982.092937025018,2026,4,4,5,94,2,26.109375,7.525
2026-04-05,12980.825166105124,2026,4,5,6,95,2,25.839583333333334,12.625
2026-04-06,12978.501572881949,2026,4,6,0,96,2,26.055208333333336,5.6499999999999995
2026-04-07,12993.126284406257,2026,4,7,1,97,2,25.488541666666666,13.625
2026-04-08,12988.770919541268,2026,4,8,2,98,2,25.819444444444443,7.8
2026-04-09,12973.438938851987,2026,4,9,3,99,2,26.45,3.4
2026-04-10,12981.023220768644,2026,4,10,4,100,2,26.248611111111114,14.700000000000001
2026-04-11,12990.442227498752,2026,4,11,5,101,2,26.43472222222222,4.933333333333334
2026-04-12,12988.467311351073,2026,4,12,6,102,2,26.39375,11.125
2026-04-13,12973.358932698717,2026,4,13,0,103,2,26.313541666666666,7.9750000000000005
2026-04-14,12970.816742884002,2026,4,14,1,104,2,26.268749999999997,7.45
2026-04-15,12977.763237528377,2026,4,15,2,105,2,25.983333333333334,8.75
2026-04-16,12954.51894313175,2026,4,16,3,106,2,26.688888888888886,3.733333333333334
2026-04-17,12949.109821138576,2026,4,17,4,107,2,26.55138888888889,14.9
2026-04-18,12968.67302153423,2026,4,18,5,108,2,25.944791666666667,15.75
2026-04-19,12970.824401324278,2026,4,19,6,109,2,25.848958333333336,15.875
2026-04-20,12979.01386279622,2026,4,20,0,110,2,25.730208333333334,6.025
2026-04-21,12942.786788622425,2026,4,21,1,111,2,26.2375,9.9
2026-04-22,12910.419538546234,2026,4,22,2,112,2,26.2625,17.933333333333334
2026-04-23,12884.057600906614,2026,4,23,3,113,2,26.712499999999995,12.4
2026-04-24,12903.146487511533,2026,4,24,4,114,2,26.045833333333334,16.633333333333333
2026-04-25,12906.1874038834,2026,4,25,5,115,2,26.480208333333334,7.3
2026-04-26,12911.025609054548,2026,4,26,6,116,2,26.103125,8.825
2026-04-27,12892.869828268744,2026,4,27,0,117,2,26.09166666666667,10.975
2026-04-28,12851.372424779844,2026,4,28,1,118,2,26.254166666666666,15.75
2026-04-29,12856.988144482633,2026,4,29,2,119,2,25.516666666666666,28.75
2026-04-30,12779.79272104468,2026,4,30,3,120,2,25.959722222222222,51.79999999999999
2026-05-01,12927.500829934674,2026,5,1,4,121,2,26.272222222222222,12.5
2026-05-02,12933.72634648438,2026,5,2,5,122,2,26.439583333333335,18.8
2026-05-03,12937.171843241827,2026,5,3,6,123,2,26.44305555555555,6.933333333333334
2026-05-04,12946.329209305903,2026,5,4,0,124,2,26.30138888888889,13.166666666666666
2026-05-05,12952.251197554964,2026,5,5,1,125,2,26.01805555555556,13.1
2026-05-06,12903.746477929326,2026,5,6,2,126,2,26.12083333333333,32.35
2026-05-07,12906.285460803188,2026,5,7,3,127,2,26.79861111111111,18.066666666666666
2026-05-08,12935.34998496039,2026,5,8,4,128,2,26.7,16.7
2026-05-09,12933.473346314204,2026,5,9,5,129,2,27.296875000000004,3.7
2026-05-10,12937.5059714171,2026,5,10,6,130,2,26.801041666666666,11.275
2026-05-11,12955.712051076014,2026,5,11,0,131,2,26.773958333333336,8.2
2026-05-12,12933.847376795002,2026,5,12,1,132,2,27.219444444444438,5.400000000000001
2026-05-13,12919.764952487418,2026,5,13,2,133,2,26.689583333333335,15.7
2026-05-14,12913.217666092805,2026,5,14,3,134,2,27.214583333333337,4.5
2026-05-15,12924.678160511881,2026,5,15,4,135,2,26.704166666666666,12.200000000000001
2026-05-16,12913.694125512391,2026,5,16,5,136,2,27.068055555555556,7.566666666666667
2026-05-17,12919.986648627975,2026,5,17,6,137,2,26.355208333333334,8.65
2026-05-18,12921.700688827817,2026,5,18,0,138,2,26.541666666666668,10.775
2026-05-19,12917.76909004017,2026,5,19,1,139,2,26.510416666666664,2.3500000000000005
2026-05-20,12882.364507660046,2026,5,20,2,140,2,27.309722222222224,2.1333333333333333
2026-05-21,12873.617158024288,2026,5,21,3,141,2,26.570833333333336,15.5
2026-05-22,12885.013453559122,2026,5,22,4,142,2,25.979166666666664,14.1
2026-05-23,12875.551751584813,2026,5,23,5,143,2,26.54166666666667,9.233333333333333
2026-05-24,12870.402288823267,2026,5,24,6,144,2,26.740625,9.475
2026-05-25,12864.86027769974,2026,5,25,0,145,2,26.457291666666666,6.075
2026-05-26,12857.77737675505,2026,5,26,1,146,2,25.69166666666667,23.1
2026-05-27,12840.055532664746,2026,5,27,2,147,2,25.79861111111111,10.566666666666666
2026-05-28,12793.367029621682,2026,5,28,3,148,2,27.33611111111111,0.6999999999999998
2026-05-29,12782.013303728814,2026,5,29,4,149,2,27.051388888888894,13.866666666666669
2026-05-30,12784.096296935606,2026,5,30,5,150,2,26.66875,8.45
2026-05-31,12798.304762012218,2026,5,31,6,151,2,27.022916666666667,13.375
2026-06-01,12898.098839541308,2026,6,1,0,152,2,27.047916666666666,3.2
2026-06-02,12908.225969917414,2026,6,2,1,153,2,26.470833333333335,10.6
2026-06-03,12903.43162457468,2026,6,3,2,154,2,26.28611111111111,10.366666666666667
2026-06-04,12887.375028512293,2026,6,4,3,155,2,26.579166666666666,15.433333333333335
2026-06-05,12882.67137342195,2026,6,5,4,156,2,26.925,6.3999999999999995
2026-06-06,12888.988021595855,2026,6,6,5,157,2,26.445833333333333,12.100000000000001
2026-06-07,12897.858968195547,2026,6,7,6,158,2,26.42083333333333,4.85
2026-06-08,12896.939591552487,2026,6,8,0,159,2,26.692708333333332,8.075
2026-06-09,12884.581013824298,2026,6,9,1,160,2,26.844791666666666,7.1
2026-06-10,12887.009102560707,2026,6,10,2,161,2,25.943055555555556,6.599999999999999
2026-06-11,12874.290121613172,2026,6,11,3,162,2,26.99027777777778,1.1333333333333335
2026-06-12,12868.279026119651,2026,6,12,4,163,2,26.72083333333333,17.033333333333328
2026-06-13,12885.64664384005,2026,6,13,5,164,2,26.20104166666667,12.425
2026-06-14,12894.103147404774,2026,6,14,6,165,2,26.32916666666667,12.625
2026-06-15,12860.800572901946,2026,6,15,0,166,2,26.34583333333333,12.95
2026-06-16,12834.234458897901,2026,6,16,1,167,2,26.581249999999997,10.4
2026-06-17,12821.219279788378,2026,6,17,2,168,2,26.34861111111111,10.666666666666666
2026-06-18,12822.077624748921,2026,6,18,3,169,2,26.10694444444444,6.633333333333334
2026-06-19,12834.265161452891,2026,6,19,4,170,2,25.790277777777778,9.666666666666666
2026-06-20,12843.951315984415,2026,6,20,5,171,2,26.4625,4.8
2026-06-21,12860.230149673533,2026,6,21,6,172,2,26.03541666666667,13.025
2026-06-22,12823.483507554587,2026,6,22,0,173,2,25.685416666666665,15.125
2026-06-23,12806.926162980286,2026,6,23,1,174,2,25.521875,12.25
2026-06-24,12787.846335790246,2026,6,24,2,175,2,25.85972222222222,5.566666666666666
2026-06-25,12756.108472456588,2026,6,25,3,176,2,26.534722222222225,14.200000000000001
2026-06-26,12777.131184064303,2026,6,26,4,177,2,26.099999999999998,7.3
2026-06-27,12800.65904167385,2026,6,27,5,178,2,25.88125,10.925
2026-06-28,12822.209073147518,2026,6,28,6,179,2,25.851041666666667,8.600000000000001
2026-06-29,12777.289063049737,2026,6,29,0,180,2,25.678125,17.325000000000003
2026-06-30,12737.674483346384,2026,6,30,1,181,2,26.249999999999996,3.0
2026-07-01,12825.500798233166,2026,7,1,2,182,3,26.831944444444446,4.533333333333334
2026-07-02,12835.145730485616,2026,7,2,3,183,3,26.041666666666668,2.9333333333333336
2026-07-03,12841.073105400377,2026,7,3,4,184,3,27.175,3.0
2026-07-04,12852.314741879225,2026,7,4,5,185,3,26.765625,4.8
2026-07-05,12861.029517496225,2026,7,5,6,186,3,25.983333333333334,8.425
2026-07-06,12822.186868728002,2026,7,6,0,187,3,25.795833333333334,7.949999999999999
2026-07-07,12802.75077234276,2026,7,7,1,188,3,26.026041666666664,7.75
2026-07-08,12800.247784127008,2026,7,8,2,189,3,26.272222222222222,11.4
2026-07-09,12806.851497248623,2026,7,9,3,190,3,25.709722222222222,21.2
2026-07-10,12827.913421535846,2026,7,10,4,191,3,25.262500000000003,13.833333333333334
2026-07-11,12855.138875671157,2026,7,11,5,192,3,25.836458333333336,10.2
2026-07-12,12873.385845145558,2026,7,12,6,193,3,25.598958333333332,6.95
2026-07-13,12830.590345036664,2026,7,13,0,194,3,25.898958333333333,5.75
2026-07-14,12812.88055695425,2026,7,14,1,195,3,25.520833333333332,1.7
2026-07-15,12775.177156071746,2026,7,15,2,196,3,26.47083333333333,4.0
2026-07-16,12772.49273044749,2026,7,16,3,197,3,27.027777777777775,0.7666666666666666
2026-07-17,12779.057594661705,2026,7,17,4,198,3,26.509722222222226,10.466666666666667
2026-07-18,12807.745987970191,2026,7,18,5,199,3,26.56875,3.45
2026-07-19,12828.586449158787,2026,7,19,6,200,3,26.558333333333337,6.85
2026-07-20,12745.898837436382,2026,7,20,0,201,3,26.97916666666667,6.266666666666666
2026-07-21,12715.982032341506,2026,7,21,1,202,3,26.403125000000003,19.275
2026-07-22,12693.84313719014,2026,7,22,2,203,3,26.162499999999998,12.266666666666666
2026-07-23,12689.912983401482,2026,7,23,3,204,3,26.98194444444444,9.133333333333333
2026-07-24,12705.159264110162,2026,7,24,4,205,3,27.119444444444444,4.2
2026-07-25,12729.418050510203,2026,7,25,5,206,3,26.666666666666664,9.225
2026-07-26,12760.432411844118,2026,7,26,6,207,3,27.21770833333333,13.1
2026-07-27,12688.760658203428,2026,7,27,0,208,3,27.119791666666664,5.25
2026-07-28,12654.365113962256,2026,7,28,1,209,3,26.422916666666662,10.275
2026-07-29,12639.207960955748,2026,7,29,2,210,3,26.218055555555555,5.233333333333333
2026-07-30,12640.597492122963,2026,7,30,3,211,3,26.388888888888886,4.666666666666667
2026-07-31,12675.991401989084,2026,7,31,4,212,3,26.538888888888888,15.066666666666668
2026-08-01,12774.988258097845,2026,8,1,5,213,3,26.03055555555555,13.300000000000002
2026-08-02,12813.634017720646,2026,8,2,6,214,3,26.580208333333335,8.85
2026-08-03,12776.675265669195,2026,8,3,0,215,3,26.29479166666667,16.45
2026-08-04,12762.461833710264,2026,8,4,1,216,3,26.108333333333334,9.125
2026-08-05,12761.912175077237,2026,8,5,2,217,3,26.62777777777778,1.3333333333333333
2026-08-06,12752.706799791207,2026,8,6,3,218,3,26.63611111111111,8.466666666666667
2026-08-07,12762.955555442111,2026,8,7,4,219,3,25.983333333333334,11.9
2026-08-08,12798.1715644556,2026,8,8,5,220,3,26.43125,8.025
2026-08-09,12825.05685510368,2026,8,9,6,221,3,26.378124999999997,8.175
2026-08-10,12768.51404052031,2026,8,10,0,222,3,26.22083333333333,5.800000000000001
2026-08-11,12736.08427260626,2026,8,11,1,223,3,26.493055555555557,10.533333333333333
2026-08-12,12726.45369321667,2026,8,12,2,224,3,26.827777777777783,8.266666666666666
2026-08-13,12722.463487963003,2026,8,13,3,225,3,25.709722222222222,13.600000000000001
2026-08-14,12741.33596700354,2026,8,14,4,226,3,25.87222222222222,13.766666666666666
2026-08-15,12785.856343591808,2026,8,15,5,227,3,26.103125,22.675
2026-08-16,12801.221838347547,2026,8,16,6,228,3,25.0625,23.5
2026-08-17,12765.45226290762,2026,8,17,0,229,3,25.431249999999995,19.650000000000002
2026-08-18,12761.4397267894,2026,8,18,1,230,3,25.015277777777783,14.700000000000001
2026-08-19,12752.92858829848,2026,8,19,2,231,3,25.45,2.1999999999999997
2026-08-20,12750.6126103049,2026,8,20,3,232,3,25.2,13.0
2026-08-21,12776.70627987582,2026,8,21,4,233,3,25.0375,10.0
2026-08-22,12803.76724934269,2026,8,22,5,234,3,25.854166666666668,12.666666666666666
2026-08-23,12832.254455385359,2026,8,23,6,235,3,25.452083333333334,18.325
2026-08-24,12804.289178299588,2026,8,24,0,236,3,24.683333333333334,17.05
2026-08-25,12743.563048618505,2026,8,25,1,237,3,25.796875,18.025000000000002
2026-08-26,12723.830892350794,2026,8,26,2,238,3,25.92638888888889,6.733333333333333
2026-08-27,12717.981599548788,2026,8,27,3,239,3,26.002777777777776,4.6
2026-08-28,12746.777039884815,2026,8,28,4,240,3,25.422222222222228,18.2
2026-08-29,12769.665447816871,2026,8,29,5,241,3,25.62708333333333,8.25
2026-08-30,12805.229813598744,2026,8,30,6,242,3,25.695833333333333,9.025
2026-08-31,12732.29500287072,2026,8,31,0,243,3,25.67395833333333,8.925
2026-09-01,12809.6302515949,2026,9,1,1,244,3,25.70104166666667,8.5
2026-09-02,12806.512464797495,2026,9,2,2,245,3,25.974999999999998,6.366666666666667
2026-09-03,12804.393596952592,2026,9,3,3,246,3,26.373611111111114,6.733333333333333
2026-09-04,12811.69227338956,2026,9,4,4,247,3,26.05972222222222,14.899999999999999
2026-09-05,12831.748998072284,2026,9,5,5,248,3,25.884375,15.05
2026-09-06,12855.893865455728,2026,9,6,6,249,3,26.202083333333334,12.5
2026-09-07,12826.599457624337,2026,9,7,0,250,3,26.45520833333333,13.7
2026-09-08,12823.171189248147,2026,9,8,1,251,3,26.267708333333335,6.775
2026-09-09,12806.34077525117,2026,9,9,2,252,3,26.155555555555555,4.3
2026-09-10,12791.30467602077,2026,9,10,3,253,3,25.558333333333334,12.966666666666667
2026-09-11,12808.356412272482,2026,9,11,4,254,3,25.988888888888894,21.36666666666667
2026-09-12,12825.38068582537,2026,9,12,5,255,3,25.909374999999997,16.175
2026-09-13,12846.32409273476,2026,9,13,6,256,3,25.838541666666664,12.525
2026-09-14,12814.140031457613,2026,9,14,0,257,3,25.959374999999998,10.525
2026-09-15,12783.901234273555,2026,9,15,1,258,3,25.859375,10.625
2026-09-16,12761.963647386148,2026,9,16,2,259,3,25.695833333333336,15.533333333333331
2026-09-17,12755.338705667444,2026,9,17,3,260,3,25.662500000000005,9.5
2026-09-18,12774.010377988327,2026,9,18,4,261,3,26.248611111111114,3.5999999999999996
2026-09-19,12809.22533217123,2026,9,19,5,262,3,26.259375000000002,16.55
2026-09-20,12836.033179768598,2026,9,20,6,263,3,25.6375,16.375
2026-09-21,12784.323488057922,2026,9,21,0,264,3,25.471875000000004,23.299999999999997
2026-09-22,12751.089639813987,2026,9,22,1,265,3,25.541666666666668,6.25
2026-09-23,12715.987486313925,2026,9,23,2,266,3,26.252777777777776,10.933333333333332
2026-09-24,12712.29765246445,2026,9,24,3,267,3,26.219444444444445,12.333333333333334
2026-09-25,12741.649147853408,2026,9,25,4,268,3,25.477777777777778,15.466666666666669
2026-09-26,12771.557690005853,2026,9,26,5,269,3,26.019791666666663,5.8
2026-09-27,12818.863039433378,2026,9,27,6,270,3,25.702083333333334,16.7
2026-09-28,12729.850945536424,2026,9,28,0,271,3,26.13229166666667,7.025
2026-09-29,12703.122163919445,2026,9,29,1,272,3,25.789583333333336,16.5
2026-09-30,12683.186926147097,2026,9,30,2,273,3,25.926388888888884,12.0
2026-10-01,12776.726022440718,2026,10,1,3,274,4,25.515277777777772,17.233333333333334
2026-10-02,12799.244811062837,2026,10,2,4,275,4,25.663888888888888,13.700000000000001
2026-10-03,12819.934787701291,2026,10,3,5,276,4,25.507291666666664,12.525
2026-10-04,12849.223858473842,2026,10,4,6,277,4,25.82604166666667,17.375
2026-10-05,12842.6953798291,2026,10,5,0,278,4,25.514583333333334,20.9
2026-10-06,12819.826636710175,2026,10,6,1,279,4,25.901041666666668,5.2
2026-10-07,12799.869344098977,2026,10,7,2,280,4,25.650000000000006,14.0
2026-10-08,12802.315651020108,2026,10,8,3,281,4,25.843055555555555,10.333333333333334
2026-10-09,12810.888588340029,2026,10,9,4,282,4,25.695833333333336,9.766666666666667
2026-10-10,12841.503188938823,2026,10,10,5,283,4,25.523958333333333,21.825
2026-10-11,12867.338683733022,2026,10,11,6,284,4,25.630208333333336,22.325
2026-10-12,12845.610395162606,2026,10,12,0,285,4,25.52916666666667,18.975
2026-10-13,12812.683776781796,2026,10,13,1,286,4,26.119791666666664,12.4
2026-10-14,12785.276305844265,2026,10,14,2,287,4,26.043055555555554,14.666666666666666
2026-10-15,12771.039556171698,2026,10,15,3,288,4,26.645833333333332,11.966666666666669
2026-10-16,12797.216104011826,2026,10,16,4,289,4,25.204166666666666,23.8
2026-10-17,12809.592584137778,2026,10,17,5,290,4,25.727083333333333,17.9
2026-10-18,12824.835157418318,2026,10,18,6,291,4,25.645833333333336,11.399999999999999
2026-10-19,12796.673334408104,2026,10,19,0,292,4,25.841666666666665,14.674999999999999
2026-10-20,12760.201643565044,2026,10,20,1,293,4,26.109722222222217,8.833333333333334
2026-10-21,12731.072039622892,2026,10,21,2,294,4,25.94305555555555,8.6
2026-10-22,12726.736256364402,2026,10,22,3,295,4,26.17222222222222,8.066666666666666
2026-10-23,12742.596072795906,2026,10,23,4,296,4,25.96666666666667,7.133333333333333
2026-10-24,12788.804192813062,2026,10,24,5,297,4,25.495833333333334,15.95
2026-10-25,12822.569239119828,2026,10,25,6,298,4,25.24791666666667,17.175
2026-10-26,12753.415767083603,2026,10,26,0,299,4,25.285416666666666,14.5
2026-10-27,12734.548852652884,2026,10,27,1,300,4,25.143749999999997,11.675
2026-10-28,12710.86390039492,2026,10,28,2,301,4,25.647222222222222,6.3
2026-10-29,12713.712289344106,2026,10,29,3,302,4,26.459722222222222,13.333333333333334
2026-10-30,12739.749535013649,2026,10,30,4,303,4,25.74583333333333,7.85
2026-10-31,12801.224850697572,2026,10,31,5,304,4,25.614583333333332,17.95
2026-11-01,12844.179728863786,2026,11,1,6,305,4,25.134375,19.2
2026-11-02,12854.193606116007,2026,11,2,0,306,4,25.118750000000002,15.4
2026-11-03,12841.845994898078,2026,11,3,1,307,4,24.927083333333336,13.075
2026-11-04,12837.257217844139,2026,11,4,2,308,4,24.865277777777774,14.4
2026-11-05,12848.49177000356,2026,11,5,3,309,4,25.13611111111111,15.466666666666667
2026-11-06,12855.934799646804,2026,11,6,4,310,4,25.325,11.200000000000001
