date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-12-04,12053.632623116297,2025,12,4,3,338,4,25.406944444444438,18.099999999999998
2025-12-05,12020.873280306965,2025,12,5,4,339,4,24.865625,20.975
2025-12-06,11903.609621354475,2025,12,6,5,340,4,25.234375,5.125
2025-12-07,11829.2932226391,2025,12,7,6,341,4,25.170833333333334,10.675
2025-12-08,11863.733727859017,2025,12,8,0,342,4,25.03541666666667,7.875
2025-12-09,11861.434229681598,2025,12,9,1,343,4,24.37222222222222,15.933333333333332
2025-12-10,11922.796785063576,2025,12,10,2,344,4,24.61458333333333,14.899999999999999
2025-12-11,11963.711693095582,2025,12,11,3,345,4,24.938888888888886,16.966666666666665
2025-12-12,11937.134494382755,2025,12,12,4,346,4,24.73854166666667,18.5
2025-12-13,11933.658718686696,2025,12,13,5,347,4,25.132291666666667,24.625
2025-12-14,11845.447360242386,2025,12,14,6,348,4,24.8,28.775000000000002
2025-12-15,11898.280788815353,2025,12,15,0,349,4,24.967708333333334,19.075
2025-12-16,11929.952058426059,2025,12,16,1,350,4,24.66944444444444,14.299999999999999
2025-12-17,12034.329911044704,2025,12,17,2,351,4,25.037499999999998,26.066666666666666
2025-12-18,12071.85239853233,2025,12,18,3,352,4,24.915277777777778,18.733333333333334
2025-12-19,12063.73252782995,2025,12,19,4,353,4,24.909375,16.775000000000002
2025-12-20,11989.281685868293,2025,12,20,5,354,4,25.008333333333333,10.575
2025-12-21,11891.813508616053,2025,12,21,6,355,4,25.117708333333333,11.875
2025-12-22,11972.78047027269,2025,12,22,0,356,4,24.739583333333332,17.65
2025-12-23,12036.78580921801,2025,12,23,1,357,4,24.751388888888886,15.533333333333333
2025-12-24,12050.044896652866,2025,12,24,2,358,4,25.429166666666664,8.566666666666666
2025-12-25,12108.138946968527,2025,12,25,3,359,4,24.625,31.8
2025-12-26,12028.44034690133,2025,12,26,4,360,4,24.7125,9.75
2025-12-27,11956.615108158654,2025,12,27,5,361,4,25.253125000000004,10.149999999999999
2025-12-28,11795.706720606173,2025,12,28,6,362,4,25.40416666666667,4.325
2025-12-29,11993.23881922025,2025,12,29,0,363,4,24.86875,16.075
2025-12-30,11997.514483437151,2025,12,30,1,364,4,24.831944444444446,5.733333333333333
2025-12-31,12056.244570054207,2025,12,31,2,365,4,24.444444444444443,15.233333333333334
2026-01-01,12004.603851028442,2026,1,1,3,1,1,25.5875,8.9
2026-01-02,11976.342828829991,2026,1,2,4,2,1,25.481944444444448,7.3
2026-01-03,11913.275227497505,2026,1,3,5,3,1,25.079166666666666,9.0
2026-01-04,11821.844456546336,2026,1,4,6,4,1,25.190625,7.3500000000000005
2026-01-05,12010.199489964854,2026,1,5,0,5,1,25.029166666666665,16.425
2026-01-06,12088.578644991003,2026,1,6,1,6,1,24.956249999999997,7.800000000000001
2026-01-07,12106.237502009115,2026,1,7,2,7,1,25.395833333333332,4.933333333333333
2026-01-08,12103.166828532669,2026,1,8,3,8,1,25.063888888888886,15.133333333333333
2026-01-09,12071.087220461191,2026,1,9,4,9,1,25.280555555555555,10.9
2026-01-10,11991.86786897363,2026,1,10,5,10,1,25.070833333333336,10.25
2026-01-11,11883.150057046772,2026,1,11,6,11,1,25.009375000000002,13.075
2026-01-12,12103.32681860807,2026,1,12,0,12,1,25.020833333333336,14.275
2026-01-13,12143.46104422751,2026,1,13,1,13,1,24.908333333333335,6.4
2026-01-14,12123.432537635634,2026,1,14,2,14,1,25.511111111111116,2.0333333333333337
2026-01-15,12093.787192339945,2026,1,15,3,15,1,25.898611111111112,4.3999999999999995
2026-01-16,12104.930204304323,2026,1,16,4,16,1,25.224999999999998,13.466666666666669
2026-01-17,12037.999223115467,2026,1,17,5,17,1,25.258333333333336,10.15
2026-01-18,11849.989140610754,2026,1,18,6,18,1,24.521875,15.6
2026-01-19,11997.878550777605,2026,1,19,0,19,1,25.033333333333335,7.1000000000000005
2026-01-20,12068.69469017307,2026,1,20,1,20,1,25.219791666666666,10.275
2026-01-21,12078.415739073178,2026,1,21,2,21,1,25.313888888888886,10.233333333333333
2026-01-22,11979.146275204183,2026,1,22,3,22,1,25.913888888888888,2.0
2026-01-23,11971.361384896767,2026,1,23,4,23,1,25.497222222222224,6.166666666666667
2026-01-24,11927.189465699092,2026,1,24,5,24,1,25.184375,15.299999999999999
2026-01-25,11824.682033795494,2026,1,25,6,25,1,25.157291666666666,10.125
2026-01-26,11885.22974042949,2026,1,26,0,26,1,25.09479166666667,20.450000000000003
2026-01-27,11918.055702273059,2026,1,27,1,27,1,25.574999999999996,8.0
2026-01-28,11894.644387957323,2026,1,28,2,28,1,25.436111111111114,6.166666666666667
2026-01-29,11820.356589803447,2026,1,29,3,29,1,24.913888888888888,7.8999999999999995
2026-01-30,11758.294331685072,2026,1,30,4,30,1,25.42361111111111,3.5666666666666664
2026-01-31,11737.457114753925,2026,1,31,5,31,1,25.603125,6.624999999999999
2026-02-01,11818.499614914883,2026,2,1,6,32,1,25.266666666666666,8.933333333333334
2026-02-02,11819.618760936868,2026,2,2,0,33,1,25.355208333333334,6.6000000000000005
2026-02-03,11822.161244503184,2026,2,3,1,34,1,25.343750000000004,7.625
2026-02-04,11800.664683457926,2026,2,4,2,35,1,25.47083333333333,2.1
2026-02-05,11775.059403153842,2026,2,5,3,36,1,25.991666666666664,0.7333333333333334
2026-02-06,11825.872141284173,2026,2,6,4,37,1,25.605555555555554,3.8666666666666667
2026-02-07,11924.57654494109,2026,2,7,5,38,1,25.536458333333332,13.35
2026-02-08,11910.650118543184,2026,2,8,6,39,1,25.565625,8.1
2026-02-09,11785.286400674835,2026,2,9,0,40,1,25.998958333333334,5.25
2026-02-10,11772.983983095108,2026,2,10,1,41,1,24.93541666666667,19.5
2026-02-11,11857.065050880445,2026,2,11,2,42,1,25.52916666666667,8.266666666666667
2026-02-12,11890.194923828942,2026,2,12,3,43,1,25.229166666666664,9.15
2026-02-13,11926.947399000657,2026,2,13,4,44,1,25.579166666666666,8.799999999999999
2026-02-14,11947.75056499256,2026,2,14,5,45,1,25.784375000000004,8.875
2026-02-15,11927.082773123164,2026,2,15,6,46,1,25.634375000000002,12.9
2026-02-16,11866.866089483097,2026,2,16,0,47,1,25.760416666666668,4.275
2026-02-17,11806.483092463393,2026,2,17,1,48,1,25.961458333333336,2.1499999999999995
2026-02-18,11808.40177438025,2026,2,18,2,49,1,25.89861111111111,1.7333333333333334
2026-02-19,11875.92946750506,2026,2,19,3,50,1,25.383333333333336,10.4
2026-02-20,11925.234645806437,2026,2,20,4,51,1,25.64305555555556,10.366666666666667
2026-02-21,11890.622906704835,2026,2,21,5,52,1,25.789583333333333,5.35
2026-02-22,11844.321130137538,2026,2,22,6,53,1,25.785416666666663,4.2
2026-02-23,11711.81217225697,2026,2,23,0,54,1,25.820833333333336,6.85
2026-02-24,11721.235526912962,2026,2,24,1,55,1,25.528125,9.675
2026-02-25,11771.205535977373,2026,2,25,2,56,1,25.291666666666668,19.766666666666666
2026-02-26,11769.196602138487,2026,2,26,3,57,1,26.07638888888889,8.299999999999999
2026-02-27,11750.654845899106,2026,2,27,4,58,1,25.75,4.3
2026-02-28,11763.403359325597,2026,2,28,5,59,1,25.681944444444444,9.6
2026-03-01,11724.256272091543,2026,3,1,6,60,1,24.727083333333333,12.525
2026-03-02,11760.545183892966,2026,3,2,0,61,1,26.18125,6.125
2026-03-03,11742.574604804075,2026,3,3,1,62,1,25.080555555555552,15.333333333333334
2026-03-04,11726.727064694638,2026,3,4,2,63,1,26.176388888888894,3.533333333333333
2026-03-05,11697.610638153601,2026,3,5,3,64,1,26.500000000000004,6.066666666666666
2026-03-06,11725.189383811125,2026,3,6,4,65,1,25.69027777777778,1.9333333333333333
2026-03-07,11790.15426136616,2026,3,7,5,66,1,25.793750000000003,7.125
2026-03-08,11819.90631399309,2026,3,8,6,67,1,26.1,8.85
2026-03-09,11713.789711966303,2026,3,9,0,68,1,25.55,11.899999999999999
2026-03-10,11697.9280801853,2026,3,10,1,69,1,25.822916666666664,2.4749999999999996
2026-03-11,11675.956219235828,2026,3,11,2,70,1,26.32916666666667,9.5
2026-03-12,11695.167145228435,2026,3,12,3,71,1,26.043055555555554,5.133333333333334
2026-03-13,11713.69433416116,2026,3,13,4,72,1,26.16388888888889,2.1
2026-03-14,11744.925294266228,2026,3,14,5,73,1,26.464583333333337,3.0
2026-03-15,11774.78167263264,2026,3,15,6,74,1,26.276041666666668,3.5
2026-03-16,11587.23242782872,2026,3,16,0,75,1,26.013541666666665,5.675
2026-03-17,11572.876290943506,2026,3,17,1,76,1,25.80833333333333,13.3
2026-03-18,11616.619938299202,2026,3,18,2,77,1,26.079166666666662,9.833333333333334
2026-03-19,11626.26421592796,2026,3,19,3,78,1,26.330555555555552,2.9
2026-03-20,11660.340654648955,2026,3,20,4,79,1,26.188888888888886,2.433333333333334
2026-03-21,11751.668787004199,2026,3,21,5,80,1,25.849999999999998,7.775
2026-03-22,11756.693698636871,2026,3,22,6,81,1,26.24375,7.45
2026-03-23,11524.292813757344,2026,3,23,0,82,1,25.570833333333333,25.15
2026-03-24,11578.46531638921,2026,3,24,1,83,1,25.46770833333333,8.55
2026-03-25,11593.499176662794,2026,3,25,2,84,1,26.037499999999994,9.333333333333334
2026-03-26,11579.343417174658,2026,3,26,3,85,1,26.48958333333333,6.550000000000001
2026-03-27,11621.39066437895,2026,3,27,4,86,1,26.066666666666666,13.166666666666666
2026-03-28,11610.155085261036,2026,3,28,5,87,1,25.942708333333336,8.95
2026-03-29,11567.163969106596,2026,3,29,6,88,1,26.21770833333333,6.35
2026-03-30,11494.736058106362,2026,3,30,0,89,1,25.922916666666666,6.925
2026-03-31,11480.154277483321,2026,3,31,1,90,1,26.24166666666667,6.25
2026-04-01,11490.489167195967,2026,4,1,2,91,2,26.975000000000005,2.9000000000000004
2026-04-02,11518.029123505816,2026,4,2,3,92,2,26.370833333333337,12.3
2026-04-03,11568.406806442566,2026,4,3,4,93,2,25.95,5.733333333333333
2026-04-04,11617.924020605606,2026,4,4,5,94,2,26.109375,7.525
2026-04-05,11690.200590645178,2026,4,5,6,95,2,25.839583333333334,12.625
2026-04-06,11569.178220900569,2026,4,6,0,96,2,26.055208333333336,5.6499999999999995
2026-04-07,11537.66100944025,2026,4,7,1,97,2,25.488541666666666,13.625
2026-04-08,11563.65474494009,2026,4,8,2,98,2,25.819444444444443,7.8
2026-04-09,11544.068201274957,2026,4,9,3,99,2,26.45,3.4
2026-04-10,11625.19564913355,2026,4,10,4,100,2,26.248611111111114,14.700000000000001
2026-04-11,11640.625103845001,2026,4,11,5,101,2,26.43472222222222,4.933333333333334
2026-04-12,11721.983194489068,2026,4,12,6,102,2,26.39375,11.125
2026-04-13,11577.794621131332,2026,4,13,0,103,2,26.313541666666666,7.9750000000000005
2026-04-14,11559.989204010373,2026,4,14,1,104,2,26.268749999999997,7.45
2026-04-15,11560.386086653918,2026,4,15,2,105,2,25.983333333333334,8.75
2026-04-16,11532.21597576831,2026,4,16,3,106,2,26.688888888888886,3.733333333333334
2026-04-17,11634.217460218577,2026,4,17,4,107,2,26.55138888888889,14.9
2026-04-18,11697.81676735095,2026,4,18,5,108,2,25.944791666666667,15.75
2026-04-19,11713.048690262203,2026,4,19,6,109,2,25.848958333333336,15.875
2026-04-20,11627.509131250248,2026,4,20,0,110,2,25.730208333333334,6.025
2026-04-21,11588.863383818163,2026,4,21,1,111,2,26.2375,9.9
2026-04-22,11542.738877795273,2026,4,22,2,112,2,26.2625,17.933333333333334
2026-04-23,11502.051658690969,2026,4,23,3,113,2,26.712499999999995,12.4
2026-04-24,11583.759882992252,2026,4,24,4,114,2,26.045833333333334,16.633333333333333
2026-04-25,11568.464571290859,2026,4,25,5,115,2,26.480208333333334,7.3
2026-04-26,11595.241777234678,2026,4,26,6,116,2,26.103125,8.825
2026-04-27,11518.898794228688,2026,4,27,0,117,2,26.09166666666667,10.975
2026-04-28,11486.082385036989,2026,4,28,1,118,2,26.254166666666666,15.75
2026-04-29,11525.590292285064,2026,4,29,2,119,2,25.516666666666666,28.75
2026-04-30,11258.401426460627,2026,4,30,3,120,2,25.959722222222222,51.79999999999999
2026-05-01,11442.438308846096,2026,5,1,4,121,2,26.272222222222222,12.5
2026-05-02,11372.639926480235,2026,5,2,5,122,2,26.439583333333335,18.8
2026-05-03,11390.303299834106,2026,5,3,6,123,2,26.44305555555555,6.933333333333334
2026-05-04,11585.615229782885,2026,5,4,0,124,2,26.30138888888889,13.166666666666666
2026-05-05,11583.273493731762,2026,5,5,1,125,2,26.01805555555556,13.1
2026-05-06,11358.22173679509,2026,5,6,2,126,2,26.12083333333333,32.35
2026-05-07,11350.946695790806,2026,5,7,3,127,2,26.79861111111111,18.066666666666666
2026-05-08,11371.224757482345,2026,5,8,4,128,2,26.7,16.7
2026-05-09,11377.86034228208,2026,5,9,5,129,2,27.296875000000004,3.7
2026-05-10,11389.240654033892,2026,5,10,6,130,2,26.801041666666666,11.275
2026-05-11,11534.993680361884,2026,5,11,0,131,2,26.773958333333336,8.2
2026-05-12,11501.89569333466,2026,5,12,1,132,2,27.219444444444438,5.400000000000001
2026-05-13,11398.110909916344,2026,5,13,2,133,2,26.689583333333335,15.7
2026-05-14,11403.126429460148,2026,5,14,3,134,2,27.214583333333337,4.5
2026-05-15,11417.997003568978,2026,5,15,4,135,2,26.704166666666666,12.200000000000001
2026-05-16,11414.732060482585,2026,5,16,5,136,2,27.068055555555556,7.566666666666667
2026-05-17,11442.234080268723,2026,5,17,6,137,2,26.355208333333334,8.65
2026-05-18,11486.847570035143,2026,5,18,0,138,2,26.541666666666668,10.775
2026-05-19,11513.202048031055,2026,5,19,1,139,2,26.510416666666664,2.3500000000000005
2026-05-20,11439.49209873425,2026,5,20,2,140,2,27.309722222222224,2.1333333333333333
2026-05-21,11439.031692314347,2026,5,21,3,141,2,26.570833333333336,15.5
2026-05-22,11457.233628315214,2026,5,22,4,142,2,25.979166666666664,14.1
2026-05-23,11451.34607153578,2026,5,23,5,143,2,26.54166666666667,9.233333333333333
2026-05-24,11451.595918391264,2026,5,24,6,144,2,26.740625,9.475
2026-05-25,11486.119444044165,2026,5,25,0,145,2,26.457291666666666,6.075
2026-05-26,11472.04317455806,2026,5,26,1,146,2,25.69166666666667,23.1
2026-05-27,11449.118278380927,2026,5,27,2,147,2,25.79861111111111,10.566666666666666
2026-05-28,11363.89734713421,2026,5,28,3,148,2,27.33611111111111,0.6999999999999998
2026-05-29,11389.192884483728,2026,5,29,4,149,2,27.051388888888894,13.866666666666669
2026-05-30,11370.5948729966,2026,5,30,5,150,2,26.66875,8.45
2026-05-31,11371.072424208387,2026,5,31,6,151,2,27.022916666666667,13.375
2026-06-01,11518.408549998614,2026,6,1,0,152,2,27.047916666666666,3.2
2026-06-02,11410.756253323196,2026,6,2,1,153,2,26.470833333333335,10.6
2026-06-03,11367.670346093459,2026,6,3,2,154,2,26.28611111111111,10.366666666666667
2026-06-04,11321.285946205726,2026,6,4,3,155,2,26.579166666666666,15.433333333333335
2026-06-05,11308.62609071363,2026,6,5,4,156,2,26.925,6.3999999999999995
2026-06-06,11318.676079567942,2026,6,6,5,157,2,26.445833333333333,12.100000000000001
2026-06-07,11346.349990429893,2026,6,7,6,158,2,26.42083333333333,4.85
2026-06-08,11398.583576938465,2026,6,8,0,159,2,26.692708333333332,8.075
2026-06-09,11342.86743956238,2026,6,9,1,160,2,26.844791666666666,7.1
2026-06-10,11313.083789635044,2026,6,10,2,161,2,25.943055555555556,6.599999999999999
2026-06-11,11294.913735140573,2026,6,11,3,162,2,26.99027777777778,1.1333333333333335
2026-06-12,11298.861707272938,2026,6,12,4,163,2,26.72083333333333,17.033333333333328
2026-06-13,11348.606987739575,2026,6,13,5,164,2,26.20104166666667,12.425
2026-06-14,11383.63603645136,2026,6,14,6,165,2,26.32916666666667,12.625
2026-06-15,11329.592618884917,2026,6,15,0,166,2,26.34583333333333,12.95
2026-06-16,11305.208085077087,2026,6,16,1,167,2,26.581249999999997,10.4
2026-06-17,11285.90151073471,2026,6,17,2,168,2,26.34861111111111,10.666666666666666
2026-06-18,11284.36932261454,2026,6,18,3,169,2,26.10694444444444,6.633333333333334
2026-06-19,11310.780721637064,2026,6,19,4,170,2,25.790277777777778,9.666666666666666
2026-06-20,11330.30286653337,2026,6,20,5,171,2,26.4625,4.8
2026-06-21,11391.707244134182,2026,6,21,6,172,2,26.03541666666667,13.025
2026-06-22,11367.93495001261,2026,6,22,0,173,2,25.685416666666665,15.125
2026-06-23,11390.529247756329,2026,6,23,1,174,2,25.521875,12.25
2026-06-24,11369.021104896847,2026,6,24,2,175,2,25.85972222222222,5.566666666666666
2026-06-25,11329.87853050726,2026,6,25,3,176,2,26.534722222222225,14.200000000000001
2026-06-26,11339.523889333572,2026,6,26,4,177,2,26.099999999999998,7.3
2026-06-27,11349.602544515912,2026,6,27,5,178,2,25.88125,10.925
2026-06-28,11349.333478861157,2026,6,28,6,179,2,25.851041666666667,8.600000000000001
2026-06-29,11410.204262486537,2026,6,29,0,180,2,25.678125,17.325000000000003
2026-06-30,11362.92246949079,2026,6,30,1,181,2,26.249999999999996,3.0
2026-07-01,11340.862794989685,2026,7,1,2,182,3,26.831944444444446,4.533333333333334
2026-07-02,11280.67392526614,2026,7,2,3,183,3,26.041666666666668,2.9333333333333336
2026-07-03,11240.298538967383,2026,7,3,4,184,3,27.175,3.0
2026-07-04,11241.058746313509,2026,7,4,5,185,3,26.765625,4.8
2026-07-05,11268.423277696127,2026,7,5,6,186,3,25.983333333333334,8.425
2026-07-06,11281.28725880391,2026,7,6,0,187,3,25.795833333333334,7.949999999999999
2026-07-07,11253.014543496809,2026,7,7,1,188,3,26.026041666666664,7.75
2026-07-08,11218.644086584314,2026,7,8,2,189,3,26.272222222222222,11.4
2026-07-09,11210.489972630772,2026,7,9,3,190,3,25.709722222222222,21.2
2026-07-10,11232.053108629241,2026,7,10,4,191,3,25.262500000000003,13.833333333333334
2026-07-11,11244.461453621983,2026,7,11,5,192,3,25.836458333333336,10.2
2026-07-12,11264.72169796766,2026,7,12,6,193,3,25.598958333333332,6.95
2026-07-13,11321.118007201523,2026,7,13,0,194,3,25.898958333333333,5.75
2026-07-14,11321.85627703054,2026,7,14,1,195,3,25.520833333333332,1.7
2026-07-15,11237.329772781559,2026,7,15,2,196,3,26.47083333333333,4.0
2026-07-16,11196.441344257102,2026,7,16,3,197,3,27.027777777777775,0.7666666666666666
2026-07-17,11260.592044199533,2026,7,17,4,198,3,26.509722222222226,10.466666666666667
2026-07-18,11265.045484033892,2026,7,18,5,199,3,26.56875,3.45
2026-07-19,11307.830941443866,2026,7,19,6,200,3,26.558333333333337,6.85
2026-07-20,11263.549559064508,2026,7,20,0,201,3,26.97916666666667,6.266666666666666
2026-07-21,11277.729462463803,2026,7,21,1,202,3,26.403125000000003,19.275
2026-07-22,11272.501951280763,2026,7,22,2,203,3,26.162499999999998,12.266666666666666
2026-07-23,11228.620731422474,2026,7,23,3,204,3,26.98194444444444,9.133333333333333
2026-07-24,11234.952960366478,2026,7,24,4,205,3,27.119444444444444,4.2
2026-07-25,11258.39395905783,2026,7,25,5,206,3,26.666666666666664,9.225
2026-07-26,11260.578599791666,2026,7,26,6,207,3,27.21770833333333,13.1
2026-07-27,11231.9866650137,2026,7,27,0,208,3,27.119791666666664,5.25
2026-07-28,11269.346415089478,2026,7,28,1,209,3,26.422916666666662,10.275
2026-07-29,11266.186729675688,2026,7,29,2,210,3,26.218055555555555,5.233333333333333
2026-07-30,11258.179090937456,2026,7,30,3,211,3,26.388888888888886,4.666666666666667
2026-07-31,11305.191923167034,2026,7,31,4,212,3,26.538888888888888,15.066666666666668
2026-08-01,11127.544871571901,2026,8,1,5,213,3,26.03055555555555,13.300000000000002
2026-08-02,11160.83730997303,2026,8,2,6,214,3,26.580208333333335,8.85
2026-08-03,11230.484705991694,2026,8,3,0,215,3,26.29479166666667,16.45
2026-08-04,11244.458453346668,2026,8,4,1,216,3,26.108333333333334,9.125
2026-08-05,11230.339479156892,2026,8,5,2,217,3,26.62777777777778,1.3333333333333333
2026-08-06,11151.752348611928,2026,8,6,3,218,3,26.63611111111111,8.466666666666667
2026-08-07,11122.67446800962,2026,8,7,4,219,3,25.983333333333334,11.9
2026-08-08,11119.54071702624,2026,8,8,5,220,3,26.43125,8.025
2026-08-09,11150.383836997607,2026,8,9,6,221,3,26.378124999999997,8.175
2026-08-10,11219.216865951175,2026,8,10,0,222,3,26.22083333333333,5.800000000000001
2026-08-11,11167.837533057853,2026,8,11,1,223,3,26.493055555555557,10.533333333333333
2026-08-12,11143.897069926037,2026,8,12,2,224,3,26.827777777777783,8.266666666666666
2026-08-13,11140.95065039766,2026,8,13,3,225,3,25.709722222222222,13.600000000000001
2026-08-14,11136.724486635118,2026,8,14,4,226,3,25.87222222222222,13.766666666666666
2026-08-15,11139.272969260466,2026,8,15,5,227,3,26.103125,22.675
2026-08-16,11142.431733591413,2026,8,16,6,228,3,25.0625,23.5
2026-08-17,11229.99690188773,2026,8,17,0,229,3,25.431249999999995,19.650000000000002
2026-08-18,11273.950733026186,2026,8,18,1,230,3,25.015277777777783,14.700000000000001
2026-08-19,11262.620213265409,2026,8,19,2,231,3,25.45,2.1999999999999997
2026-08-20,11283.128921365358,2026,8,20,3,232,3,25.2,13.0
2026-08-21,11284.407388749725,2026,8,21,4,233,3,25.0375,10.0
2026-08-22,11247.119568678467,2026,8,22,5,234,3,25.854166666666668,12.666666666666666
2026-08-23,11258.020102140787,2026,8,23,6,235,3,25.452083333333334,18.325
2026-08-24,11456.93829901957,2026,8,24,0,236,3,24.683333333333334,17.05
2026-08-25,11419.912495173672,2026,8,25,1,237,3,25.796875,18.025000000000002
2026-08-26,11353.948731933466,2026,8,26,2,238,3,25.92638888888889,6.733333333333333
2026-08-27,11332.23262571837,2026,8,27,3,239,3,26.002777777777776,4.6
2026-08-28,11393.217902186003,2026,8,28,4,240,3,25.422222222222228,18.2
2026-08-29,11319.576525665127,2026,8,29,5,241,3,25.62708333333333,8.25
2026-08-30,11293.306345764193,2026,8,30,6,242,3,25.695833333333333,9.025
2026-08-31,11428.72229840251,2026,8,31,0,243,3,25.67395833333333,8.925
2026-09-01,11363.521638328775,2026,9,1,1,244,3,25.70104166666667,8.5
2026-09-02,11311.048180016665,2026,9,2,2,245,3,25.974999999999998,6.366666666666667
2026-09-03,11262.372963696205,2026,9,3,3,246,3,26.373611111111114,6.733333333333333
2026-09-04,11219.299210538684,2026,9,4,4,247,3,26.05972222222222,14.899999999999999
2026-09-05,11198.194491175022,2026,9,5,5,248,3,25.884375,15.05
2026-09-06,11204.929389493644,2026,9,6,6,249,3,26.202083333333334,12.5
2026-09-07,11317.06186885737,2026,9,7,0,250,3,26.45520833333333,13.7
2026-09-08,11334.464013298313,2026,9,8,1,251,3,26.267708333333335,6.775
2026-09-09,11304.332869650867,2026,9,9,2,252,3,26.155555555555555,4.3
2026-09-10,11238.212424066298,2026,9,10,3,253,3,25.558333333333334,12.966666666666667
2026-09-11,11197.964943036313,2026,9,11,4,254,3,25.988888888888894,21.36666666666667
2026-09-12,11197.511873742133,2026,9,12,5,255,3,25.909374999999997,16.175
2026-09-13,11205.777903533795,2026,9,13,6,256,3,25.838541666666664,12.525
2026-09-14,11314.51968595402,2026,9,14,0,257,3,25.959374999999998,10.525
2026-09-15,11310.969724610168,2026,9,15,1,258,3,25.859375,10.625
2026-09-16,11287.41997924841,2026,9,16,2,259,3,25.695833333333336,15.533333333333331
2026-09-17,11263.089563777348,2026,9,17,3,260,3,25.662500000000005,9.5
2026-09-18,11239.112686751689,2026,9,18,4,261,3,26.248611111111114,3.5999999999999996
2026-09-19,11239.999238326309,2026,9,19,5,262,3,26.259375000000002,16.55
2026-09-20,11241.449501039026,2026,9,20,6,263,3,25.6375,16.375
2026-09-21,11360.5016627911,2026,9,21,0,264,3,25.471875000000004,23.299999999999997
2026-09-22,11364.442224436958,2026,9,22,1,265,3,25.541666666666668,6.25
2026-09-23,11326.951570433674,2026,9,23,2,266,3,26.252777777777776,10.933333333333332
2026-09-24,11302.409095857494,2026,9,24,3,267,3,26.219444444444445,12.333333333333334
2026-09-25,11316.459456616238,2026,9,25,4,268,3,25.477777777777778,15.466666666666669
2026-09-26,11268.428633956426,2026,9,26,5,269,3,26.019791666666663,5.8
2026-09-27,11274.32007287115,2026,9,27,6,270,3,25.702083333333334,16.7
2026-09-28,11363.868200026423,2026,9,28,0,271,3,26.13229166666667,7.025
2026-09-29,11424.486868063548,2026,9,29,1,272,3,25.789583333333336,16.5
2026-09-30,11406.147587314039,2026,9,30,2,273,3,25.926388888888884,12.0
2026-10-01,11283.525335118527,2026,10,1,3,274,4,25.515277777777772,17.233333333333334
2026-10-02,11255.807127569959,2026,10,2,4,275,4,25.663888888888888,13.700000000000001
2026-10-03,11235.197124441307,2026,10,3,5,276,4,25.507291666666664,12.525
2026-10-04,11205.955017111584,2026,10,4,6,277,4,25.82604166666667,17.375
2026-10-05,11338.037291842533,2026,10,5,0,278,4,25.514583333333334,20.9
2026-10-06,11385.845255954418,2026,10,6,1,279,4,25.901041666666668,5.2
2026-10-07,11353.386804440222,2026,10,7,2,280,4,25.650000000000006,14.0
2026-10-08,11319.461267405006,2026,10,8,3,281,4,25.843055555555555,10.333333333333334
2026-10-09,11296.992142158851,2026,10,9,4,282,4,25.695833333333336,9.766666666666667
2026-10-10,11252.504883376409,2026,10,10,5,283,4,25.523958333333333,21.825
2026-10-11,11222.276212368964,2026,10,11,6,284,4,25.630208333333336,22.325
2026-10-12,11352.74207801919,2026,10,12,0,285,4,25.52916666666667,18.975
2026-10-13,11356.99672636159,2026,10,13,1,286,4,26.119791666666664,12.4
2026-10-14,11354.231178824095,2026,10,14,2,287,4,26.043055555555554,14.666666666666666
2026-10-15,11310.739507126074,2026,10,15,3,288,4,26.645833333333332,11.966666666666669
2026-10-16,11322.080050481743,2026,10,16,4,289,4,25.204166666666666,23.8
2026-10-17,11299.073983366288,2026,10,17,5,290,4,25.727083333333333,17.9
2026-10-18,11290.396373053685,2026,10,18,6,291,4,25.645833333333336,11.399999999999999
2026-10-19,11363.560671813915,2026,10,19,0,292,4,25.841666666666665,14.674999999999999
2026-10-20,11377.09201117052,2026,10,20,1,293,4,26.109722222222217,8.833333333333334
2026-10-21,11397.749853534247,2026,10,21,2,294,4,25.94305555555555,8.6
2026-10-22,11377.130719414288,2026,10,22,3,295,4,26.17222222222222,8.066666666666666
2026-10-23,11372.139367435046,2026,10,23,4,296,4,25.96666666666667,7.133333333333333
2026-10-24,11377.451677530504,2026,10,24,5,297,4,25.495833333333334,15.95
2026-10-25,11339.319173582104,2026,10,25,6,298,4,25.24791666666667,17.175
2026-10-26,11471.498304095365,2026,10,26,0,299,4,25.285416666666666,14.5
2026-10-27,11521.071138427795,2026,10,27,1,300,4,25.143749999999997,11.675
2026-10-28,11490.863689024678,2026,10,28,2,301,4,25.647222222222222,6.3
2026-10-29,11418.176521419016,2026,10,29,3,302,4,26.459722222222222,13.333333333333334
2026-10-30,11430.133136101656,2026,10,30,4,303,4,25.74583333333333,7.85
2026-10-31,11422.944174004579,2026,10,31,5,304,4,25.614583333333332,17.95
2026-11-01,11252.890438295384,2026,11,1,6,305,4,25.134375,19.2
2026-11-02,11397.987634269242,2026,11,2,0,306,4,25.118750000000002,15.4
2026-11-03,11407.328022502103,2026,11,3,1,307,4,24.927083333333336,13.075
2026-11-04,11397.435206847536,2026,11,4,2,308,4,24.865277777777774,14.4
2026-11-05,11387.369975110281,2026,11,5,3,309,4,25.13611111111111,15.466666666666667
2026-11-06,11372.517299335996,2026,11,6,4,310,4,25.325,11.200000000000001
