date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-12-04,13297.213651781964,2025,12,4,3,338,4,25.406944444444438,18.099999999999998
2025-12-05,13264.019071197199,2025,12,5,4,339,4,24.865625,20.975
2025-12-06,13119.008961828788,2025,12,6,5,340,4,25.234375,5.125
2025-12-07,13056.66290178695,2025,12,7,6,341,4,25.170833333333334,10.675
2025-12-08,13085.720983790765,2025,12,8,0,342,4,25.03541666666667,7.875
2025-12-09,13092.942636623775,2025,12,9,1,343,4,24.37222222222222,15.933333333333332
2025-12-10,13147.8831748042,2025,12,10,2,344,4,24.61458333333333,14.899999999999999
2025-12-11,13199.092494790098,2025,12,11,3,345,4,24.938888888888886,16.966666666666665
2025-12-12,13162.100249591615,2025,12,12,4,346,4,24.73854166666667,18.5
2025-12-13,13195.412526718108,2025,12,13,5,347,4,25.132291666666667,24.625
2025-12-14,13120.910057390673,2025,12,14,6,348,4,24.8,28.775000000000002
2025-12-15,13146.734001658257,2025,12,15,0,349,4,24.967708333333334,19.075
2025-12-16,13157.184439951101,2025,12,16,1,350,4,24.66944444444444,14.299999999999999
2025-12-17,13293.003703446702,2025,12,17,2,351,4,25.037499999999998,26.066666666666666
2025-12-18,13309.716395807656,2025,12,18,3,352,4,24.915277777777778,18.733333333333334
2025-12-19,13291.137850649218,2025,12,19,4,353,4,24.909375,16.775000000000002
2025-12-20,13223.7526575769,2025,12,20,5,354,4,25.008333333333333,10.575
2025-12-21,13133.51103662378,2025,12,21,6,355,4,25.117708333333333,11.875
2025-12-22,13178.378542407645,2025,12,22,0,356,4,24.739583333333332,17.65
2025-12-23,13236.651587930419,2025,12,23,1,357,4,24.751388888888886,15.533333333333333
2025-12-24,13294.405171574757,2025,12,24,2,358,4,25.429166666666664,8.566666666666666
2025-12-25,13345.499267929052,2025,12,25,3,359,4,24.625,31.8
2025-12-26,13237.026709616788,2025,12,26,4,360,4,24.7125,9.75
2025-12-27,13205.371106876788,2025,12,27,5,361,4,25.253125000000004,10.149999999999999
2025-12-28,13068.82847421383,2025,12,28,6,362,4,25.40416666666667,4.325
2025-12-29,13187.698495447945,2025,12,29,0,363,4,24.86875,16.075
2025-12-30,13195.64420499983,2025,12,30,1,364,4,24.831944444444446,5.733333333333333
2025-12-31,13250.795241841795,2025,12,31,2,365,4,24.444444444444443,15.233333333333334
2026-01-01,13237.356059946016,2026,1,1,3,1,1,25.5875,8.9
2026-01-02,13197.759488744177,2026,1,2,4,2,1,25.481944444444448,7.3
2026-01-03,13126.891634623229,2026,1,3,5,3,1,25.079166666666666,9.0
2026-01-04,13026.939605833915,2026,1,4,6,4,1,25.190625,7.3500000000000005
2026-01-05,13217.054641603856,2026,1,5,0,5,1,25.029166666666665,16.425
2026-01-06,13279.989029761588,2026,1,6,1,6,1,24.956249999999997,7.800000000000001
2026-01-07,13304.098719345002,2026,1,7,2,7,1,25.395833333333332,4.933333333333333
2026-01-08,13318.632252758485,2026,1,8,3,8,1,25.063888888888886,15.133333333333333
2026-01-09,13280.305635786688,2026,1,9,4,9,1,25.280555555555555,10.9
2026-01-10,13194.260183064594,2026,1,10,5,10,1,25.070833333333336,10.25
2026-01-11,13078.33669681821,2026,1,11,6,11,1,25.009375000000002,13.075
2026-01-12,13282.944163665885,2026,1,12,0,12,1,25.020833333333336,14.275
2026-01-13,13317.52795981405,2026,1,13,1,13,1,24.908333333333335,6.4
2026-01-14,13307.9868932512,2026,1,14,2,14,1,25.511111111111116,2.0333333333333337
2026-01-15,13277.643974656981,2026,1,15,3,15,1,25.898611111111112,4.3999999999999995
2026-01-16,13270.897586751817,2026,1,16,4,16,1,25.224999999999998,13.466666666666669
2026-01-17,13199.773121756956,2026,1,17,5,17,1,25.258333333333336,10.15
2026-01-18,13006.535183288885,2026,1,18,6,18,1,24.521875,15.6
2026-01-19,13159.526046738676,2026,1,19,0,19,1,25.033333333333335,7.1000000000000005
2026-01-20,13240.446024406312,2026,1,20,1,20,1,25.219791666666666,10.275
2026-01-21,13247.36063506888,2026,1,21,2,21,1,25.313888888888886,10.233333333333333
2026-01-22,13151.508327333453,2026,1,22,3,22,1,25.913888888888888,2.0
2026-01-23,13133.863759255963,2026,1,23,4,23,1,25.497222222222224,6.166666666666667
2026-01-24,13047.746330534814,2026,1,24,5,24,1,25.184375,15.299999999999999
2026-01-25,12968.629390816739,2026,1,25,6,25,1,25.157291666666666,10.125
2026-01-26,13036.993369521735,2026,1,26,0,26,1,25.09479166666667,20.450000000000003
2026-01-27,13086.026449720468,2026,1,27,1,27,1,25.574999999999996,8.0
2026-01-28,13069.083410663436,2026,1,28,2,28,1,25.436111111111114,6.166666666666667
2026-01-29,12999.596957592938,2026,1,29,3,29,1,24.913888888888888,7.8999999999999995
2026-01-30,12938.495624564428,2026,1,30,4,30,1,25.42361111111111,3.5666666666666664
2026-01-31,12885.968229177259,2026,1,31,5,31,1,25.603125,6.624999999999999
2026-02-01,12936.631156525602,2026,2,1,6,32,1,25.266666666666666,8.933333333333334
2026-02-02,12980.78217773728,2026,2,2,0,33,1,25.355208333333334,6.6000000000000005
2026-02-03,13006.057601661141,2026,2,3,1,34,1,25.343750000000004,7.625
2026-02-04,12979.548526364162,2026,2,4,2,35,1,25.47083333333333,2.1
2026-02-05,12939.396091319672,2026,2,5,3,36,1,25.991666666666664,0.7333333333333334
2026-02-06,12973.551691118826,2026,2,6,4,37,1,25.605555555555554,3.8666666666666667
2026-02-07,13031.875248741404,2026,2,7,5,38,1,25.536458333333332,13.35
2026-02-08,13026.635150479846,2026,2,8,6,39,1,25.565625,8.1
2026-02-09,12929.80233003645,2026,2,9,0,40,1,25.998958333333334,5.25
2026-02-10,12961.172673831823,2026,2,10,1,41,1,24.93541666666667,19.5
2026-02-11,12998.144887240987,2026,2,11,2,42,1,25.52916666666667,8.266666666666667
2026-02-12,13010.191287723303,2026,2,12,3,43,1,25.229166666666664,9.15
2026-02-13,13020.734683426508,2026,2,13,4,44,1,25.579166666666666,8.799999999999999
2026-02-14,13032.832244527188,2026,2,14,5,45,1,25.784375000000004,8.875
2026-02-15,13010.863803536071,2026,2,15,6,46,1,25.634375000000002,12.9
2026-02-16,12974.007634845428,2026,2,16,0,47,1,25.760416666666668,4.275
2026-02-17,12943.456002667746,2026,2,17,1,48,1,25.961458333333336,2.1499999999999995
2026-02-18,12944.797280184674,2026,2,18,2,49,1,25.89861111111111,1.7333333333333334
2026-02-19,12999.7759312702,2026,2,19,3,50,1,25.383333333333336,10.4
2026-02-20,13030.302532323807,2026,2,20,4,51,1,25.64305555555556,10.366666666666667
2026-02-21,13020.301573011096,2026,2,21,5,52,1,25.789583333333333,5.35
2026-02-22,12987.815715130571,2026,2,22,6,53,1,25.785416666666663,4.2
2026-02-23,12859.3704998859,2026,2,23,0,54,1,25.820833333333336,6.85
2026-02-24,12891.97438787168,2026,2,24,1,55,1,25.528125,9.675
2026-02-25,12910.001384013885,2026,2,25,2,56,1,25.291666666666668,19.766666666666666
2026-02-26,12890.325282996439,2026,2,26,3,57,1,26.07638888888889,8.299999999999999
2026-02-27,12897.335895937978,2026,2,27,4,58,1,25.75,4.3
2026-02-28,12891.976963506258,2026,2,28,5,59,1,25.681944444444444,9.6
2026-03-01,12835.397725170598,2026,3,1,6,60,1,24.727083333333333,12.525
2026-03-02,12919.660499553589,2026,3,2,0,61,1,26.18125,6.125
2026-03-03,12893.096228207809,2026,3,3,1,62,1,25.080555555555552,15.333333333333334
2026-03-04,12879.031279240658,2026,3,4,2,63,1,26.176388888888894,3.533333333333333
2026-03-05,12833.21220839312,2026,3,5,3,64,1,26.500000000000004,6.066666666666666
2026-03-06,12877.158662844513,2026,3,6,4,65,1,25.69027777777778,1.9333333333333333
2026-03-07,12924.324172768112,2026,3,7,5,66,1,25.793750000000003,7.125
2026-03-08,12953.783834840433,2026,3,8,6,67,1,26.1,8.85
2026-03-09,12865.719569209043,2026,3,9,0,68,1,25.55,11.899999999999999
2026-03-10,12850.970242432928,2026,3,10,1,69,1,25.822916666666664,2.4749999999999996
2026-03-11,12834.339942289553,2026,3,11,2,70,1,26.32916666666667,9.5
2026-03-12,12853.538432406853,2026,3,12,3,71,1,26.043055555555554,5.133333333333334
2026-03-13,12867.456914696295,2026,3,13,4,72,1,26.16388888888889,2.1
2026-03-14,12886.62000946163,2026,3,14,5,73,1,26.464583333333337,3.0
2026-03-15,12918.571412088944,2026,3,15,6,74,1,26.276041666666668,3.5
2026-03-16,12743.57915641377,2026,3,16,0,75,1,26.013541666666665,5.675
2026-03-17,12752.765466239947,2026,3,17,1,76,1,25.80833333333333,13.3
2026-03-18,12781.93932085984,2026,3,18,2,77,1,26.079166666666662,9.833333333333334
2026-03-19,12790.254972034336,2026,3,19,3,78,1,26.330555555555552,2.9
2026-03-20,12826.172894887839,2026,3,20,4,79,1,26.188888888888886,2.433333333333334
2026-03-21,12894.704862161296,2026,3,21,5,80,1,25.849999999999998,7.775
2026-03-22,12892.019582309045,2026,3,22,6,81,1,26.24375,7.45
2026-03-23,12700.893371249555,2026,3,23,0,82,1,25.570833333333333,25.15
2026-03-24,12727.223995439706,2026,3,24,1,83,1,25.46770833333333,8.55
2026-03-25,12732.312107143245,2026,3,25,2,84,1,26.037499999999994,9.333333333333334
2026-03-26,12702.150017694621,2026,3,26,3,85,1,26.48958333333333,6.550000000000001
2026-03-27,12710.514492767621,2026,3,27,4,86,1,26.066666666666666,13.166666666666666
2026-03-28,12715.458378243864,2026,3,28,5,87,1,25.942708333333336,8.95
2026-03-29,12692.57000469829,2026,3,29,6,88,1,26.21770833333333,6.35
2026-03-30,12625.272567536043,2026,3,30,0,89,1,25.922916666666666,6.925
2026-03-31,12609.88381626138,2026,3,31,1,90,1,26.24166666666667,6.25
2026-04-01,12653.576691607523,2026,4,1,2,91,2,26.975000000000005,2.9000000000000004
2026-04-02,12647.46406517322,2026,4,2,3,92,2,26.370833333333337,12.3
2026-04-03,12699.238732650572,2026,4,3,4,93,2,25.95,5.733333333333333
2026-04-04,12746.386400102994,2026,4,4,5,94,2,26.109375,7.525
2026-04-05,12804.451938394457,2026,4,5,6,95,2,25.839583333333334,12.625
2026-04-06,12724.023800781431,2026,4,6,0,96,2,26.055208333333336,5.6499999999999995
2026-04-07,12694.757552243778,2026,4,7,1,97,2,25.488541666666666,13.625
2026-04-08,12709.475157484869,2026,4,8,2,98,2,25.819444444444443,7.8
2026-04-09,12670.716504934764,2026,4,9,3,99,2,26.45,3.4
2026-04-10,12721.92551178115,2026,4,10,4,100,2,26.248611111111114,14.700000000000001
2026-04-11,12739.660650713793,2026,4,11,5,101,2,26.43472222222222,4.933333333333334
2026-04-12,12816.555703263786,2026,4,12,6,102,2,26.39375,11.125
2026-04-13,12715.790718755698,2026,4,13,0,103,2,26.313541666666666,7.9750000000000005
2026-04-14,12697.173456722498,2026,4,14,1,104,2,26.268749999999997,7.45
2026-04-15,12725.815389876194,2026,4,15,2,105,2,25.983333333333334,8.75
2026-04-16,12676.62477760822,2026,4,16,3,106,2,26.688888888888886,3.733333333333334
2026-04-17,12757.202771249606,2026,4,17,4,107,2,26.55138888888889,14.9
2026-04-18,12811.576885717242,2026,4,18,5,108,2,25.944791666666667,15.75
2026-04-19,12826.178541196101,2026,4,19,6,109,2,25.848958333333336,15.875
2026-04-20,12753.422883156123,2026,4,20,0,110,2,25.730208333333334,6.025
2026-04-21,12700.504683685987,2026,4,21,1,111,2,26.2375,9.9
2026-04-22,12677.830284091147,2026,4,22,2,112,2,26.2625,17.933333333333334
2026-04-23,12593.502289851684,2026,4,23,3,113,2,26.712499999999995,12.4
2026-04-24,12649.564935225982,2026,4,24,4,114,2,26.045833333333334,16.633333333333333
2026-04-25,12663.494126900294,2026,4,25,5,115,2,26.480208333333334,7.3
2026-04-26,12704.119577260619,2026,4,26,6,116,2,26.103125,8.825
2026-04-27,12639.668654478375,2026,4,27,0,117,2,26.09166666666667,10.975
2026-04-28,12595.940359219661,2026,4,28,1,118,2,26.254166666666666,15.75
2026-04-29,12625.932705335701,2026,4,29,2,119,2,25.516666666666666,28.75
2026-04-30,12452.901547112939,2026,4,30,3,120,2,25.959722222222222,51.79999999999999
2026-05-01,12522.075386794053,2026,5,1,4,121,2,26.272222222222222,12.5
2026-05-02,12475.80680162179,2026,5,2,5,122,2,26.439583333333335,18.8
2026-05-03,12504.419452968332,2026,5,3,6,123,2,26.44305555555555,6.933333333333334
2026-05-04,12650.679618107884,2026,5,4,0,124,2,26.30138888888889,13.166666666666666
2026-05-05,12599.421787524812,2026,5,5,1,125,2,26.01805555555556,13.1
2026-05-06,12448.887773191535,2026,5,6,2,126,2,26.12083333333333,32.35
2026-05-07,12437.887098793672,2026,5,7,3,127,2,26.79861111111111,18.066666666666666
2026-05-08,12449.521886140648,2026,5,8,4,128,2,26.7,16.7
2026-05-09,12503.355589059425,2026,5,9,5,129,2,27.296875000000004,3.7
2026-05-10,12524.75744852328,2026,5,10,6,130,2,26.801041666666666,11.275
2026-05-11,12600.230090048359,2026,5,11,0,131,2,26.773958333333336,8.2
2026-05-12,12567.764105132357,2026,5,12,1,132,2,27.219444444444438,5.400000000000001
2026-05-13,12483.58948594104,2026,5,13,2,133,2,26.689583333333335,15.7
2026-05-14,12523.399931817561,2026,5,14,3,134,2,27.214583333333337,4.5
2026-05-15,12541.664845591296,2026,5,15,4,135,2,26.704166666666666,12.200000000000001
2026-05-16,12565.526897220767,2026,5,16,5,136,2,27.068055555555556,7.566666666666667
2026-05-17,12585.469855497991,2026,5,17,6,137,2,26.355208333333334,8.65
2026-05-18,12548.384390555191,2026,5,18,0,138,2,26.541666666666668,10.775
2026-05-19,12567.65095243761,2026,5,19,1,139,2,26.510416666666664,2.3500000000000005
2026-05-20,12540.043868998302,2026,5,20,2,140,2,27.309722222222224,2.1333333333333333
2026-05-21,12540.496473486628,2026,5,21,3,141,2,26.570833333333336,15.5
2026-05-22,12551.710846139344,2026,5,22,4,142,2,25.979166666666664,14.1
2026-05-23,12571.318495046646,2026,5,23,5,143,2,26.54166666666667,9.233333333333333
2026-05-24,12578.322282745125,2026,5,24,6,144,2,26.740625,9.475
2026-05-25,12548.531097619734,2026,5,25,0,145,2,26.457291666666666,6.075
2026-05-26,12529.55063522019,2026,5,26,1,146,2,25.69166666666667,23.1
2026-05-27,12514.859158368776,2026,5,27,2,147,2,25.79861111111111,10.566666666666666
2026-05-28,12484.021199521669,2026,5,28,3,148,2,27.33611111111111,0.6999999999999998
2026-05-29,12492.610781830994,2026,5,29,4,149,2,27.051388888888894,13.866666666666669
2026-05-30,12506.359470377298,2026,5,30,5,150,2,26.66875,8.45
2026-05-31,12497.338636707107,2026,5,31,6,151,2,27.022916666666667,13.375
2026-06-01,12663.455308562026,2026,6,1,0,152,2,27.047916666666666,3.2
2026-06-02,12561.06616252297,2026,6,2,1,153,2,26.470833333333335,10.6
2026-06-03,12505.34949441849,2026,6,3,2,154,2,26.28611111111111,10.366666666666667
2026-06-04,12454.058591586803,2026,6,4,3,155,2,26.579166666666666,15.433333333333335
2026-06-05,12477.751647773875,2026,6,5,4,156,2,26.925,6.3999999999999995
2026-06-06,12498.650504796018,2026,6,6,5,157,2,26.445833333333333,12.100000000000001
2026-06-07,12533.233043630938,2026,6,7,6,158,2,26.42083333333333,4.85
2026-06-08,12566.99084180947,2026,6,8,0,159,2,26.692708333333332,8.075
2026-06-09,12506.32134378169,2026,6,9,1,160,2,26.844791666666666,7.1
2026-06-10,12475.164717675152,2026,6,10,2,161,2,25.943055555555556,6.599999999999999
2026-06-11,12456.72605222844,2026,6,11,3,162,2,26.99027777777778,1.1333333333333335
2026-06-12,12479.565469176909,2026,6,12,4,163,2,26.72083333333333,17.033333333333328
2026-06-13,12525.53931797839,2026,6,13,5,164,2,26.20104166666667,12.425
2026-06-14,12560.282383563133,2026,6,14,6,165,2,26.32916666666667,12.625
2026-06-15,12488.165977425806,2026,6,15,0,166,2,26.34583333333333,12.95
2026-06-16,12443.510061475297,2026,6,16,1,167,2,26.581249999999997,10.4
2026-06-17,12415.800467882138,2026,6,17,2,168,2,26.34861111111111,10.666666666666666
2026-06-18,12412.864417825023,2026,6,18,3,169,2,26.10694444444444,6.633333333333334
2026-06-19,12457.10958380767,2026,6,19,4,170,2,25.790277777777778,9.666666666666666
2026-06-20,12477.68440609067,2026,6,20,5,171,2,26.4625,4.8
2026-06-21,12536.167503611467,2026,6,21,6,172,2,26.03541666666667,13.025
2026-06-22,12520.06971569399,2026,6,22,0,173,2,25.685416666666665,15.125
2026-06-23,12544.485504193202,2026,6,23,1,174,2,25.521875,12.25
2026-06-24,12531.803025162111,2026,6,24,2,175,2,25.85972222222222,5.566666666666666
2026-06-25,12463.004341512275,2026,6,25,3,176,2,26.534722222222225,14.200000000000001
2026-06-26,12496.259989622802,2026,6,26,4,177,2,26.099999999999998,7.3
2026-06-27,12520.244133202028,2026,6,27,5,178,2,25.88125,10.925
2026-06-28,12535.902060016331,2026,6,28,6,179,2,25.851041666666667,8.600000000000001
2026-06-29,12584.246429250254,2026,6,29,0,180,2,25.678125,17.325000000000003
2026-06-30,12546.52334803128,2026,6,30,1,181,2,26.249999999999996,3.0
2026-07-01,12477.104121763605,2026,7,1,2,182,3,26.831944444444446,4.533333333333334
2026-07-02,12448.06837305932,2026,7,2,3,183,3,26.041666666666668,2.9333333333333336
2026-07-03,12398.961360123047,2026,7,3,4,184,3,27.175,3.0
2026-07-04,12420.954401737832,2026,7,4,5,185,3,26.765625,4.8
2026-07-05,12468.635756538424,2026,7,5,6,186,3,25.983333333333334,8.425
2026-07-06,12515.37978100712,2026,7,6,0,187,3,25.795833333333334,7.949999999999999
2026-07-07,12482.297733422412,2026,7,7,1,188,3,26.026041666666664,7.75
2026-07-08,12419.774864653942,2026,7,8,2,189,3,26.272222222222222,11.4
2026-07-09,12444.187941638722,2026,7,9,3,190,3,25.709722222222222,21.2
2026-07-10,12455.55646989794,2026,7,10,4,191,3,25.262500000000003,13.833333333333334
2026-07-11,12444.321064233158,2026,7,11,5,192,3,25.836458333333336,10.2
2026-07-12,12476.68957983189,2026,7,12,6,193,3,25.598958333333332,6.95
2026-07-13,12545.627194064951,2026,7,13,0,194,3,25.898958333333333,5.75
2026-07-14,12570.275698907908,2026,7,14,1,195,3,25.520833333333332,1.7
2026-07-15,12440.390622486828,2026,7,15,2,196,3,26.47083333333333,4.0
2026-07-16,12375.200460421696,2026,7,16,3,197,3,27.027777777777775,0.7666666666666666
2026-07-17,12460.92010602944,2026,7,17,4,198,3,26.509722222222226,10.466666666666667
2026-07-18,12459.977405824151,2026,7,18,5,199,3,26.56875,3.45
2026-07-19,12491.675238740754,2026,7,19,6,200,3,26.558333333333337,6.85
2026-07-20,12468.800905128754,2026,7,20,0,201,3,26.97916666666667,6.266666666666666
2026-07-21,12529.911616019455,2026,7,21,1,202,3,26.403125000000003,19.275
2026-07-22,12501.652707185849,2026,7,22,2,203,3,26.162499999999998,12.266666666666666
2026-07-23,12400.178088836998,2026,7,23,3,204,3,26.98194444444444,9.133333333333333
2026-07-24,12395.213095785042,2026,7,24,4,205,3,27.119444444444444,4.2
2026-07-25,12424.701917827784,2026,7,25,5,206,3,26.666666666666664,9.225
2026-07-26,12416.087254517297,2026,7,26,6,207,3,27.21770833333333,13.1
2026-07-27,12410.742221166272,2026,7,27,0,208,3,27.119791666666664,5.25
2026-07-28,12476.544833005091,2026,7,28,1,209,3,26.422916666666662,10.275
2026-07-29,12479.207181515976,2026,7,29,2,210,3,26.218055555555555,5.233333333333333
2026-07-30,12464.885654061087,2026,7,30,3,211,3,26.388888888888886,4.666666666666667
2026-07-31,12483.878984000308,2026,7,31,4,212,3,26.538888888888888,15.066666666666668
2026-08-01,12359.49696218895,2026,8,1,5,213,3,26.03055555555555,13.300000000000002
2026-08-02,12381.719916282947,2026,8,2,6,214,3,26.580208333333335,8.85
2026-08-03,12438.659598133807,2026,8,3,0,215,3,26.29479166666667,16.45
2026-08-04,12450.249781477005,2026,8,4,1,216,3,26.108333333333334,9.125
2026-08-05,12424.73012454112,2026,8,5,2,217,3,26.62777777777778,1.3333333333333333
2026-08-06,12339.956178430455,2026,8,6,3,218,3,26.63611111111111,8.466666666666667
2026-08-07,12340.837131522812,2026,8,7,4,219,3,25.983333333333334,11.9
2026-08-08,12331.560066218231,2026,8,8,5,220,3,26.43125,8.025
2026-08-09,12362.163854237542,2026,8,9,6,221,3,26.378124999999997,8.175
2026-08-10,12444.461750838329,2026,8,10,0,222,3,26.22083333333333,5.800000000000001
2026-08-11,12388.254739522547,2026,8,11,1,223,3,26.493055555555557,10.533333333333333
2026-08-12,12324.214745110256,2026,8,12,2,224,3,26.827777777777783,8.266666666666666
2026-08-13,12351.900637879557,2026,8,13,3,225,3,25.709722222222222,13.600000000000001
2026-08-14,12361.063484837237,2026,8,14,4,226,3,25.87222222222222,13.766666666666666
2026-08-15,12390.442092713585,2026,8,15,5,227,3,26.103125,22.675
2026-08-16,12411.303209852473,2026,8,16,6,228,3,25.0625,23.5
2026-08-17,12474.481586015037,2026,8,17,0,229,3,25.431249999999995,19.650000000000002
2026-08-18,12506.432728539789,2026,8,18,1,230,3,25.015277777777783,14.700000000000001
2026-08-19,12499.410028297436,2026,8,19,2,231,3,25.45,2.1999999999999997
2026-08-20,12528.261966956896,2026,8,20,3,232,3,25.2,13.0
2026-08-21,12550.137931298632,2026,8,21,4,233,3,25.0375,10.0
2026-08-22,12507.820910011607,2026,8,22,5,234,3,25.854166666666668,12.666666666666666
2026-08-23,12529.3116014622,2026,8,23,6,235,3,25.452083333333334,18.325
2026-08-24,12739.48164505849,2026,8,24,0,236,3,24.683333333333334,17.05
2026-08-25,12697.575263054836,2026,8,25,1,237,3,25.796875,18.025000000000002
2026-08-26,12630.579316404786,2026,8,26,2,238,3,25.92638888888889,6.733333333333333
2026-08-27,12619.280655350418,2026,8,27,3,239,3,26.002777777777776,4.6
2026-08-28,12665.493518135396,2026,8,28,4,240,3,25.422222222222228,18.2
2026-08-29,12612.760418943017,2026,8,29,5,241,3,25.62708333333333,8.25
2026-08-30,12576.149866724907,2026,8,30,6,242,3,25.695833333333333,9.025
2026-08-31,12718.43240771802,2026,8,31,0,243,3,25.67395833333333,8.925
2026-09-01,12633.959274727677,2026,9,1,1,244,3,25.70104166666667,8.5
2026-09-02,12568.918319426752,2026,9,2,2,245,3,25.974999999999998,6.366666666666667
2026-09-03,12508.172163425006,2026,9,3,3,246,3,26.373611111111114,6.733333333333333
2026-09-04,12495.764015665409,2026,9,4,4,247,3,26.05972222222222,14.899999999999999
2026-09-05,12497.375600852207,2026,9,5,5,248,3,25.884375,15.05
2026-09-06,12497.609775122155,2026,9,6,6,249,3,26.202083333333334,12.5
2026-09-07,12580.592394031084,2026,9,7,0,250,3,26.45520833333333,13.7
2026-09-08,12577.864212986773,2026,9,8,1,251,3,26.267708333333335,6.775
2026-09-09,12538.383717714634,2026,9,9,2,252,3,26.155555555555555,4.3
2026-09-10,12502.221214688063,2026,9,10,3,253,3,25.558333333333334,12.966666666666667
2026-09-11,12500.82339397746,2026,9,11,4,254,3,25.988888888888894,21.36666666666667
2026-09-12,12492.394203243584,2026,9,12,5,255,3,25.909374999999997,16.175
2026-09-13,12495.532994865793,2026,9,13,6,256,3,25.838541666666664,12.525
2026-09-14,12576.305625035582,2026,9,14,0,257,3,25.959374999999998,10.525
2026-09-15,12577.985590689277,2026,9,15,1,258,3,25.859375,10.625
2026-09-16,12560.074474920864,2026,9,16,2,259,3,25.695833333333336,15.533333333333331
2026-09-17,12532.997539193913,2026,9,17,3,260,3,25.662500000000005,9.5
2026-09-18,12505.870724869137,2026,9,18,4,261,3,26.248611111111114,3.5999999999999996
2026-09-19,12508.037992517027,2026,9,19,5,262,3,26.259375000000002,16.55
2026-09-20,12519.88201275146,2026,9,20,6,263,3,25.6375,16.375
2026-09-21,12651.819621700659,2026,9,21,0,264,3,25.471875000000004,23.299999999999997
2026-09-22,12641.260256520001,2026,9,22,1,265,3,25.541666666666668,6.25
2026-09-23,12567.897729299326,2026,9,23,2,266,3,26.252777777777776,10.933333333333332
2026-09-24,12543.017249546288,2026,9,24,3,267,3,26.219444444444445,12.333333333333334
2026-09-25,12575.867879396823,2026,9,25,4,268,3,25.477777777777778,15.466666666666669
2026-09-26,12548.424580085428,2026,9,26,5,269,3,26.019791666666663,5.8
2026-09-27,12537.633037676638,2026,9,27,6,270,3,25.702083333333334,16.7
2026-09-28,12620.41059040151,2026,9,28,0,271,3,26.13229166666667,7.025
2026-09-29,12689.379216765346,2026,9,29,1,272,3,25.789583333333336,16.5
2026-09-30,12657.534353821322,2026,9,30,2,273,3,25.926388888888884,12.0
2026-10-01,12510.503853194941,2026,10,1,3,274,4,25.515277777777772,17.233333333333334
2026-10-02,12484.20042588945,2026,10,2,4,275,4,25.663888888888888,13.700000000000001
2026-10-03,12480.441759290316,2026,10,3,5,276,4,25.507291666666664,12.525
2026-10-04,12482.662745539174,2026,10,4,6,277,4,25.82604166666667,17.375
2026-10-05,12598.965945494576,2026,10,5,0,278,4,25.514583333333334,20.9
2026-10-06,12603.600619928482,2026,10,6,1,279,4,25.901041666666668,5.2
2026-10-07,12568.370445376277,2026,10,7,2,280,4,25.650000000000006,14.0
2026-10-08,12511.080241302581,2026,10,8,3,281,4,25.843055555555555,10.333333333333334
2026-10-09,12499.712682677904,2026,10,9,4,282,4,25.695833333333336,9.766666666666667
2026-10-10,12528.416263997038,2026,10,10,5,283,4,25.523958333333333,21.825
2026-10-11,12522.954942731552,2026,10,11,6,284,4,25.630208333333336,22.325
2026-10-12,12619.088383282693,2026,10,12,0,285,4,25.52916666666667,18.975
2026-10-13,12573.487289117855,2026,10,13,1,286,4,26.119791666666664,12.4
2026-10-14,12556.636590228125,2026,10,14,2,287,4,26.043055555555554,14.666666666666666
2026-10-15,12487.702793021306,2026,10,15,3,288,4,26.645833333333332,11.966666666666669
2026-10-16,12571.356619928245,2026,10,16,4,289,4,25.204166666666666,23.8
2026-10-17,12545.841663817779,2026,10,17,5,290,4,25.727083333333333,17.9
2026-10-18,12527.537897607906,2026,10,18,6,291,4,25.645833333333336,11.399999999999999
2026-10-19,12591.435815154102,2026,10,19,0,292,4,25.841666666666665,14.674999999999999
2026-10-20,12585.647067296286,2026,10,20,1,293,4,26.109722222222217,8.833333333333334
2026-10-21,12596.009069249172,2026,10,21,2,294,4,25.94305555555555,8.6
2026-10-22,12572.398704443833,2026,10,22,3,295,4,26.17222222222222,8.066666666666666
2026-10-23,12589.09408496712,2026,10,23,4,296,4,25.96666666666667,7.133333333333333
2026-10-24,12602.455755653944,2026,10,24,5,297,4,25.495833333333334,15.95
2026-10-25,12562.204768249316,2026,10,25,6,298,4,25.24791666666667,17.175
2026-10-26,12702.794994919797,2026,10,26,0,299,4,25.285416666666666,14.5
2026-10-27,12752.453350176695,2026,10,27,1,300,4,25.143749999999997,11.675
2026-10-28,12726.440844475055,2026,10,28,2,301,4,25.647222222222222,6.3
2026-10-29,12653.312733538196,2026,10,29,3,302,4,26.459722222222222,13.333333333333334
2026-10-30,12677.183706515807,2026,10,30,4,303,4,25.74583333333333,7.85
2026-10-31,12669.384424991942,2026,10,31,5,304,4,25.614583333333332,17.95
2026-11-01,12539.05719319821,2026,11,1,6,305,4,25.134375,19.2
2026-11-02,12645.756728519054,2026,11,2,0,306,4,25.118750000000002,15.4
2026-11-03,12650.948920656907,2026,11,3,1,307,4,24.927083333333336,13.075
2026-11-04,12637.489288353685,2026,11,4,2,308,4,24.865277777777774,14.4
2026-11-05,12628.256279944782,2026,11,5,3,309,4,25.13611111111111,15.466666666666667
2026-11-06,12607.463107082442,2026,11,6,4,310,4,25.325,11.200000000000001
