Tahun,Tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Temperatur,Curah_Hujan,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Beras Kualitas Bawah I_lag1,Beras Kualitas Bawah I_lag7,Beras Kualitas Bawah I_lag30,Beras Kualitas Bawah II_lag1,Beras Kualitas Bawah II_lag7,Beras Kualitas Bawah II_lag30,Beras Kualitas Medium I_lag1,Beras Kualitas Medium I_lag7,Beras Kualitas Medium I_lag30,Beras Kualitas Medium II_lag1,Beras Kualitas Medium II_lag7,Beras Kualitas Medium II_lag30,Beras Kualitas Super I_lag1,Beras Kualitas Super I_lag7,Beras Kualitas Super I_lag30,Beras Kualitas Super II_lag1,Beras Kualitas Super II_lag7,Beras Kualitas Super II_lag30,Beras Kualitas Bawah I_rolling_mean_7,Beras Kualitas Bawah I_rolling_mean_30,Beras Kualitas Bawah II_rolling_mean_7,Beras Kualitas Bawah II_rolling_mean_30,Beras Kualitas Medium I_rolling_mean_7,Beras Kualitas Medium I_rolling_mean_30,Beras Kualitas Medium II_rolling_mean_7,Beras Kualitas Medium II_rolling_mean_30,Beras Kualitas Super I_rolling_mean_7,Beras Kualitas Super I_rolling_mean_30,Beras Kualitas Super II_rolling_mean_7,Beras Kualitas Super II_rolling_mean_30,Curah_Hujan_rolling_7,Curah_Hujan_rolling_30,Temperatur_rolling_7
2021,2021-06-30,9650,10100,11100,11400,12300,12400,25.99583333333333,0.0,2021,6,30,2,181,2,9650.0,9650.0,9650.0,10150.0,10150.0,10200.0,11100.0,11100.0,11200.0,11400.0,11400.0,11400.0,12300.0,12350.0,12350.0,12400.0,12500.0,12500.0,9650.0,9650.0,10142.857142857143,10161.666666666666,11100.0,11126.666666666666,11400.0,11400.0,12335.714285714286,12346.666666666666,12435.714285714286,12485.0,6.8,6.466666666666667,25.8422619047619
2021,2021-07-01,9650,10100,11100,11350,12300,12400,26.18333333333333,3.9,2021,7,1,3,182,3,9650.0,9650.0,9650.0,10100.0,10150.0,10200.0,11100.0,11100.0,11200.0,11400.0,11400.0,11400.0,12300.0,12350.0,12350.0,12400.0,12450.0,12500.0,9650.0,9650.0,10135.714285714286,10158.333333333334,11100.0,11123.333333333334,11392.857142857143,11398.333333333334,12328.57142857143,12345.0,12428.57142857143,12481.666666666666,7.357142857142857,6.476666666666666,25.74880952380952
2021,2021-07-02,9650,10100,11100,11350,12300,12400,25.725,2.5,2021,7,2,4,183,3,9650.0,9650.0,9650.0,10100.0,10150.0,10200.0,11100.0,11100.0,11200.0,11350.0,11400.0,11400.0,12300.0,12350.0,12350.0,12400.0,12450.0,12500.0,9650.0,9650.0,10128.57142857143,10155.0,11100.0,11120.0,11385.714285714286,11396.666666666666,12321.42857142857,12343.333333333334,12421.42857142857,12478.333333333334,6.2,6.463333333333333,25.83154761904762
2021,2021-07-05,9650,10100,11100,11350,12300,12400,25.59583333333333,16.7,2021,7,5,0,186,3,9650.0,9650.0,9650.0,10100.0,10150.0,10200.0,11100.0,11100.0,11200.0,11350.0,11400.0,11400.0,12300.0,12350.0,12350.0,12400.0,12450.0,12500.0,9650.0,9650.0,10121.42857142857,10151.666666666666,11100.0,11116.666666666666,11378.57142857143,11395.0,12314.285714285714,12341.666666666666,12414.285714285714,12475.0,8.1,6.99,25.696428571428566
2021,2021-07-06,9650,10100,11100,11350,12300,12400,24.8875,14.1,2021,7,6,1,187,3,9650.0,9650.0,9650.0,10100.0,10150.0,10200.0,11100.0,11100.0,11200.0,11350.0,11400.0,11400.0,12300.0,12350.0,12350.0,12400.0,12450.0,12500.0,9650.0,9650.0,10114.285714285714,10148.333333333334,11100.0,11113.333333333334,11371.42857142857,11393.333333333334,12307.142857142857,12340.0,12407.142857142857,12471.666666666666,7.985714285714286,7.323333333333334,25.557142857142857
2021,2021-07-07,9700,10150,11100,11350,12250,12450,25.58333333333333,5.5,2021,7,7,2,188,3,9650.0,9650.0,9650.0,10100.0,10150.0,10200.0,11100.0,11100.0,11200.0,11350.0,11400.0,11400.0,12300.0,12350.0,12350.0,12400.0,12450.0,12500.0,9657.142857142857,9651.666666666666,10114.285714285714,10146.666666666666,11100.0,11110.0,11364.285714285714,11391.666666666666,12292.857142857143,12336.666666666666,12407.142857142857,12470.0,6.942857142857143,7.346666666666667,25.540476190476188
2021,2021-07-08,9700,10150,11100,11350,12250,12450,26.04166666666667,16.1,2021,7,8,3,189,3,9700.0,9650.0,9650.0,10150.0,10150.0,10200.0,11100.0,11100.0,11200.0,11350.0,11400.0,11400.0,12250.0,12300.0,12350.0,12450.0,12400.0,12500.0,9664.285714285714,9653.333333333334,10114.285714285714,10145.0,11100.0,11106.666666666666,11357.142857142857,11390.0,12285.714285714286,12333.333333333334,12414.285714285714,12468.333333333334,8.4,7.55,25.71607142857143
2021,2021-07-09,9700,10150,11100,11350,12250,12450,25.77083333333333,27.9,2021,7,9,4,190,3,9700.0,9650.0,9650.0,10150.0,10100.0,10200.0,11100.0,11100.0,11200.0,11350.0,11400.0,11400.0,12250.0,12300.0,12350.0,12450.0,12400.0,12500.0,9671.42857142857,9655.0,10121.42857142857,10143.333333333334,11100.0,11103.333333333334,11350.0,11388.333333333334,12278.57142857143,12330.0,12421.42857142857,12466.666666666666,12.385714285714286,7.933333333333334,25.68392857142857
2021,2021-07-12,9700,10150,11100,11350,12250,12450,25.29166666666667,4.8,2021,7,12,0,193,3,9700.0,9650.0,9650.0,10150.0,10100.0,10200.0,11100.0,11100.0,11200.0,11350.0,11350.0,11400.0,12250.0,12300.0,12350.0,12450.0,12400.0,12500.0,9678.57142857143,9656.666666666666,10128.57142857143,10141.666666666666,11100.0,11100.0,11350.0,11386.666666666666,12271.42857142857,12326.666666666666,12428.57142857143,12465.0,12.514285714285714,8.07,25.55654761904762
2021,2021-07-13,9700,10150,11100,11400,12300,12450,26.0,0.0,2021,7,13,1,194,3,9700.0,9650.0,9650.0,10150.0,10100.0,10150.0,11100.0,11100.0,11100.0,11350.0,11350.0,11400.0,12250.0,12300.0,12350.0,12450.0,12400.0,12500.0,9685.714285714286,9658.333333333334,10135.714285714286,10141.666666666666,11100.0,11100.0,11357.142857142857,11386.666666666666,12271.42857142857,12325.0,12435.714285714286,12463.333333333334,12.157142857142857,7.883333333333335,25.595833333333335
2021,2021-07-14,9700,10150,11100,11400,12300,12450,25.87083333333333,2.8,2021,7,14,2,195,3,9700.0,9650.0,9650.0,10150.0,10100.0,10150.0,11100.0,11100.0,11100.0,11400.0,11350.0,11400.0,12300.0,12300.0,12350.0,12450.0,12400.0,12500.0,9692.857142857143,9660.0,10142.857142857143,10141.666666666666,11100.0,11100.0,11364.285714285714,11386.666666666666,12271.42857142857,12323.333333333334,12442.857142857143,12461.666666666666,10.171428571428573,7.723333333333333,25.635119047619046
2021,2021-07-15,9700,10150,11100,11400,12300,12450,26.53333333333333,6.5,2021,7,15,3,196,3,9700.0,9650.0,9650.0,10150.0,10100.0,10150.0,11100.0,11100.0,11100.0,11400.0,11350.0,11400.0,12300.0,12300.0,12350.0,12450.0,12400.0,12500.0,9700.0,9661.666666666666,10150.0,10141.666666666666,11100.0,11100.0,11371.42857142857,11386.666666666666,12271.42857142857,12321.666666666666,12450.0,12460.0,9.085714285714285,7.776666666666667,25.87023809523809
2021,2021-07-16,9700,10150,11100,11400,12300,12450,26.45,0.0,2021,7,16,4,197,3,9700.0,9700.0,9650.0,10150.0,10150.0,10150.0,11100.0,11100.0,11100.0,11400.0,11350.0,11400.0,12300.0,12250.0,12350.0,12450.0,12450.0,12500.0,9700.0,9663.333333333334,10150.0,10141.666666666666,11100.0,11100.0,11378.57142857143,11386.666666666666,12278.57142857143,12320.0,12450.0,12458.333333333334,8.3,7.413333333333333,25.99404761904762
2021,2021-07-19,9700,10150,11100,11400,12300,12450,26.8,0.0,2021,7,19,0,200,3,9700.0,9700.0,9650.0,10150.0,10150.0,10150.0,11100.0,11100.0,11100.0,11400.0,11350.0,11400.0,12300.0,12250.0,12350.0,12450.0,12450.0,12500.0,9700.0,9665.0,10150.0,10141.666666666666,11100.0,11100.0,11385.714285714286,11386.666666666666,12285.714285714286,12318.333333333334,12450.0,12456.666666666666,6.0,7.316666666666666,26.102380952380948
2021,2021-07-21,9700,10150,11100,11400,12300,12450,27.41666666666667,14.7,2021,7,21,2,202,3,9700.0,9700.0,9650.0,10150.0,10150.0,10150.0,11100.0,11100.0,11100.0,11400.0,11350.0,11400.0,12300.0,12250.0,12350.0,12450.0,12450.0,12500.0,9700.0,9666.666666666666,10150.0,10141.666666666666,11100.0,11100.0,11392.857142857143,11386.666666666666,12292.857142857143,12316.666666666666,12450.0,12455.0,4.114285714285714,7.796666666666667,26.337500000000002
2021,2021-07-22,9700,10150,11100,11400,12300,12450,27.09583333333333,1.0,2021,7,22,3,203,3,9700.0,9700.0,9650.0,10150.0,10150.0,10150.0,11100.0,11100.0,11100.0,11400.0,11350.0,11400.0,12300.0,12250.0,12350.0,12450.0,12450.0,12500.0,9700.0,9668.333333333334,10150.0,10141.666666666666,11100.0,11100.0,11400.0,11386.666666666666,12300.0,12315.0,12450.0,12453.333333333334,3.5714285714285716,7.760000000000001,26.595238095238095
2021,2021-07-23,9700,10150,11100,11400,12300,12450,27.03333333333333,6.0,2021,7,23,4,204,3,9700.0,9700.0,9650.0,10150.0,10150.0,10150.0,11100.0,11100.0,11100.0,11400.0,11400.0,11400.0,12300.0,12300.0,12350.0,12450.0,12450.0,12500.0,9700.0,9670.0,10150.0,10141.666666666666,11100.0,11100.0,11400.0,11386.666666666666,12300.0,12313.333333333334,12450.0,12451.666666666666,4.428571428571429,7.873333333333334,26.74285714285714
2021,2021-07-26,9700,10100,11100,11400,12300,12450,26.8375,2.3,2021,7,26,0,207,3,9700.0,9700.0,9650.0,10150.0,10150.0,10150.0,11100.0,11100.0,11100.0,11400.0,11400.0,11400.0,12300.0,12300.0,12350.0,12450.0,12450.0,12500.0,9700.0,9671.666666666666,10142.857142857143,10140.0,11100.0,11100.0,11400.0,11386.666666666666,12300.0,12311.666666666666,12450.0,12450.0,4.357142857142857,7.95,26.88095238095238
2021,2021-07-27,9700,10100,11100,11400,12300,12450,26.53333333333333,10.8,2021,7,27,1,208,3,9700.0,9700.0,9650.0,10100.0,10150.0,10150.0,11100.0,11100.0,11100.0,11400.0,11400.0,11400.0,12300.0,12300.0,12350.0,12450.0,12450.0,12500.0,9700.0,9673.333333333334,10135.714285714286,10138.333333333334,11100.0,11100.0,11400.0,11386.666666666666,12300.0,12310.0,12450.0,12448.333333333334,4.971428571428571,7.526666666666667,26.88095238095238
2021,2021-07-28,9700,10100,11100,11400,12300,12450,26.61666666666666,15.5,2021,7,28,2,209,3,9700.0,9700.0,9650.0,10100.0,10150.0,10150.0,11100.0,11100.0,11100.0,11400.0,11400.0,11400.0,12300.0,12300.0,12350.0,12450.0,12450.0,12500.0,9700.0,9675.0,10128.57142857143,10136.666666666666,11100.0,11100.0,11400.0,11386.666666666666,12300.0,12308.333333333334,12450.0,12446.666666666666,7.185714285714285,7.406666666666667,26.9047619047619
2021,2021-07-29,9700,10100,11100,11400,12300,12450,26.66666666666667,8.1,2021,7,29,3,210,3,9700.0,9700.0,9650.0,10100.0,10150.0,10150.0,11100.0,11100.0,11100.0,11400.0,11400.0,11400.0,12300.0,12300.0,12350.0,12450.0,12450.0,12500.0,9700.0,9676.666666666666,10121.42857142857,10135.0,11100.0,11100.0,11400.0,11386.666666666666,12300.0,12306.666666666666,12450.0,12445.0,8.342857142857143,7.446666666666667,26.885714285714283
2021,2021-07-30,9700,10100,11100,11400,12300,12450,26.10833333333333,11.4,2021,7,30,4,211,3,9700.0,9700.0,9650.0,10100.0,10150.0,10150.0,11100.0,11100.0,11100.0,11400.0,11400.0,11400.0,12300.0,12300.0,12350.0,12450.0,12450.0,12500.0,9700.0,9678.333333333334,10114.285714285714,10133.333333333334,11100.0,11100.0,11400.0,11386.666666666666,12300.0,12305.0,12450.0,12443.333333333334,7.871428571428571,7.7266666666666675,26.698809523809523
2021,2021-08-02,9750,10100,11050,11400,12250,12500,26.84166666666667,1.0,2021,8,2,0,214,3,9700.0,9700.0,9650.0,10100.0,10150.0,10150.0,11100.0,11100.0,11100.0,11400.0,11400.0,11400.0,12300.0,12300.0,12350.0,12450.0,12450.0,12500.0,9707.142857142857,9681.666666666666,10107.142857142857,10131.666666666666,11092.857142857143,11098.333333333334,11400.0,11386.666666666666,12292.857142857143,12301.666666666666,12457.142857142857,12443.333333333334,7.871428571428571,7.483333333333333,26.662499999999998
2021,2021-08-03,9750,10100,11050,11400,12250,12500,26.45,39.3,2021,8,3,1,215,3,9750.0,9700.0,9650.0,10100.0,10150.0,10150.0,11050.0,11100.0,11100.0,11400.0,11400.0,11400.0,12250.0,12300.0,12350.0,12500.0,12450.0,12500.0,9714.285714285714,9685.0,10100.0,10130.0,11085.714285714286,11096.666666666666,11400.0,11386.666666666666,12285.714285714286,12298.333333333334,12464.285714285714,12443.333333333334,12.628571428571428,8.616666666666667,26.57916666666667
2021,2021-08-04,9750,10100,11050,11400,12250,12500,26.58333333333333,5.6,2021,8,4,2,216,3,9750.0,9700.0,9650.0,10100.0,10100.0,10150.0,11050.0,11100.0,11100.0,11400.0,11400.0,11400.0,12250.0,12300.0,12350.0,12500.0,12450.0,12450.0,9721.42857142857,9688.333333333334,10100.0,10128.333333333334,11078.57142857143,11095.0,11400.0,11386.666666666666,12278.57142857143,12295.0,12471.42857142857,12445.0,13.099999999999998,8.803333333333335,26.54285714285714
2021,2021-08-05,9750,10100,11050,11400,12250,12500,27.25,2.2,2021,8,5,3,217,3,9750.0,9700.0,9650.0,10100.0,10100.0,10150.0,11050.0,11100.0,11100.0,11400.0,11400.0,11400.0,12250.0,12300.0,12350.0,12500.0,12450.0,12450.0,9728.57142857143,9691.666666666666,10100.0,10126.666666666666,11071.42857142857,11093.333333333334,11400.0,11386.666666666666,12271.42857142857,12291.666666666666,12478.57142857143,12446.666666666666,11.87142857142857,8.523333333333333,26.645238095238092
2021,2021-08-06,9750,10100,11050,11400,12250,12500,26.75,7.199999999999999,2021,8,6,4,218,3,9750.0,9700.0,9650.0,10100.0,10100.0,10150.0,11050.0,11100.0,11100.0,11400.0,11400.0,11400.0,12250.0,12300.0,12350.0,12500.0,12450.0,12450.0,9735.714285714286,9695.0,10100.0,10125.0,11064.285714285714,11091.666666666666,11400.0,11386.666666666666,12264.285714285714,12288.333333333334,12485.714285714286,12448.333333333334,10.685714285714285,8.65,26.664285714285715
2021,2021-08-09,9750,10100,11050,11400,12250,12500,26.17083333333333,7.100000000000001,2021,8,9,0,221,3,9750.0,9700.0,9650.0,10100.0,10100.0,10150.0,11050.0,11100.0,11100.0,11400.0,11400.0,11400.0,12250.0,12300.0,12350.0,12500.0,12450.0,12450.0,9742.857142857143,9698.333333333334,10100.0,10123.333333333334,11057.142857142857,11090.0,11400.0,11386.666666666666,12257.142857142857,12285.0,12492.857142857143,12450.0,10.542857142857141,8.389999999999999,26.593452380952378
2021,2021-08-10,9750,10100,11050,11400,12250,12500,26.025,15.8,2021,8,10,1,222,3,9750.0,9700.0,9650.0,10100.0,10100.0,10150.0,11050.0,11100.0,11100.0,11400.0,11400.0,11400.0,12250.0,12300.0,12350.0,12500.0,12450.0,12450.0,9750.0,9701.666666666666,10100.0,10121.666666666666,11050.0,11088.333333333334,11400.0,11386.666666666666,12250.0,12281.666666666666,12500.0,12451.666666666666,11.171428571428573,8.49,26.58154761904762
2021,2021-08-12,9750,10100,11050,11400,12300,12450,26.37083333333333,15.0,2021,8,12,3,224,3,9750.0,9750.0,9650.0,10100.0,10100.0,10150.0,11050.0,11050.0,11100.0,11400.0,11400.0,11400.0,12250.0,12250.0,12300.0,12500.0,12500.0,12400.0,9750.0,9705.0,10100.0,10120.0,11050.0,11086.666666666666,11400.0,11386.666666666666,12257.142857142857,12281.666666666666,12492.857142857143,12453.333333333334,13.171428571428573,8.793333333333333,26.514285714285712
2021,2021-08-13,9750,10100,11050,11400,12300,12450,25.92916666666666,23.6,2021,8,13,4,225,3,9750.0,9750.0,9650.0,10100.0,10100.0,10100.0,11050.0,11050.0,11100.0,11400.0,11400.0,11400.0,12300.0,12250.0,12300.0,12450.0,12500.0,12400.0,9750.0,9708.333333333334,10100.0,10120.0,11050.0,11085.0,11400.0,11386.666666666666,12264.285714285714,12281.666666666666,12485.714285714286,12455.0,10.928571428571429,9.58,26.439880952380946
2021,2021-08-16,9750,10100,11050,11400,12300,12450,24.07916666666667,36.1,2021,8,16,0,228,3,9750.0,9750.0,9650.0,10100.0,10100.0,10100.0,11050.0,11050.0,11100.0,11400.0,11400.0,11350.0,12300.0,12250.0,12300.0,12450.0,12500.0,12400.0,9750.0,9711.666666666666,10100.0,10120.0,11050.0,11083.333333333334,11400.0,11388.333333333334,12271.42857142857,12281.666666666666,12478.57142857143,12456.666666666666,15.285714285714288,10.653333333333334,26.082142857142856
2021,2021-08-18,9750,10100,11050,11400,12300,12450,23.75833333333334,25.1,2021,8,18,2,230,3,9750.0,9750.0,9650.0,10100.0,10100.0,10100.0,11050.0,11050.0,11100.0,11400.0,11400.0,11350.0,12300.0,12250.0,12300.0,12450.0,12500.0,12400.0,9750.0,9715.0,10100.0,10120.0,11050.0,11081.666666666666,11400.0,11390.0,12278.57142857143,12281.666666666666,12471.42857142857,12458.333333333334,18.557142857142857,11.406666666666666,25.583333333333332
2021,2021-08-19,9800,10150,11100,11450,12300,12500,23.84583333333333,3.2,2021,8,19,3,231,3,9750.0,9750.0,9650.0,10100.0,10100.0,10100.0,11050.0,11050.0,11100.0,11400.0,11400.0,11350.0,12300.0,12250.0,12300.0,12450.0,12500.0,12400.0,9757.142857142857,9720.0,10107.142857142857,10121.666666666666,11057.142857142857,11081.666666666666,11407.142857142857,11393.333333333334,12285.714285714286,12281.666666666666,12471.42857142857,12461.666666666666,17.985714285714288,10.956666666666669,25.16845238095238
2021,2021-08-20,9800,10150,11100,11450,12300,12500,25.16666666666667,1.9,2021,8,20,4,232,3,9800.0,9750.0,9650.0,10150.0,10100.0,10100.0,11100.0,11050.0,11100.0,11450.0,11400.0,11350.0,12300.0,12250.0,12300.0,12500.0,12500.0,12400.0,9764.285714285714,9725.0,10114.285714285714,10123.333333333334,11064.285714285714,11081.666666666666,11414.285714285714,11396.666666666666,12292.857142857143,12281.666666666666,12471.42857142857,12465.0,17.242857142857144,10.55,25.025000000000002
2021,2021-08-23,9800,10200,11150,11450,12300,12500,25.22916666666667,5.800000000000001,2021,8,23,0,235,3,9800.0,9750.0,9700.0,10150.0,10100.0,10150.0,11100.0,11050.0,11100.0,11450.0,11400.0,11350.0,12300.0,12250.0,12250.0,12500.0,12500.0,12450.0,9771.42857142857,9728.333333333334,10128.57142857143,10125.0,11078.57142857143,11083.333333333334,11421.42857142857,11400.0,12300.0,12283.333333333334,12471.42857142857,12466.666666666666,15.814285714285715,10.56,24.911309523809525
2021,2021-08-24,9800,10200,11150,11450,12300,12500,24.58333333333333,15.7,2021,8,24,1,236,3,9800.0,9750.0,9700.0,10200.0,10100.0,10150.0,11150.0,11050.0,11100.0,11450.0,11400.0,11350.0,12300.0,12300.0,12250.0,12500.0,12450.0,12450.0,9778.57142857143,9731.666666666666,10142.857142857143,10126.666666666666,11092.857142857143,11085.0,11428.57142857143,11403.333333333334,12300.0,12285.0,12478.57142857143,12468.333333333334,15.914285714285715,10.546666666666665,24.65595238095238
2021,2021-08-25,9800,10200,11150,11450,12300,12450,25.5,7.4,2021,8,25,2,237,3,9800.0,9750.0,9700.0,10200.0,10100.0,10150.0,11150.0,11050.0,11100.0,11450.0,11400.0,11350.0,12300.0,12300.0,12250.0,12500.0,12450.0,12450.0,9785.714285714286,9735.0,10157.142857142857,10128.333333333334,11107.142857142857,11086.666666666666,11435.714285714286,11406.666666666666,12300.0,12286.666666666666,12478.57142857143,12468.333333333334,13.600000000000003,9.863333333333333,24.594642857142862
2021,2021-08-26,9800,10200,11150,11450,12300,12450,25.60833333333333,8.299999999999999,2021,8,26,3,238,3,9800.0,9750.0,9700.0,10200.0,10100.0,10150.0,11150.0,11050.0,11100.0,11450.0,11400.0,11350.0,12300.0,12300.0,12250.0,12450.0,12450.0,12450.0,9792.857142857143,9738.333333333334,10171.42857142857,10130.0,11121.42857142857,11088.333333333334,11442.857142857143,11410.0,12300.0,12288.333333333334,12478.57142857143,12468.333333333334,9.62857142857143,9.979999999999999,24.813095238095237
2021,2021-08-27,9800,10200,11150,11450,12300,12450,25.53333333333333,10.7,2021,8,27,4,239,3,9800.0,9750.0,9700.0,10200.0,10100.0,10150.0,11150.0,11050.0,11100.0,11450.0,11400.0,11400.0,12300.0,12300.0,12300.0,12450.0,12450.0,12450.0,9800.0,9741.666666666666,10185.714285714286,10131.666666666666,11135.714285714286,11090.0,11450.0,11411.666666666666,12300.0,12288.333333333334,12478.57142857143,12468.333333333334,7.571428571428571,10.336666666666666,25.066666666666666
2021,2021-08-30,9800,10250,11150,11450,12350,12400,25.49583333333333,14.3,2021,8,30,0,242,3,9800.0,9800.0,9700.0,10200.0,10150.0,10150.0,11150.0,11100.0,11100.0,11450.0,11450.0,11400.0,12300.0,12300.0,12300.0,12450.0,12500.0,12450.0,9800.0,9745.0,10200.0,10135.0,11142.857142857143,11091.666666666666,11450.0,11413.333333333334,12307.142857142857,12290.0,12464.285714285714,12466.666666666666,9.157142857142857,10.719999999999999,25.302380952380954
2021,2021-08-31,9750,10200,11150,11450,12300,12300,25.05416666666666,7.5,2021,8,31,1,243,3,9800.0,9800.0,9700.0,10250.0,10150.0,10150.0,11150.0,11100.0,11100.0,11450.0,11450.0,11400.0,12350.0,12300.0,12300.0,12400.0,12500.0,12450.0,9792.857142857143,9746.666666666666,10207.142857142857,10136.666666666666,11150.0,11093.333333333334,11450.0,11415.0,12307.142857142857,12290.0,12435.714285714286,12461.666666666666,9.957142857142857,10.753333333333332,25.286309523809525
2021,2021-09-01,9750,10200,11150,11450,12300,12300,25.82083333333334,3.7,2021,9,1,2,244,3,9750.0,9800.0,9700.0,10200.0,10200.0,10150.0,11150.0,11150.0,11100.0,11450.0,11450.0,11400.0,12300.0,12300.0,12300.0,12300.0,12500.0,12450.0,9785.714285714286,9748.333333333334,10207.142857142857,10138.333333333334,11150.0,11095.0,11450.0,11416.666666666666,12307.142857142857,12290.0,12407.142857142857,12456.666666666666,9.657142857142857,10.876666666666665,25.37083333333333
2021,2021-09-02,9750,10200,11150,11400,12250,12300,25.62083333333333,6.7,2021,9,2,3,245,3,9750.0,9800.0,9700.0,10200.0,10200.0,10150.0,11150.0,11150.0,11100.0,11450.0,11450.0,11400.0,12300.0,12300.0,12300.0,12300.0,12500.0,12450.0,9778.57142857143,9750.0,10207.142857142857,10140.0,11150.0,11096.666666666666,11442.857142857143,11416.666666666666,12300.0,12288.333333333334,12378.57142857143,12451.666666666666,8.37142857142857,11.1,25.51904761904762
2021,2021-09-03,9750,10200,11150,11400,12250,12300,26.01666666666667,4.1,2021,9,3,4,246,3,9750.0,9800.0,9700.0,10200.0,10200.0,10150.0,11150.0,11150.0,11100.0,11400.0,11450.0,11400.0,12250.0,12300.0,12300.0,12300.0,12450.0,12450.0,9771.42857142857,9751.666666666666,10207.142857142857,10141.666666666666,11150.0,11098.333333333334,11435.714285714286,11416.666666666666,12292.857142857143,12286.666666666666,12357.142857142857,12446.666666666666,7.8999999999999995,10.746666666666666,25.592857142857138
2021,2021-09-06,9750,10200,11150,11400,12250,12300,26.3,3.9,2021,9,6,0,249,3,9750.0,9800.0,9700.0,10200.0,10200.0,10150.0,11150.0,11150.0,11100.0,11400.0,11450.0,11400.0,12250.0,12300.0,12300.0,12300.0,12450.0,12450.0,9764.285714285714,9753.333333333334,10207.142857142857,10143.333333333334,11150.0,11100.0,11428.57142857143,11416.666666666666,12285.714285714286,12285.0,12335.714285714286,12441.666666666666,7.271428571428571,10.843333333333334,25.691666666666666
2021,2021-09-07,9750,10200,11150,11400,12250,12300,26.68333333333333,3.8,2021,9,7,1,250,3,9750.0,9800.0,9700.0,10200.0,10200.0,10150.0,11150.0,11150.0,11100.0,11400.0,11450.0,11400.0,12250.0,12300.0,12300.0,12300.0,12450.0,12450.0,9757.142857142857,9755.0,10207.142857142857,10145.0,11150.0,11101.666666666666,11421.42857142857,11416.666666666666,12278.57142857143,12283.333333333334,12314.285714285714,12436.666666666666,6.285714285714286,10.77,25.85595238095238
2021,2021-09-08,9800,10150,11150,11350,12150,12200,26.06666666666667,8.4,2021,9,8,2,251,3,9750.0,9800.0,9700.0,10200.0,10250.0,10100.0,11150.0,11150.0,11100.0,11400.0,11450.0,11400.0,12250.0,12350.0,12300.0,12300.0,12400.0,12450.0,9757.142857142857,9758.333333333334,10192.857142857143,10146.666666666666,11150.0,11103.333333333334,11407.142857142857,11415.0,12250.0,12278.333333333334,12285.714285714286,12428.333333333334,5.442857142857143,10.973333333333333,25.9375
2021,2021-09-09,9800,10150,11150,11350,12150,12200,25.9625,5.1,2021,9,9,3,252,3,9800.0,9750.0,9700.0,10150.0,10200.0,10100.0,11150.0,11150.0,11100.0,11350.0,11450.0,11400.0,12150.0,12300.0,12300.0,12200.0,12300.0,12450.0,9764.285714285714,9761.666666666666,10185.714285714286,10148.333333333334,11150.0,11105.0,11392.857142857143,11413.333333333334,12228.57142857143,12273.333333333334,12271.42857142857,12420.0,5.1000000000000005,10.783333333333333,26.067261904761903
2021,2021-09-10,9800,10150,11150,11350,12150,12200,26.12083333333333,8.0,2021,9,10,4,253,3,9800.0,9750.0,9700.0,10150.0,10200.0,10100.0,11150.0,11150.0,11100.0,11350.0,11450.0,11400.0,12150.0,12300.0,12300.0,12200.0,12300.0,12450.0,9771.42857142857,9765.0,10178.57142857143,10150.0,11150.0,11106.666666666666,11378.57142857143,11411.666666666666,12207.142857142857,12268.333333333334,12257.142857142857,12411.666666666666,5.714285714285714,10.533333333333333,26.110119047619047
2021,2021-09-13,9800,10200,11150,11350,12150,12150,24.9625,19.2,2021,9,13,0,256,3,9800.0,9750.0,9700.0,10150.0,10200.0,10100.0,11150.0,11150.0,11100.0,11350.0,11400.0,11400.0,12150.0,12250.0,12300.0,12200.0,12300.0,12450.0,9778.57142857143,9768.333333333334,10178.57142857143,10153.333333333334,11150.0,11108.333333333334,11371.42857142857,11410.0,12192.857142857143,12263.333333333334,12235.714285714286,12401.666666666666,7.499999999999999,10.903333333333334,26.016071428571426
2021,2021-09-14,9800,10200,11150,11350,12150,12150,26.23333333333333,1.2,2021,9,14,1,257,3,9800.0,9750.0,9700.0,10200.0,10200.0,10100.0,11150.0,11150.0,11100.0,11350.0,11400.0,11400.0,12150.0,12250.0,12300.0,12150.0,12300.0,12450.0,9785.714285714286,9771.666666666666,10178.57142857143,10156.666666666666,11150.0,11110.0,11364.285714285714,11408.333333333334,12178.57142857143,12258.333333333334,12214.285714285714,12391.666666666666,7.085714285714286,10.563333333333334,26.047023809523807
2021,2021-09-15,9800,10200,11150,11350,12150,12150,26.49166666666666,1.6,2021,9,15,2,258,3,9800.0,9750.0,9750.0,10200.0,10200.0,10100.0,11150.0,11150.0,11050.0,11350.0,11400.0,11400.0,12150.0,12250.0,12250.0,12150.0,12300.0,12500.0,9792.857142857143,9773.333333333334,10178.57142857143,10160.0,11150.0,11113.333333333334,11357.142857142857,11406.666666666666,12164.285714285714,12255.0,12192.857142857143,12380.0,6.757142857142857,10.583333333333334,26.07440476190476
