date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-12-04,12368.106415114615,2025,12,4,3,338,4,25.406944444444438,18.099999999999998
2025-12-05,12361.497257191793,2025,12,5,4,339,4,24.865625,20.975
2025-12-06,12337.098345102993,2025,12,6,5,340,4,25.234375,5.125
2025-12-07,12311.071655453616,2025,12,7,6,341,4,25.170833333333334,10.675
2025-12-08,12250.044977478276,2025,12,8,0,342,4,25.03541666666667,7.875
2025-12-09,12405.848139318188,2025,12,9,1,343,4,24.37222222222222,15.933333333333332
2025-12-10,12431.715153510417,2025,12,10,2,344,4,24.61458333333333,14.899999999999999
2025-12-11,12438.724421776433,2025,12,11,3,345,4,24.938888888888886,16.966666666666665
2025-12-12,12552.569863344856,2025,12,12,4,346,4,24.73854166666667,18.5
2025-12-13,12483.906219044755,2025,12,13,5,347,4,25.132291666666667,24.625
2025-12-14,12477.063137084153,2025,12,14,6,348,4,24.8,28.775000000000002
2025-12-15,12426.32336550014,2025,12,15,0,349,4,24.967708333333334,19.075
2025-12-16,12519.157584724773,2025,12,16,1,350,4,24.66944444444444,14.299999999999999
2025-12-17,12407.855464579501,2025,12,17,2,351,4,25.037499999999998,26.066666666666666
2025-12-18,12511.824400002655,2025,12,18,3,352,4,24.915277777777778,18.733333333333334
2025-12-19,12553.885116041602,2025,12,19,4,353,4,24.909375,16.775000000000002
2025-12-20,12580.761725127797,2025,12,20,5,354,4,25.008333333333333,10.575
2025-12-21,12568.02326744551,2025,12,21,6,355,4,25.117708333333333,11.875
2025-12-22,12519.293943362329,2025,12,22,0,356,4,24.739583333333332,17.65
2025-12-23,12610.766192219402,2025,12,23,1,357,4,24.751388888888886,15.533333333333333
2025-12-24,12499.10628060853,2025,12,24,2,358,4,25.429166666666664,8.566666666666666
2025-12-25,12911.839022979413,2025,12,25,3,359,4,24.625,31.8
2025-12-26,12893.239696177878,2025,12,26,4,360,4,24.7125,9.75
2025-12-27,12747.045844951783,2025,12,27,5,361,4,25.253125000000004,10.149999999999999
2025-12-28,12587.108041317404,2025,12,28,6,362,4,25.40416666666667,4.325
2025-12-29,12599.028449530751,2025,12,29,0,363,4,24.86875,16.075
2025-12-30,12693.821114800952,2025,12,30,1,364,4,24.831944444444446,5.733333333333333
2025-12-31,13275.953039347833,2025,12,31,2,365,4,24.444444444444443,15.233333333333334
2026-01-01,12895.068352197693,2026,1,1,3,1,1,25.5875,8.9
2026-01-02,12804.390769573973,2026,1,2,4,2,1,25.481944444444448,7.3
2026-01-03,12703.518999153006,2026,1,3,5,3,1,25.079166666666666,9.0
2026-01-04,12590.465048074313,2026,1,4,6,4,1,25.190625,7.3500000000000005
2026-01-05,12728.110835834193,2026,1,5,0,5,1,25.029166666666665,16.425
2026-01-06,12835.594465121592,2026,1,6,1,6,1,24.956249999999997,7.800000000000001
2026-01-07,12894.45699402863,2026,1,7,2,7,1,25.395833333333332,4.933333333333333
2026-01-08,12869.246964344402,2026,1,8,3,8,1,25.063888888888886,15.133333333333333
2026-01-09,12851.161080589041,2026,1,9,4,9,1,25.280555555555555,10.9
2026-01-10,12774.515397572555,2026,1,10,5,10,1,25.070833333333336,10.25
2026-01-11,12685.641914914366,2026,1,11,6,11,1,25.009375000000002,13.075
2026-01-12,12806.574377702946,2026,1,12,0,12,1,25.020833333333336,14.275
2026-01-13,12891.87632910348,2026,1,13,1,13,1,24.908333333333335,6.4
2026-01-14,12943.555794553937,2026,1,14,2,14,1,25.511111111111116,2.0333333333333337
2026-01-15,12957.616597096867,2026,1,15,3,15,1,25.898611111111112,4.3999999999999995
2026-01-16,12887.055699545472,2026,1,16,4,16,1,25.224999999999998,13.466666666666669
2026-01-17,12808.922508581743,2026,1,17,5,17,1,25.258333333333336,10.15
2026-01-18,12751.674922972297,2026,1,18,6,18,1,24.521875,15.6
2026-01-19,12794.330531741209,2026,1,19,0,19,1,25.033333333333335,7.1000000000000005
2026-01-20,12859.37706700903,2026,1,20,1,20,1,25.219791666666666,10.275
2026-01-21,12910.765990265736,2026,1,21,2,21,1,25.313888888888886,10.233333333333333
2026-01-22,12919.588206443776,2026,1,22,3,22,1,25.913888888888888,2.0
2026-01-23,12838.968660064416,2026,1,23,4,23,1,25.497222222222224,6.166666666666667
2026-01-24,12800.52467059294,2026,1,24,5,24,1,25.184375,15.299999999999999
2026-01-25,12658.412133218455,2026,1,25,6,25,1,25.157291666666666,10.125
2026-01-26,12648.466027370465,2026,1,26,0,26,1,25.09479166666667,20.450000000000003
2026-01-27,12785.746808807458,2026,1,27,1,27,1,25.574999999999996,8.0
2026-01-28,12803.7901058549,2026,1,28,2,28,1,25.436111111111114,6.166666666666667
2026-01-29,12792.436461025985,2026,1,29,3,29,1,24.913888888888888,7.8999999999999995
2026-01-30,12693.847637345692,2026,1,30,4,30,1,25.42361111111111,3.5666666666666664
2026-01-31,12619.701025971153,2026,1,31,5,31,1,25.603125,6.624999999999999
2026-02-01,12519.033742110547,2026,2,1,6,32,1,25.266666666666666,8.933333333333334
2026-02-02,12592.724706997877,2026,2,2,0,33,1,25.355208333333334,6.6000000000000005
2026-02-03,12641.918202531553,2026,2,3,1,34,1,25.343750000000004,7.625
2026-02-04,12654.081219253365,2026,2,4,2,35,1,25.47083333333333,2.1
2026-02-05,12661.904692156304,2026,2,5,3,36,1,25.991666666666664,0.7333333333333334
2026-02-06,12617.068192051205,2026,2,6,4,37,1,25.605555555555554,3.8666666666666667
2026-02-07,12572.079347552457,2026,2,7,5,38,1,25.536458333333332,13.35
2026-02-08,12488.647446907855,2026,2,8,6,39,1,25.565625,8.1
2026-02-09,12597.308576317646,2026,2,9,0,40,1,25.998958333333334,5.25
2026-02-10,12535.721166771762,2026,2,10,1,41,1,24.93541666666667,19.5
2026-02-11,12657.735628056716,2026,2,11,2,42,1,25.52916666666667,8.266666666666667
2026-02-12,12672.477229971726,2026,2,12,3,43,1,25.229166666666664,9.15
2026-02-13,12677.841043343986,2026,2,13,4,44,1,25.579166666666666,8.799999999999999
2026-02-14,12638.29816814315,2026,2,14,5,45,1,25.784375000000004,8.875
2026-02-15,12556.384123234342,2026,2,15,6,46,1,25.634375000000002,12.9
2026-02-16,12698.96677841696,2026,2,16,0,47,1,25.760416666666668,4.275
2026-02-17,12730.063095920028,2026,2,17,1,48,1,25.961458333333336,2.1499999999999995
2026-02-18,12751.485690010511,2026,2,18,2,49,1,25.89861111111111,1.7333333333333334
2026-02-19,12715.990501763294,2026,2,19,3,50,1,25.383333333333336,10.4
2026-02-20,12706.727978558312,2026,2,20,4,51,1,25.64305555555556,10.366666666666667
2026-02-21,12629.107740886666,2026,2,21,5,52,1,25.789583333333333,5.35
2026-02-22,12501.71714574941,2026,2,22,6,53,1,25.785416666666663,4.2
2026-02-23,12629.081990100616,2026,2,23,0,54,1,25.820833333333336,6.85
2026-02-24,12647.339206382483,2026,2,24,1,55,1,25.528125,9.675
2026-02-25,12623.65486094988,2026,2,25,2,56,1,25.291666666666668,19.766666666666666
2026-02-26,12695.155863654882,2026,2,26,3,57,1,26.07638888888889,8.299999999999999
2026-02-27,12624.012596864086,2026,2,27,4,58,1,25.75,4.3
2026-02-28,12567.535301049955,2026,2,28,5,59,1,25.681944444444444,9.6
2026-03-01,12417.106770232409,2026,3,1,6,60,1,24.727083333333333,12.525
2026-03-02,12506.644747801194,2026,3,2,0,61,1,26.18125,6.125
2026-03-03,12524.785670625926,2026,3,3,1,62,1,25.080555555555552,15.333333333333334
2026-03-04,12559.225997158663,2026,3,4,2,63,1,26.176388888888894,3.533333333333333
2026-03-05,12580.923180033844,2026,3,5,3,64,1,26.500000000000004,6.066666666666666
2026-03-06,12518.972569794034,2026,3,6,4,65,1,25.69027777777778,1.9333333333333333
2026-03-07,12484.313708766089,2026,3,7,5,66,1,25.793750000000003,7.125
2026-03-08,12422.71507723029,2026,3,8,6,67,1,26.1,8.85
2026-03-09,12487.621761394154,2026,3,9,0,68,1,25.55,11.899999999999999
2026-03-10,12527.902301215456,2026,3,10,1,69,1,25.822916666666664,2.4749999999999996
2026-03-11,12564.159843020901,2026,3,11,2,70,1,26.32916666666667,9.5
2026-03-12,12565.534303674673,2026,3,12,3,71,1,26.043055555555554,5.133333333333334
2026-03-13,12532.772711349218,2026,3,13,4,72,1,26.16388888888889,2.1
2026-03-14,12488.017939740823,2026,3,14,5,73,1,26.464583333333337,3.0
2026-03-15,12399.459285111858,2026,3,15,6,74,1,26.276041666666668,3.5
2026-03-16,12484.430444782476,2026,3,16,0,75,1,26.013541666666665,5.675
2026-03-17,12493.138212002774,2026,3,17,1,76,1,25.80833333333333,13.3
2026-03-18,12548.378440268223,2026,3,18,2,77,1,26.079166666666662,9.833333333333334
2026-03-19,12571.647751232573,2026,3,19,3,78,1,26.330555555555552,2.9
2026-03-20,12529.314452188148,2026,3,20,4,79,1,26.188888888888886,2.433333333333334
2026-03-21,12466.183210526227,2026,3,21,5,80,1,25.849999999999998,7.775
2026-03-22,12402.865091982276,2026,3,22,6,81,1,26.24375,7.45
2026-03-23,12399.82665389706,2026,3,23,0,82,1,25.570833333333333,25.15
2026-03-24,12488.223556358902,2026,3,24,1,83,1,25.46770833333333,8.55
2026-03-25,12530.44423988127,2026,3,25,2,84,1,26.037499999999994,9.333333333333334
2026-03-26,12551.15794124389,2026,3,26,3,85,1,26.48958333333333,6.550000000000001
2026-03-27,12493.58756217404,2026,3,27,4,86,1,26.066666666666666,13.166666666666666
2026-03-28,12405.741081854525,2026,3,28,5,87,1,25.942708333333336,8.95
2026-03-29,12310.523653696813,2026,3,29,6,88,1,26.21770833333333,6.35
2026-03-30,12430.143189643051,2026,3,30,0,89,1,25.922916666666666,6.925
2026-03-31,12464.476585966488,2026,3,31,1,90,1,26.24166666666667,6.25
2026-04-01,12309.350153975533,2026,4,1,2,91,2,26.975000000000005,2.9000000000000004
2026-04-02,12328.37686144615,2026,4,2,3,92,2,26.370833333333337,12.3
2026-04-03,12317.341187821454,2026,4,3,4,93,2,25.95,5.733333333333333
2026-04-04,12296.177729087702,2026,4,4,5,94,2,26.109375,7.525
2026-04-05,12262.451478997515,2026,4,5,6,95,2,25.839583333333334,12.625
2026-04-06,12296.645936950625,2026,4,6,0,96,2,26.055208333333336,5.6499999999999995
2026-04-07,12280.803959271247,2026,4,7,1,97,2,25.488541666666666,13.625
2026-04-08,12294.12732795161,2026,4,8,2,98,2,25.819444444444443,7.8
2026-04-09,12322.421540334662,2026,4,9,3,99,2,26.45,3.4
2026-04-10,12305.857195090932,2026,4,10,4,100,2,26.248611111111114,14.700000000000001
2026-04-11,12306.23458826833,2026,4,11,5,101,2,26.43472222222222,4.933333333333334
2026-04-12,12291.172585502563,2026,4,12,6,102,2,26.39375,11.125
2026-04-13,12300.787788027637,2026,4,13,0,103,2,26.313541666666666,7.9750000000000005
2026-04-14,12282.238524428167,2026,4,14,1,104,2,26.268749999999997,7.45
2026-04-15,12270.417754718103,2026,4,15,2,105,2,25.983333333333334,8.75
2026-04-16,12306.078916078373,2026,4,16,3,106,2,26.688888888888886,3.733333333333334
2026-04-17,12301.057455021757,2026,4,17,4,107,2,26.55138888888889,14.9
2026-04-18,12262.998118422754,2026,4,18,5,108,2,25.944791666666667,15.75
2026-04-19,12244.737741679695,2026,4,19,6,109,2,25.848958333333336,15.875
2026-04-20,12273.813493352445,2026,4,20,0,110,2,25.730208333333334,6.025
2026-04-21,12239.976360812496,2026,4,21,1,111,2,26.2375,9.9
2026-04-22,12188.61390163085,2026,4,22,2,112,2,26.2625,17.933333333333334
2026-04-23,12230.61548915726,2026,4,23,3,113,2,26.712499999999995,12.4
2026-04-24,12174.67700172331,2026,4,24,4,114,2,26.045833333333334,16.633333333333333
2026-04-25,12177.926534198796,2026,4,25,5,115,2,26.480208333333334,7.3
2026-04-26,12143.139397088473,2026,4,26,6,116,2,26.103125,8.825
2026-04-27,12158.14717002483,2026,4,27,0,117,2,26.09166666666667,10.975
2026-04-28,12092.362955531218,2026,4,28,1,118,2,26.254166666666666,15.75
2026-04-29,12012.597924653362,2026,4,29,2,119,2,25.516666666666666,28.75
2026-04-30,11783.659475505257,2026,4,30,3,120,2,25.959722222222222,51.79999999999999
2026-05-01,12052.622198942074,2026,5,1,4,121,2,26.272222222222222,12.5
2026-05-02,12023.61530642169,2026,5,2,5,122,2,26.439583333333335,18.8
2026-05-03,12079.348027428607,2026,5,3,6,123,2,26.44305555555555,6.933333333333334
2026-05-04,12149.430713135904,2026,5,4,0,124,2,26.30138888888889,13.166666666666666
2026-05-05,12040.21995183849,2026,5,5,1,125,2,26.01805555555556,13.1
2026-05-06,11816.46986381813,2026,5,6,2,126,2,26.12083333333333,32.35
2026-05-07,12009.596349416865,2026,5,7,3,127,2,26.79861111111111,18.066666666666666
2026-05-08,12040.46291982311,2026,5,8,4,128,2,26.7,16.7
2026-05-09,12153.910847605737,2026,5,9,5,129,2,27.296875000000004,3.7
2026-05-10,12104.47782581233,2026,5,10,6,130,2,26.801041666666666,11.275
2026-05-11,12125.073411612264,2026,5,11,0,131,2,26.773958333333336,8.2
2026-05-12,12103.038662257592,2026,5,12,1,132,2,27.219444444444438,5.400000000000001
2026-05-13,12014.894755550184,2026,5,13,2,133,2,26.689583333333335,15.7
2026-05-14,12086.877215817596,2026,5,14,3,134,2,27.214583333333337,4.5
2026-05-15,12083.795736090051,2026,5,15,4,135,2,26.704166666666666,12.200000000000001
2026-05-16,12132.80843223048,2026,5,16,5,136,2,27.068055555555556,7.566666666666667
2026-05-17,12067.893976738227,2026,5,17,6,137,2,26.355208333333334,8.65
2026-05-18,12055.182889856373,2026,5,18,0,138,2,26.541666666666668,10.775
2026-05-19,12049.392745815301,2026,5,19,1,139,2,26.510416666666664,2.3500000000000005
2026-05-20,12053.849519954021,2026,5,20,2,140,2,27.309722222222224,2.1333333333333333
2026-05-21,12007.566361116835,2026,5,21,3,141,2,26.570833333333336,15.5
2026-05-22,11987.468391574102,2026,5,22,4,142,2,25.979166666666664,14.1
2026-05-23,12027.368290840432,2026,5,23,5,143,2,26.54166666666667,9.233333333333333
2026-05-24,12048.722597469623,2026,5,24,6,144,2,26.740625,9.475
2026-05-25,11990.208345829096,2026,5,25,0,145,2,26.457291666666666,6.075
2026-05-26,11856.895976904561,2026,5,26,1,146,2,25.69166666666667,23.1
2026-05-27,11834.292214354064,2026,5,27,2,147,2,25.79861111111111,10.566666666666666
2026-05-28,11972.832067773075,2026,5,28,3,148,2,27.33611111111111,0.6999999999999998
2026-05-29,11974.115422263632,2026,5,29,4,149,2,27.051388888888894,13.866666666666669
2026-05-30,11960.654292069124,2026,5,30,5,150,2,26.66875,8.45
2026-05-31,12029.797590443584,2026,5,31,6,151,2,27.022916666666667,13.375
2026-06-01,11991.25775503136,2026,6,1,0,152,2,27.047916666666666,3.2
2026-06-02,11967.672369482181,2026,6,2,1,153,2,26.470833333333335,10.6
2026-06-03,11951.61649462154,2026,6,3,2,154,2,26.28611111111111,10.366666666666667
2026-06-04,11977.514681215025,2026,6,4,3,155,2,26.579166666666666,15.433333333333335
2026-06-05,11997.469024329059,2026,6,5,4,156,2,26.925,6.3999999999999995
2026-06-06,11987.663390517815,2026,6,6,5,157,2,26.445833333333333,12.100000000000001
2026-06-07,11998.507510968155,2026,6,7,6,158,2,26.42083333333333,4.85
2026-06-08,12010.695672090118,2026,6,8,0,159,2,26.692708333333332,8.075
2026-06-09,11984.74213118248,2026,6,9,1,160,2,26.844791666666666,7.1
2026-06-10,11940.027852217096,2026,6,10,2,161,2,25.943055555555556,6.599999999999999
2026-06-11,11979.46374821164,2026,6,11,3,162,2,26.99027777777778,1.1333333333333335
2026-06-12,11987.649104020145,2026,6,12,4,163,2,26.72083333333333,17.033333333333328
2026-06-13,11965.331757043583,2026,6,13,5,164,2,26.20104166666667,12.425
2026-06-14,11989.903631765277,2026,6,14,6,165,2,26.32916666666667,12.625
2026-06-15,11987.28397927915,2026,6,15,0,166,2,26.34583333333333,12.95
2026-06-16,11960.10501567724,2026,6,16,1,167,2,26.581249999999997,10.4
2026-06-17,11909.757987239134,2026,6,17,2,168,2,26.34861111111111,10.666666666666666
2026-06-18,11884.7440371623,2026,6,18,3,169,2,26.10694444444444,6.633333333333334
2026-06-19,11884.99079900344,2026,6,19,4,170,2,25.790277777777778,9.666666666666666
2026-06-20,11934.640601807267,2026,6,20,5,171,2,26.4625,4.8
2026-06-21,11957.910499014353,2026,6,21,6,172,2,26.03541666666667,13.025
2026-06-22,11898.298710109182,2026,6,22,0,173,2,25.685416666666665,15.125
2026-06-23,11870.164900601567,2026,6,23,1,174,2,25.521875,12.25
2026-06-24,11871.101930692283,2026,6,24,2,175,2,25.85972222222222,5.566666666666666
2026-06-25,11884.507101450376,2026,6,25,3,176,2,26.534722222222225,14.200000000000001
2026-06-26,11885.230282082448,2026,6,26,4,177,2,26.099999999999998,7.3
2026-06-27,11920.887465575193,2026,6,27,5,178,2,25.88125,10.925
2026-06-28,11942.026208231451,2026,6,28,6,179,2,25.851041666666667,8.600000000000001
2026-06-29,11863.03549112527,2026,6,29,0,180,2,25.678125,17.325000000000003
2026-06-30,11874.687050371072,2026,6,30,1,181,2,26.249999999999996,3.0
2026-07-01,11926.43506739096,2026,7,1,2,182,3,26.831944444444446,4.533333333333334
2026-07-02,11895.03390007512,2026,7,2,3,183,3,26.041666666666668,2.9333333333333336
2026-07-03,11955.050202162502,2026,7,3,4,184,3,27.175,3.0
2026-07-04,11952.665219812297,2026,7,4,5,185,3,26.765625,4.8
2026-07-05,11926.067524782407,2026,7,5,6,186,3,25.983333333333334,8.425
2026-07-06,11865.609743732302,2026,7,6,0,187,3,25.795833333333334,7.949999999999999
2026-07-07,11833.207183692824,2026,7,7,1,188,3,26.026041666666664,7.75
2026-07-08,11815.957028254483,2026,7,8,2,189,3,26.272222222222222,11.4
2026-07-09,11755.254475514992,2026,7,9,3,190,3,25.709722222222222,21.2
2026-07-10,11837.46382885183,2026,7,10,4,191,3,25.262500000000003,13.833333333333334
2026-07-11,11890.4392446631,2026,7,11,5,192,3,25.836458333333336,10.2
2026-07-12,11924.284910025752,2026,7,12,6,193,3,25.598958333333332,6.95
2026-07-13,11887.98961137173,2026,7,13,0,194,3,25.898958333333333,5.75
2026-07-14,11881.023639115696,2026,7,14,1,195,3,25.520833333333332,1.7
2026-07-15,11861.67094005403,2026,7,15,2,196,3,26.47083333333333,4.0
2026-07-16,11887.53256719537,2026,7,16,3,197,3,27.027777777777775,0.7666666666666666
2026-07-17,11850.64188223071,2026,7,17,4,198,3,26.509722222222226,10.466666666666667
2026-07-18,11900.774647582073,2026,7,18,5,199,3,26.56875,3.45
2026-07-19,11941.487350841511,2026,7,19,6,200,3,26.558333333333337,6.85
2026-07-20,11862.14863086151,2026,7,20,0,201,3,26.97916666666667,6.266666666666666
2026-07-21,11801.425426508858,2026,7,21,1,202,3,26.403125000000003,19.275
2026-07-22,11765.69912762815,2026,7,22,2,203,3,26.162499999999998,12.266666666666666
2026-07-23,11846.910755656603,2026,7,23,3,204,3,26.98194444444444,9.133333333333333
2026-07-24,11879.297948623205,2026,7,24,4,205,3,27.119444444444444,4.2
2026-07-25,11884.604769886466,2026,7,25,5,206,3,26.666666666666664,9.225
2026-07-26,12000.37402385775,2026,7,26,6,207,3,27.21770833333333,13.1
2026-07-27,11919.919462671596,2026,7,27,0,208,3,27.119791666666664,5.25
2026-07-28,11829.594423476707,2026,7,28,1,209,3,26.422916666666662,10.275
2026-07-29,11811.729038813188,2026,7,29,2,210,3,26.218055555555555,5.233333333333333
2026-07-30,11820.662497698959,2026,7,30,3,211,3,26.388888888888886,4.666666666666667
2026-07-31,11866.896056773427,2026,7,31,4,212,3,26.538888888888888,15.066666666666668
2026-08-01,11858.216288336544,2026,8,1,5,213,3,26.03055555555555,13.300000000000002
2026-08-02,11956.161042053001,2026,8,2,6,214,3,26.580208333333335,8.85
2026-08-03,11927.12040024607,2026,8,3,0,215,3,26.29479166666667,16.45
2026-08-04,11853.829860042995,2026,8,4,1,216,3,26.108333333333334,9.125
2026-08-05,11873.746364985549,2026,8,5,2,217,3,26.62777777777778,1.3333333333333333
2026-08-06,11875.47838261053,2026,8,6,3,218,3,26.63611111111111,8.466666666666667
2026-08-07,11824.598932245197,2026,8,7,4,219,3,25.983333333333334,11.9
2026-08-08,11891.519954083195,2026,8,8,5,220,3,26.43125,8.025
2026-08-09,11927.846321067487,2026,8,9,6,221,3,26.378124999999997,8.175
2026-08-10,11860.26907853179,2026,8,10,0,222,3,26.22083333333333,5.800000000000001
2026-08-11,11816.668189215525,2026,8,11,1,223,3,26.493055555555557,10.533333333333333
2026-08-12,11843.360309726095,2026,8,12,2,224,3,26.827777777777783,8.266666666666666
2026-08-13,11749.47123119381,2026,8,13,3,225,3,25.709722222222222,13.600000000000001
2026-08-14,11782.54896616005,2026,8,14,4,226,3,25.87222222222222,13.766666666666666
2026-08-15,11840.718720161503,2026,8,15,5,227,3,26.103125,22.675
2026-08-16,11875.047946457673,2026,8,16,6,228,3,25.0625,23.5
2026-08-17,11803.496075692245,2026,8,17,0,229,3,25.431249999999995,19.650000000000002
2026-08-18,11829.327682357449,2026,8,18,1,230,3,25.015277777777783,14.700000000000001
2026-08-19,11901.24033168954,2026,8,19,2,231,3,25.45,2.1999999999999997
2026-08-20,11959.913298043128,2026,8,20,3,232,3,25.2,13.0
2026-08-21,12129.895125322077,2026,8,21,4,233,3,25.0375,10.0
2026-08-22,12053.167847404866,2026,8,22,5,234,3,25.854166666666668,12.666666666666666
2026-08-23,12172.616490012362,2026,8,23,6,235,3,25.452083333333334,18.325
2026-08-24,12152.561885063018,2026,8,24,0,236,3,24.683333333333334,17.05
2026-08-25,11861.040199402489,2026,8,25,1,237,3,25.796875,18.025000000000002
2026-08-26,11938.869567239779,2026,8,26,2,238,3,25.92638888888889,6.733333333333333
2026-08-27,11953.71493192632,2026,8,27,3,239,3,26.002777777777776,4.6
2026-08-28,12112.392212798977,2026,8,28,4,240,3,25.422222222222228,18.2
2026-08-29,12083.00412311468,2026,8,29,5,241,3,25.62708333333333,8.25
2026-08-30,12096.648579577575,2026,8,30,6,242,3,25.695833333333333,9.025
2026-08-31,11834.250362790623,2026,8,31,0,243,3,25.67395833333333,8.925
2026-09-01,11937.019784768534,2026,9,1,1,244,3,25.70104166666667,8.5
2026-09-02,11951.568649734903,2026,9,2,2,245,3,25.974999999999998,6.366666666666667
2026-09-03,11981.809625013415,2026,9,3,3,246,3,26.373611111111114,6.733333333333333
2026-09-04,11948.491437690014,2026,9,4,4,247,3,26.05972222222222,14.899999999999999
2026-09-05,11949.151164458712,2026,9,5,5,248,3,25.884375,15.05
2026-09-06,11999.4198728465,2026,9,6,6,249,3,26.202083333333334,12.5
2026-09-07,11973.322551884141,2026,9,7,0,250,3,26.45520833333333,13.7
2026-09-08,11939.589023869708,2026,9,8,1,251,3,26.267708333333335,6.775
2026-09-09,11919.953416147493,2026,9,9,2,252,3,26.155555555555555,4.3
2026-09-10,11858.650401209405,2026,9,10,3,253,3,25.558333333333334,12.966666666666667
2026-09-11,11868.184513773007,2026,9,11,4,254,3,25.988888888888894,21.36666666666667
2026-09-12,11916.369598964791,2026,9,12,5,255,3,25.909374999999997,16.175
2026-09-13,11950.171960524991,2026,9,13,6,256,3,25.838541666666664,12.525
2026-09-14,11888.133008588646,2026,9,14,0,257,3,25.959374999999998,10.525
2026-09-15,11838.47278232101,2026,9,15,1,258,3,25.859375,10.625
2026-09-16,11808.897941805824,2026,9,16,2,259,3,25.695833333333336,15.533333333333331
2026-09-17,11842.592298343254,2026,9,17,3,260,3,25.662500000000005,9.5
2026-09-18,11901.293519415709,2026,9,18,4,261,3,26.248611111111114,3.5999999999999996
2026-09-19,11929.50648247322,2026,9,19,5,262,3,26.259375000000002,16.55
2026-09-20,11958.097714311496,2026,9,20,6,263,3,25.6375,16.375
2026-09-21,11783.838539696848,2026,9,21,0,264,3,25.471875000000004,23.299999999999997
2026-09-22,11799.5732072057,2026,9,22,1,265,3,25.541666666666668,6.25
2026-09-23,11758.866845533516,2026,9,23,2,266,3,26.252777777777776,10.933333333333332
2026-09-24,11804.825349493918,2026,9,24,3,267,3,26.219444444444445,12.333333333333334
2026-09-25,11876.013612006354,2026,9,25,4,268,3,25.477777777777778,15.466666666666669
2026-09-26,11896.063585934327,2026,9,26,5,269,3,26.019791666666663,5.8
2026-09-27,11982.627586555205,2026,9,27,6,270,3,25.702083333333334,16.7
2026-09-28,11774.517267231062,2026,9,28,0,271,3,26.13229166666667,7.025
2026-09-29,11692.466257588265,2026,9,29,1,272,3,25.789583333333336,16.5
2026-09-30,11758.048254549227,2026,9,30,2,273,3,25.926388888888884,12.0
2026-10-01,11822.206531587475,2026,10,1,3,274,4,25.515277777777772,17.233333333333334
2026-10-02,11866.518244070929,2026,10,2,4,275,4,25.663888888888888,13.700000000000001
2026-10-03,11896.953217477583,2026,10,3,5,276,4,25.507291666666664,12.525
2026-10-04,11936.023544584794,2026,10,4,6,277,4,25.82604166666667,17.375
2026-10-05,11891.806356577026,2026,10,5,0,278,4,25.514583333333334,20.9
2026-10-06,11912.877717515668,2026,10,6,1,279,4,25.901041666666668,5.2
2026-10-07,11857.232917237407,2026,10,7,2,280,4,25.650000000000006,14.0
2026-10-08,11900.62180886489,2026,10,8,3,281,4,25.843055555555555,10.333333333333334
2026-10-09,11925.903327458096,2026,10,9,4,282,4,25.695833333333336,9.766666666666667
2026-10-10,11903.208976088139,2026,10,10,5,283,4,25.523958333333333,21.825
2026-10-11,11953.125275608572,2026,10,11,6,284,4,25.630208333333336,22.325
2026-10-12,11864.51896752239,2026,10,12,0,285,4,25.52916666666667,18.975
2026-10-13,11909.865044230008,2026,10,13,1,286,4,26.119791666666664,12.4
2026-10-14,11872.525475388167,2026,10,14,2,287,4,26.043055555555554,14.666666666666666
2026-10-15,12014.147904749741,2026,10,15,3,288,4,26.645833333333332,11.966666666666669
2026-10-16,11807.685308152273,2026,10,16,4,289,4,25.204166666666666,23.8
2026-10-17,11924.019964741925,2026,10,17,5,290,4,25.727083333333333,17.9
2026-10-18,11990.715375349437,2026,10,18,6,291,4,25.645833333333336,11.399999999999999
2026-10-19,11834.937018701181,2026,10,19,0,292,4,25.841666666666665,14.674999999999999
2026-10-20,11856.405977711724,2026,10,20,1,293,4,26.109722222222217,8.833333333333334
2026-10-21,11850.29542582898,2026,10,21,2,294,4,25.94305555555555,8.6
2026-10-22,11899.053782567162,2026,10,22,3,295,4,26.17222222222222,8.066666666666666
2026-10-23,11932.876150622522,2026,10,23,4,296,4,25.96666666666667,7.133333333333333
2026-10-24,12014.018275939428,2026,10,24,5,297,4,25.495833333333334,15.95
2026-10-25,12103.72157582178,2026,10,25,6,298,4,25.24791666666667,17.175
2026-10-26,11799.077266548835,2026,10,26,0,299,4,25.285416666666666,14.5
2026-10-27,11872.922344559143,2026,10,27,1,300,4,25.143749999999997,11.675
2026-10-28,11895.608511894174,2026,10,28,2,301,4,25.647222222222222,6.3
2026-10-29,11913.784971123034,2026,10,29,3,302,4,26.459722222222222,13.333333333333334
2026-10-30,12013.242569636288,2026,10,30,4,303,4,25.74583333333333,7.85
2026-10-31,12108.227249979218,2026,10,31,5,304,4,25.614583333333332,17.95
2026-11-01,11959.382224344623,2026,11,1,6,305,4,25.134375,19.2
2026-11-02,11947.547978947789,2026,11,2,0,306,4,25.118750000000002,15.4
2026-11-03,11956.552388983677,2026,11,3,1,307,4,24.927083333333336,13.075
2026-11-04,11991.625256831885,2026,11,4,2,308,4,24.865277777777774,14.4
2026-11-05,12028.05957036131,2026,11,5,3,309,4,25.13611111111111,15.466666666666667
2026-11-06,12083.30677873724,2026,11,6,4,310,4,25.325,11.200000000000001
