date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-12-04,11522.683702797724,2025,12,4,3,338,4,25.406944444444438,18.099999999999998
2025-12-05,11501.171182970755,2025,12,5,4,339,4,24.865625,20.975
2025-12-06,11377.11890521628,2025,12,6,5,340,4,25.234375,5.125
2025-12-07,11316.583918888542,2025,12,7,6,341,4,25.170833333333334,10.675
2025-12-08,11342.610367600591,2025,12,8,0,342,4,25.03541666666667,7.875
2025-12-09,11345.448707925583,2025,12,9,1,343,4,24.37222222222222,15.933333333333332
2025-12-10,11392.28492992742,2025,12,10,2,344,4,24.61458333333333,14.899999999999999
2025-12-11,11435.993023339803,2025,12,11,3,345,4,24.938888888888886,16.966666666666665
2025-12-12,11415.337239269651,2025,12,12,4,346,4,24.73854166666667,18.5
2025-12-13,11423.712365786574,2025,12,13,5,347,4,25.132291666666667,24.625
2025-12-14,11350.05332702352,2025,12,14,6,348,4,24.8,28.775000000000002
2025-12-15,11385.574359658493,2025,12,15,0,349,4,24.967708333333334,19.075
2025-12-16,11406.25026484099,2025,12,16,1,350,4,24.66944444444444,14.299999999999999
2025-12-17,11500.98163684567,2025,12,17,2,351,4,25.037499999999998,26.066666666666666
2025-12-18,11519.68382243034,2025,12,18,3,352,4,24.915277777777778,18.733333333333334
2025-12-19,11505.55793112366,2025,12,19,4,353,4,24.909375,16.775000000000002
2025-12-20,11437.410525160121,2025,12,20,5,354,4,25.008333333333333,10.575
2025-12-21,11346.72678623065,2025,12,21,6,355,4,25.117708333333333,11.875
2025-12-22,11395.523236084811,2025,12,22,0,356,4,24.739583333333332,17.65
2025-12-23,11451.147602948497,2025,12,23,1,357,4,24.751388888888886,15.533333333333333
2025-12-24,11472.66971401207,2025,12,24,2,358,4,25.429166666666664,8.566666666666666
2025-12-25,11518.592104643889,2025,12,25,3,359,4,24.625,31.8
2025-12-26,11446.816597537872,2025,12,26,4,360,4,24.7125,9.75
2025-12-27,11391.307385124886,2025,12,27,5,361,4,25.253125000000004,10.149999999999999
2025-12-28,11256.412139089769,2025,12,28,6,362,4,25.40416666666667,4.325
2025-12-29,11356.908509324696,2025,12,29,0,363,4,24.86875,16.075
2025-12-30,11360.432497528134,2025,12,30,1,364,4,24.831944444444446,5.733333333333333
2025-12-31,11401.611271110905,2025,12,31,2,365,4,24.444444444444443,15.233333333333334
2026-01-01,11399.058908758909,2026,1,1,3,1,1,25.5875,8.9
2026-01-02,11371.897387376623,2026,1,2,4,2,1,25.481944444444448,7.3
2026-01-03,11296.93075531511,2026,1,3,5,3,1,25.079166666666666,9.0
2026-01-04,11211.685071053927,2026,1,4,6,4,1,25.190625,7.3500000000000005
2026-01-05,11370.402562293808,2026,1,5,0,5,1,25.029166666666665,16.425
2026-01-06,11428.045513953322,2026,1,6,1,6,1,24.956249999999997,7.800000000000001
2026-01-07,11461.374224467687,2026,1,7,2,7,1,25.395833333333332,4.933333333333333
2026-01-08,11456.981594896111,2026,1,8,3,8,1,25.063888888888886,15.133333333333333
2026-01-09,11432.462642466931,2026,1,9,4,9,1,25.280555555555555,10.9
2026-01-10,11356.505741874691,2026,1,10,5,10,1,25.070833333333336,10.25
2026-01-11,11248.501406834625,2026,1,11,6,11,1,25.009375000000002,13.075
2026-01-12,11427.919256559506,2026,1,12,0,12,1,25.020833333333336,14.275
2026-01-13,11455.67880642537,2026,1,13,1,13,1,24.908333333333335,6.4
2026-01-14,11456.566940850798,2026,1,14,2,14,1,25.511111111111116,2.0333333333333337
2026-01-15,11437.052853480063,2026,1,15,3,15,1,25.898611111111112,4.3999999999999995
2026-01-16,11415.956211778908,2026,1,16,4,16,1,25.224999999999998,13.466666666666669
2026-01-17,11345.136521041091,2026,1,17,5,17,1,25.258333333333336,10.15
2026-01-18,11167.505840239328,2026,1,18,6,18,1,24.521875,15.6
2026-01-19,11301.61042113279,2026,1,19,0,19,1,25.033333333333335,7.1000000000000005
2026-01-20,11389.87619282616,2026,1,20,1,20,1,25.219791666666666,10.275
2026-01-21,11412.238274054376,2026,1,21,2,21,1,25.313888888888886,10.233333333333333
2026-01-22,11322.477339020472,2026,1,22,3,22,1,25.913888888888888,2.0
2026-01-23,11305.215993660131,2026,1,23,4,23,1,25.497222222222224,6.166666666666667
2026-01-24,11224.210512748192,2026,1,24,5,24,1,25.184375,15.299999999999999
2026-01-25,11134.537109159675,2026,1,25,6,25,1,25.157291666666666,10.125
2026-01-26,11237.100289606482,2026,1,26,0,26,1,25.09479166666667,20.450000000000003
2026-01-27,11295.538437073244,2026,1,27,1,27,1,25.574999999999996,8.0
2026-01-28,11287.357417692354,2026,1,28,2,28,1,25.436111111111114,6.166666666666667
2026-01-29,11234.947611799094,2026,1,29,3,29,1,24.913888888888888,7.8999999999999995
2026-01-30,11165.974980754583,2026,1,30,4,30,1,25.42361111111111,3.5666666666666664
2026-01-31,11105.57432994744,2026,1,31,5,31,1,25.603125,6.624999999999999
2026-02-01,11105.066196368247,2026,2,1,6,32,1,25.266666666666666,8.933333333333334
2026-02-02,11210.084657514346,2026,2,2,0,33,1,25.355208333333334,6.6000000000000005
2026-02-03,11215.64782917803,2026,2,3,1,34,1,25.343750000000004,7.625
2026-02-04,11193.313805256756,2026,2,4,2,35,1,25.47083333333333,2.1
2026-02-05,11187.298522135867,2026,2,5,3,36,1,25.991666666666664,0.7333333333333334
2026-02-06,11190.486286076271,2026,2,6,4,37,1,25.605555555555554,3.8666666666666667
2026-02-07,11195.5195078694,2026,2,7,5,38,1,25.536458333333332,13.35
2026-02-08,11176.652645293892,2026,2,8,6,39,1,25.565625,8.1
2026-02-09,11199.682533084228,2026,2,9,0,40,1,25.998958333333334,5.25
2026-02-10,11170.018490184148,2026,2,10,1,41,1,24.93541666666667,19.5
2026-02-11,11224.423060311285,2026,2,11,2,42,1,25.52916666666667,8.266666666666667
2026-02-12,11224.685421578082,2026,2,12,3,43,1,25.229166666666664,9.15
2026-02-13,11224.067286907817,2026,2,13,4,44,1,25.579166666666666,8.799999999999999
2026-02-14,11215.10666112968,2026,2,14,5,45,1,25.784375000000004,8.875
2026-02-15,11167.621264407104,2026,2,15,6,46,1,25.634375000000002,12.9
2026-02-16,11234.626805282422,2026,2,16,0,47,1,25.760416666666668,4.275
2026-02-17,11205.47761463471,2026,2,17,1,48,1,25.961458333333336,2.1499999999999995
2026-02-18,11206.584026362349,2026,2,18,2,49,1,25.89861111111111,1.7333333333333334
2026-02-19,11242.71299100548,2026,2,19,3,50,1,25.383333333333336,10.4
2026-02-20,11252.32113766042,2026,2,20,4,51,1,25.64305555555556,10.366666666666667
2026-02-21,11219.087904378666,2026,2,21,5,52,1,25.789583333333333,5.35
2026-02-22,11164.559835161946,2026,2,22,6,53,1,25.785416666666663,4.2
2026-02-23,11145.660492404862,2026,2,23,0,54,1,25.820833333333336,6.85
2026-02-24,11179.826968733227,2026,2,24,1,55,1,25.528125,9.675
2026-02-25,11196.647605605263,2026,2,25,2,56,1,25.291666666666668,19.766666666666666
2026-02-26,11167.451669077505,2026,2,26,3,57,1,26.07638888888889,8.299999999999999
2026-02-27,11146.211655389836,2026,2,27,4,58,1,25.75,4.3
2026-02-28,11114.23226478117,2026,2,28,5,59,1,25.681944444444444,9.6
2026-03-01,11017.994165149397,2026,3,1,6,60,1,24.727083333333333,12.525
2026-03-02,11218.902101879892,2026,3,2,0,61,1,26.18125,6.125
2026-03-03,11147.617274199165,2026,3,3,1,62,1,25.080555555555552,15.333333333333334
2026-03-04,11168.163168734915,2026,3,4,2,63,1,26.176388888888894,3.533333333333333
2026-03-05,11132.354055220234,2026,3,5,3,64,1,26.500000000000004,6.066666666666666
2026-03-06,11142.904958235471,2026,3,6,4,65,1,25.69027777777778,1.9333333333333333
2026-03-07,11162.50928056375,2026,3,7,5,66,1,25.793750000000003,7.125
2026-03-08,11179.726938412357,2026,3,8,6,67,1,26.1,8.85
2026-03-09,11175.91355363575,2026,3,9,0,68,1,25.55,11.899999999999999
2026-03-10,11178.938491235365,2026,3,10,1,69,1,25.822916666666664,2.4749999999999996
2026-03-11,11167.622814618386,2026,3,11,2,70,1,26.32916666666667,9.5
2026-03-12,11177.80620611944,2026,3,12,3,71,1,26.043055555555554,5.133333333333334
2026-03-13,11179.951534938407,2026,3,13,4,72,1,26.16388888888889,2.1
2026-03-14,11183.08711085441,2026,3,14,5,73,1,26.464583333333337,3.0
2026-03-15,11175.067558869052,2026,3,15,6,74,1,26.276041666666668,3.5
2026-03-16,11111.038020188429,2026,3,16,0,75,1,26.013541666666665,5.675
2026-03-17,11127.499179916256,2026,3,17,1,76,1,25.80833333333333,13.3
2026-03-18,11159.619307102652,2026,3,18,2,77,1,26.079166666666662,9.833333333333334
2026-03-19,11158.096250192622,2026,3,19,3,78,1,26.330555555555552,2.9
2026-03-20,11167.464458058119,2026,3,20,4,79,1,26.188888888888886,2.433333333333334
2026-03-21,11178.970893101032,2026,3,21,5,80,1,25.849999999999998,7.775
2026-03-22,11132.022311642775,2026,3,22,6,81,1,26.24375,7.45
2026-03-23,11064.14316770435,2026,3,23,0,82,1,25.570833333333333,25.15
2026-03-24,11126.986907444949,2026,3,24,1,83,1,25.46770833333333,8.55
2026-03-25,11136.29752707379,2026,3,25,2,84,1,26.037499999999994,9.333333333333334
2026-03-26,11079.318889513668,2026,3,26,3,85,1,26.48958333333333,6.550000000000001
2026-03-27,11062.54864685182,2026,3,27,4,86,1,26.066666666666666,13.166666666666666
2026-03-28,11023.46476737635,2026,3,28,5,87,1,25.942708333333336,8.95
2026-03-29,10956.02915235563,2026,3,29,6,88,1,26.21770833333333,6.35
2026-03-30,11023.795158135557,2026,3,30,0,89,1,25.922916666666666,6.925
2026-03-31,11030.68182501222,2026,3,31,1,90,1,26.24166666666667,6.25
2026-04-01,11064.723528290158,2026,4,1,2,91,2,26.975000000000005,2.9000000000000004
2026-04-02,11035.35088469153,2026,4,2,3,92,2,26.370833333333337,12.3
2026-04-03,11074.498894602642,2026,4,3,4,93,2,25.95,5.733333333333333
2026-04-04,11108.950546761505,2026,4,4,5,94,2,26.109375,7.525
2026-04-05,11113.187240322284,2026,4,5,6,95,2,25.839583333333334,12.625
2026-04-06,11133.256953110145,2026,4,6,0,96,2,26.055208333333336,5.6499999999999995
2026-04-07,11093.78562584716,2026,4,7,1,97,2,25.488541666666666,13.625
2026-04-08,11099.305944291887,2026,4,8,2,98,2,25.819444444444443,7.8
2026-04-09,11075.247282662383,2026,4,9,3,99,2,26.45,3.4
2026-04-10,11091.203812085905,2026,4,10,4,100,2,26.248611111111114,14.700000000000001
2026-04-11,11102.104290501093,2026,4,11,5,101,2,26.43472222222222,4.933333333333334
2026-04-12,11130.023838004858,2026,4,12,6,102,2,26.39375,11.125
2026-04-13,11131.852668415248,2026,4,13,0,103,2,26.313541666666666,7.9750000000000005
2026-04-14,11127.177231682701,2026,4,14,1,104,2,26.268749999999997,7.45
2026-04-15,11145.096661388874,2026,4,15,2,105,2,25.983333333333334,8.75
2026-04-16,11095.695907825871,2026,4,16,3,106,2,26.688888888888886,3.733333333333334
2026-04-17,11142.862818181067,2026,4,17,4,107,2,26.55138888888889,14.9
2026-04-18,11151.730984585776,2026,4,18,5,108,2,25.944791666666667,15.75
2026-04-19,11116.756815454868,2026,4,19,6,109,2,25.848958333333336,15.875
2026-04-20,11181.350147357898,2026,4,20,0,110,2,25.730208333333334,6.025
2026-04-21,11150.664142746728,2026,4,21,1,111,2,26.2375,9.9
2026-04-22,11100.876625231263,2026,4,22,2,112,2,26.2625,17.933333333333334
2026-04-23,11000.60514027757,2026,4,23,3,113,2,26.712499999999995,12.4
2026-04-24,11028.45647327009,2026,4,24,4,114,2,26.045833333333334,16.633333333333333
2026-04-25,10998.918178712775,2026,4,25,5,115,2,26.480208333333334,7.3
2026-04-26,10994.533082111639,2026,4,26,6,116,2,26.103125,8.825
2026-04-27,11085.392706813964,2026,4,27,0,117,2,26.09166666666667,10.975
2026-04-28,11061.506133224184,2026,4,28,1,118,2,26.254166666666666,15.75
2026-04-29,11044.070031754953,2026,4,29,2,119,2,25.516666666666666,28.75
2026-04-30,10828.79868529518,2026,4,30,3,120,2,25.959722222222222,51.79999999999999
2026-05-01,10913.878720995206,2026,5,1,4,121,2,26.272222222222222,12.5
2026-05-02,10847.53921199374,2026,5,2,5,122,2,26.439583333333335,18.8
2026-05-03,10890.78710632942,2026,5,3,6,123,2,26.44305555555555,6.933333333333334
2026-05-04,11077.56438049545,2026,5,4,0,124,2,26.30138888888889,13.166666666666666
2026-05-05,11040.342810616039,2026,5,5,1,125,2,26.01805555555556,13.1
2026-05-06,10819.905286930069,2026,5,6,2,126,2,26.12083333333333,32.35
2026-05-07,10840.326213199622,2026,5,7,3,127,2,26.79861111111111,18.066666666666666
2026-05-08,10866.821327384807,2026,5,8,4,128,2,26.7,16.7
2026-05-09,10945.226229742799,2026,5,9,5,129,2,27.296875000000004,3.7
2026-05-10,10944.435720754986,2026,5,10,6,130,2,26.801041666666666,11.275
2026-05-11,11034.187235114272,2026,5,11,0,131,2,26.773958333333336,8.2
2026-05-12,10990.494952937022,2026,5,12,1,132,2,27.219444444444438,5.400000000000001
2026-05-13,10937.528707841158,2026,5,13,2,133,2,26.689583333333335,15.7
2026-05-14,11009.443931615058,2026,5,14,3,134,2,27.214583333333337,4.5
2026-05-15,11044.53709989874,2026,5,15,4,135,2,26.704166666666666,12.200000000000001
2026-05-16,11050.927121781177,2026,5,16,5,136,2,27.068055555555556,7.566666666666667
2026-05-17,11041.570345108279,2026,5,17,6,137,2,26.355208333333334,8.65
2026-05-18,11034.209100034532,2026,5,18,0,138,2,26.541666666666668,10.775
2026-05-19,11083.499896922844,2026,5,19,1,139,2,26.510416666666664,2.3500000000000005
2026-05-20,11049.262767805885,2026,5,20,2,140,2,27.309722222222224,2.1333333333333333
2026-05-21,11074.74870272399,2026,5,21,3,141,2,26.570833333333336,15.5
2026-05-22,11086.253007265383,2026,5,22,4,142,2,25.979166666666664,14.1
2026-05-23,11065.660880472595,2026,5,23,5,143,2,26.54166666666667,9.233333333333333
2026-05-24,11014.203819478495,2026,5,24,6,144,2,26.740625,9.475
2026-05-25,11070.582747918674,2026,5,25,0,145,2,26.457291666666666,6.075
2026-05-26,11049.434393705822,2026,5,26,1,146,2,25.69166666666667,23.1
2026-05-27,11085.571287471717,2026,5,27,2,147,2,25.79861111111111,10.566666666666666
2026-05-28,10989.487533647894,2026,5,28,3,148,2,27.33611111111111,0.6999999999999998
2026-05-29,10979.188628824097,2026,5,29,4,149,2,27.051388888888894,13.866666666666669
2026-05-30,10944.377622368984,2026,5,30,5,150,2,26.66875,8.45
2026-05-31,10875.153019912712,2026,5,31,6,151,2,27.022916666666667,13.375
2026-06-01,11090.135679195291,2026,6,1,0,152,2,27.047916666666666,3.2
2026-06-02,11013.399330753979,2026,6,2,1,153,2,26.470833333333335,10.6
2026-06-03,10999.544498036346,2026,6,3,2,154,2,26.28611111111111,10.366666666666667
2026-06-04,10947.53113173904,2026,6,4,3,155,2,26.579166666666666,15.433333333333335
2026-06-05,10988.172822794708,2026,6,5,4,156,2,26.925,6.3999999999999995
2026-06-06,10990.530760447336,2026,6,6,5,157,2,26.445833333333333,12.100000000000001
2026-06-07,11013.78332632903,2026,6,7,6,158,2,26.42083333333333,4.85
2026-06-08,11018.839667528822,2026,6,8,0,159,2,26.692708333333332,8.075
2026-06-09,10974.978832639921,2026,6,9,1,160,2,26.844791666666666,7.1
2026-06-10,10988.690146446217,2026,6,10,2,161,2,25.943055555555556,6.599999999999999
2026-06-11,10997.828002608898,2026,6,11,3,162,2,26.99027777777778,1.1333333333333335
2026-06-12,11002.584198969133,2026,6,12,4,163,2,26.72083333333333,17.033333333333328
2026-06-13,11038.495242651563,2026,6,13,5,164,2,26.20104166666667,12.425
2026-06-14,11029.864961789624,2026,6,14,6,165,2,26.32916666666667,12.625
2026-06-15,10981.378896557755,2026,6,15,0,166,2,26.34583333333333,12.95
2026-06-16,10959.424282463651,2026,6,16,1,167,2,26.581249999999997,10.4
2026-06-17,10955.962834412845,2026,6,17,2,168,2,26.34861111111111,10.666666666666666
2026-06-18,10962.585212529057,2026,6,18,3,169,2,26.10694444444444,6.633333333333334
2026-06-19,10987.98818662299,2026,6,19,4,170,2,25.790277777777778,9.666666666666666
2026-06-20,10984.02395714733,2026,6,20,5,171,2,26.4625,4.8
2026-06-21,10983.558134883497,2026,6,21,6,172,2,26.03541666666667,13.025
2026-06-22,11007.898832734416,2026,6,22,0,173,2,25.685416666666665,15.125
2026-06-23,11042.49274795762,2026,6,23,1,174,2,25.521875,12.25
2026-06-24,11045.472237465608,2026,6,24,2,175,2,25.85972222222222,5.566666666666666
2026-06-25,10978.15496285016,2026,6,25,3,176,2,26.534722222222225,14.200000000000001
2026-06-26,10987.828706508888,2026,6,26,4,177,2,26.099999999999998,7.3
2026-06-27,10972.4519432471,2026,6,27,5,178,2,25.88125,10.925
2026-06-28,10933.927048347541,2026,6,28,6,179,2,25.851041666666667,8.600000000000001
2026-06-29,11023.31460082793,2026,6,29,0,180,2,25.678125,17.325000000000003
2026-06-30,11025.284298239007,2026,6,30,1,181,2,26.249999999999996,3.0
2026-07-01,10984.10983479398,2026,7,1,2,182,3,26.831944444444446,4.533333333333334
2026-07-02,10966.349622946535,2026,7,2,3,183,3,26.041666666666668,2.9333333333333336
2026-07-03,10943.422129767752,2026,7,3,4,184,3,27.175,3.0
2026-07-04,10968.947539842497,2026,7,4,5,185,3,26.765625,4.8
2026-07-05,10974.12476177198,2026,7,5,6,186,3,25.983333333333334,8.425
2026-07-06,10972.17157898534,2026,7,6,0,187,3,25.795833333333334,7.949999999999999
2026-07-07,10969.3401725261,2026,7,7,1,188,3,26.026041666666664,7.75
2026-07-08,10950.935989405347,2026,7,8,2,189,3,26.272222222222222,11.4
2026-07-09,10969.335504339637,2026,7,9,3,190,3,25.709722222222222,21.2
2026-07-10,10960.15351892363,2026,7,10,4,191,3,25.262500000000003,13.833333333333334
2026-07-11,10945.432179301702,2026,7,11,5,192,3,25.836458333333336,10.2
2026-07-12,10930.748671207077,2026,7,12,6,193,3,25.598958333333332,6.95
2026-07-13,11013.663397091721,2026,7,13,0,194,3,25.898958333333333,5.75
2026-07-14,11005.56728077089,2026,7,14,1,195,3,25.520833333333332,1.7
2026-07-15,10907.653957515444,2026,7,15,2,196,3,26.47083333333333,4.0
2026-07-16,10857.994046492151,2026,7,16,3,197,3,27.027777777777775,0.7666666666666666
2026-07-17,10961.307502626756,2026,7,17,4,198,3,26.509722222222226,10.466666666666667
2026-07-18,10951.397540019616,2026,7,18,5,199,3,26.56875,3.45
2026-07-19,10953.833650625715,2026,7,19,6,200,3,26.558333333333337,6.85
2026-07-20,10897.993575073411,2026,7,20,0,201,3,26.97916666666667,6.266666666666666
2026-07-21,10966.257405693515,2026,7,21,1,202,3,26.403125000000003,19.275
2026-07-22,10976.293384600562,2026,7,22,2,203,3,26.162499999999998,12.266666666666666
2026-07-23,10889.89213942574,2026,7,23,3,204,3,26.98194444444444,9.133333333333333
2026-07-24,10875.851179910958,2026,7,24,4,205,3,27.119444444444444,4.2
2026-07-25,10879.738012243231,2026,7,25,5,206,3,26.666666666666664,9.225
2026-07-26,10826.38586593323,2026,7,26,6,207,3,27.21770833333333,13.1
2026-07-27,10851.426675982691,2026,7,27,0,208,3,27.119791666666664,5.25
2026-07-28,10935.51666817592,2026,7,28,1,209,3,26.422916666666662,10.275
2026-07-29,10945.558093929001,2026,7,29,2,210,3,26.218055555555555,5.233333333333333
2026-07-30,10929.478664542392,2026,7,30,3,211,3,26.388888888888886,4.666666666666667
2026-07-31,10928.193769715312,2026,7,31,4,212,3,26.538888888888888,15.066666666666668
2026-08-01,10873.631282771592,2026,8,1,5,213,3,26.03055555555555,13.300000000000002
2026-08-02,10891.492726969884,2026,8,2,6,214,3,26.580208333333335,8.85
2026-08-03,10891.397716059459,2026,8,3,0,215,3,26.29479166666667,16.45
2026-08-04,10926.755741323657,2026,8,4,1,216,3,26.108333333333334,9.125
2026-08-05,10910.413426788804,2026,8,5,2,217,3,26.62777777777778,1.3333333333333333
2026-08-06,10861.339169196124,2026,8,6,3,218,3,26.63611111111111,8.466666666666667
2026-08-07,10871.660889146691,2026,8,7,4,219,3,25.983333333333334,11.9
2026-08-08,10875.113603120726,2026,8,8,5,220,3,26.43125,8.025
2026-08-09,10878.046292338968,2026,8,9,6,221,3,26.378124999999997,8.175
2026-08-10,10901.764492302209,2026,8,10,0,222,3,26.22083333333333,5.800000000000001
2026-08-11,10868.888894701395,2026,8,11,1,223,3,26.493055555555557,10.533333333333333
2026-08-12,10834.317643576742,2026,8,12,2,224,3,26.827777777777783,8.266666666666666
2026-08-13,10882.267084012368,2026,8,13,3,225,3,25.709722222222222,13.600000000000001
2026-08-14,10896.866422642284,2026,8,14,4,226,3,25.87222222222222,13.766666666666666
2026-08-15,10897.651148738427,2026,8,15,5,227,3,26.103125,22.675
2026-08-16,10872.989664741963,2026,8,16,6,228,3,25.0625,23.5
2026-08-17,10927.524280401303,2026,8,17,0,229,3,25.431249999999995,19.650000000000002
2026-08-18,10956.814911445377,2026,8,18,1,230,3,25.015277777777783,14.700000000000001
2026-08-19,10953.392712638863,2026,8,19,2,231,3,25.45,2.1999999999999997
2026-08-20,10973.240909372438,2026,8,20,3,232,3,25.2,13.0
2026-08-21,10976.219356821455,2026,8,21,4,233,3,25.0375,10.0
2026-08-22,10922.290847248438,2026,8,22,5,234,3,25.854166666666668,12.666666666666666
2026-08-23,10921.753215571422,2026,8,23,6,235,3,25.452083333333334,18.325
2026-08-24,11024.13764879786,2026,8,24,0,236,3,24.683333333333334,17.05
2026-08-25,11044.23004249963,2026,8,25,1,237,3,25.796875,18.025000000000002
2026-08-26,11017.393849067503,2026,8,26,2,238,3,25.92638888888889,6.733333333333333
2026-08-27,11001.859579383763,2026,8,27,3,239,3,26.002777777777776,4.6
2026-08-28,11035.141827509557,2026,8,28,4,240,3,25.422222222222228,18.2
2026-08-29,10977.410806432286,2026,8,29,5,241,3,25.62708333333333,8.25
2026-08-30,10918.26165596587,2026,8,30,6,242,3,25.695833333333333,9.025
2026-08-31,11048.651110211995,2026,8,31,0,243,3,25.67395833333333,8.925
2026-09-01,11029.550334502565,2026,9,1,1,244,3,25.70104166666667,8.5
2026-09-02,10993.671563829083,2026,9,2,2,245,3,25.974999999999998,6.366666666666667
2026-09-03,10958.407655460876,2026,9,3,3,246,3,26.373611111111114,6.733333333333333
2026-09-04,10964.479518480808,2026,9,4,4,247,3,26.05972222222222,14.899999999999999
2026-09-05,10963.000338809132,2026,9,5,5,248,3,25.884375,15.05
2026-09-06,10947.01276967176,2026,9,6,6,249,3,26.202083333333334,12.5
2026-09-07,10994.922306268962,2026,9,7,0,250,3,26.45520833333333,13.7
2026-09-08,11016.930770803065,2026,9,8,1,251,3,26.267708333333335,6.775
2026-09-09,11001.172654730297,2026,9,9,2,252,3,26.155555555555555,4.3
2026-09-10,10979.046045111641,2026,9,10,3,253,3,25.558333333333334,12.966666666666667
2026-09-11,10976.638175299759,2026,9,11,4,254,3,25.988888888888894,21.36666666666667
2026-09-12,10968.018504065769,2026,9,12,5,255,3,25.909374999999997,16.175
2026-09-13,10946.837764522947,2026,9,13,6,256,3,25.838541666666664,12.525
2026-09-14,11018.127457009079,2026,9,14,0,257,3,25.959374999999998,10.525
2026-09-15,11021.635992548103,2026,9,15,1,258,3,25.859375,10.625
2026-09-16,11007.353370418077,2026,9,16,2,259,3,25.695833333333336,15.533333333333331
2026-09-17,10991.377628666316,2026,9,17,3,260,3,25.662500000000005,9.5
2026-09-18,10961.525245503259,2026,9,18,4,261,3,26.248611111111114,3.5999999999999996
2026-09-19,10957.438948649817,2026,9,19,5,262,3,26.259375000000002,16.55
2026-09-20,10942.059364743589,2026,9,20,6,263,3,25.6375,16.375
2026-09-21,11021.553196388857,2026,9,21,0,264,3,25.471875000000004,23.299999999999997
2026-09-22,11051.13887317893,2026,9,22,1,265,3,25.541666666666668,6.25
2026-09-23,11013.529835233625,2026,9,23,2,266,3,26.252777777777776,10.933333333333332
2026-09-24,10993.169708805479,2026,9,24,3,267,3,26.219444444444445,12.333333333333334
2026-09-25,11004.756898630283,2026,9,25,4,268,3,25.477777777777778,15.466666666666669
2026-09-26,10954.305109679033,2026,9,26,5,269,3,26.019791666666663,5.8
2026-09-27,10921.772950776918,2026,9,27,6,270,3,25.702083333333334,16.7
2026-09-28,11019.857543631751,2026,9,28,0,271,3,26.13229166666667,7.025
2026-09-29,11071.22681649055,2026,9,29,1,272,3,25.789583333333336,16.5
2026-09-30,11072.663258008863,2026,9,30,2,273,3,25.926388888888884,12.0
2026-10-01,11001.899778994468,2026,10,1,3,274,4,25.515277777777772,17.233333333333334
2026-10-02,10981.758383487,2026,10,2,4,275,4,25.663888888888888,13.700000000000001
2026-10-03,10960.478521412515,2026,10,3,5,276,4,25.507291666666664,12.525
2026-10-04,10937.224897768781,2026,10,4,6,277,4,25.82604166666667,17.375
2026-10-05,11048.995342393335,2026,10,5,0,278,4,25.514583333333334,20.9
2026-10-06,11055.212426879485,2026,10,6,1,279,4,25.901041666666668,5.2
2026-10-07,11039.945379103461,2026,10,7,2,280,4,25.650000000000006,14.0
2026-10-08,11004.95800858522,2026,10,8,3,281,4,25.843055555555555,10.333333333333334
2026-10-09,10992.085266348548,2026,10,9,4,282,4,25.695833333333336,9.766666666666667
2026-10-10,10999.783574664436,2026,10,10,5,283,4,25.523958333333333,21.825
2026-10-11,10962.16631253851,2026,10,11,6,284,4,25.630208333333336,22.325
2026-10-12,11055.15778903642,2026,10,12,0,285,4,25.52916666666667,18.975
2026-10-13,11034.074829381147,2026,10,13,1,286,4,26.119791666666664,12.4
2026-10-14,11023.46047185034,2026,10,14,2,287,4,26.043055555555554,14.666666666666666
2026-10-15,10952.763293550852,2026,10,15,3,288,4,26.645833333333332,11.966666666666669
2026-10-16,11011.952868420442,2026,10,16,4,289,4,25.204166666666666,23.8
2026-10-17,10977.90120992506,2026,10,17,5,290,4,25.727083333333333,17.9
2026-10-18,10939.704754465216,2026,10,18,6,291,4,25.645833333333336,11.399999999999999
2026-10-19,11029.81856804467,2026,10,19,0,292,4,25.841666666666665,14.674999999999999
2026-10-20,11032.29876370397,2026,10,20,1,293,4,26.109722222222217,8.833333333333334
2026-10-21,11034.910312919183,2026,10,21,2,294,4,25.94305555555555,8.6
2026-10-22,11001.808811974952,2026,10,22,3,295,4,26.17222222222222,8.066666666666666
2026-10-23,10997.850830170652,2026,10,23,4,296,4,25.96666666666667,7.133333333333333
2026-10-24,10992.750452232849,2026,10,24,5,297,4,25.495833333333334,15.95
2026-10-25,10939.034878851537,2026,10,25,6,298,4,25.24791666666667,17.175
2026-10-26,11043.320713523317,2026,10,26,0,299,4,25.285416666666666,14.5
2026-10-27,11078.86623918087,2026,10,27,1,300,4,25.143749999999997,11.675
2026-10-28,11070.846953018272,2026,10,28,2,301,4,25.647222222222222,6.3
2026-10-29,11006.906024613123,2026,10,29,3,302,4,26.459722222222222,13.333333333333334
2026-10-30,11013.801511643083,2026,10,30,4,303,4,25.74583333333333,7.85
2026-10-31,10989.9221685518,2026,10,31,5,304,4,25.614583333333332,17.95
2026-11-01,10946.28215138765,2026,11,1,6,305,4,25.134375,19.2
2026-11-02,11043.139721294947,2026,11,2,0,306,4,25.118750000000002,15.4
2026-11-03,11043.504828909594,2026,11,3,1,307,4,24.927083333333336,13.075
2026-11-04,11038.892070699883,2026,11,4,2,308,4,24.865277777777774,14.4
2026-11-05,11036.389759290392,2026,11,5,3,309,4,25.13611111111111,15.466666666666667
2026-11-06,11013.341614594176,2026,11,6,4,310,4,25.325,11.200000000000001
