date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-12-04,11523.208956923854,2025,12,4,3,338,4,25.406944444444438,18.099999999999998
2025-12-05,11501.68329238362,2025,12,5,4,339,4,24.865625,20.975
2025-12-06,11377.514641695672,2025,12,6,5,340,4,25.234375,5.125
2025-12-07,11316.948225117807,2025,12,7,6,341,4,25.170833333333334,10.675
2025-12-08,11342.962615695207,2025,12,8,0,342,4,25.03541666666667,7.875
2025-12-09,11345.849336839197,2025,12,9,1,343,4,24.37222222222222,15.933333333333332
2025-12-10,11392.730402468678,2025,12,10,2,344,4,24.61458333333333,14.899999999999999
2025-12-11,11436.47493975369,2025,12,11,3,345,4,24.938888888888886,16.966666666666665
2025-12-12,11415.795742800017,2025,12,12,4,346,4,24.73854166666667,18.5
2025-12-13,11424.17598485047,2025,12,13,5,347,4,25.132291666666667,24.625
2025-12-14,11350.463664545674,2025,12,14,6,348,4,24.8,28.775000000000002
2025-12-15,11385.996631061038,2025,12,15,0,349,4,24.967708333333334,19.075
2025-12-16,11406.695450675386,2025,12,16,1,350,4,24.66944444444444,14.299999999999999
2025-12-17,11501.514068067458,2025,12,17,2,351,4,25.037499999999998,26.066666666666666
2025-12-18,11520.21956909703,2025,12,18,3,352,4,24.915277777777778,18.733333333333334
2025-12-19,11506.067737648804,2025,12,19,4,353,4,24.909375,16.775000000000002
2025-12-20,11437.846773075926,2025,12,20,5,354,4,25.008333333333333,10.575
2025-12-21,11347.100814115864,2025,12,21,6,355,4,25.117708333333333,11.875
2025-12-22,11395.926350019921,2025,12,22,0,356,4,24.739583333333332,17.65
2025-12-23,11451.587214461368,2025,12,23,1,357,4,24.751388888888886,15.533333333333333
2025-12-24,11473.110341422422,2025,12,24,2,358,4,25.429166666666664,8.566666666666666
2025-12-25,11519.040690083548,2025,12,25,3,359,4,24.625,31.8
2025-12-26,11447.20207030334,2025,12,26,4,360,4,24.7125,9.75
2025-12-27,11391.663700665686,2025,12,27,5,361,4,25.253125000000004,10.149999999999999
2025-12-28,11256.685008412951,2025,12,28,6,362,4,25.40416666666667,4.325
2025-12-29,11357.221960687131,2025,12,29,0,363,4,24.86875,16.075
2025-12-30,11360.722208581186,2025,12,30,1,364,4,24.831944444444446,5.733333333333333
2025-12-31,11401.919571001634,2025,12,31,2,365,4,24.444444444444443,15.233333333333334
2026-01-01,11399.264383647585,2026,1,1,3,1,1,25.5875,8.9
2026-01-02,11372.053546056399,2026,1,2,4,2,1,25.481944444444448,7.3
2026-01-03,11297.038026102698,2026,1,3,5,3,1,25.079166666666666,9.0
2026-01-04,11211.752045452788,2026,1,4,6,4,1,25.190625,7.3500000000000005
2026-01-05,11370.546120943989,2026,1,5,0,5,1,25.029166666666665,16.425
2026-01-06,11428.182854383687,2026,1,6,1,6,1,24.956249999999997,7.800000000000001
2026-01-07,11461.507631209133,2026,1,7,2,7,1,25.395833333333332,4.933333333333333
2026-01-08,11457.109661383216,2026,1,8,3,8,1,25.063888888888886,15.133333333333333
2026-01-09,11432.568929505258,2026,1,9,4,9,1,25.280555555555555,10.9
2026-01-10,11356.576792846678,2026,1,10,5,10,1,25.070833333333336,10.25
2026-01-11,11248.54585166651,2026,1,11,6,11,1,25.009375000000002,13.075
2026-01-12,11428.008100417017,2026,1,12,0,12,1,25.020833333333336,14.275
2026-01-13,11455.760461406166,2026,1,13,1,13,1,24.908333333333335,6.4
2026-01-14,11456.647491828871,2026,1,14,2,14,1,25.511111111111116,2.0333333333333337
2026-01-15,11437.131711906946,2026,1,15,3,15,1,25.898611111111112,4.3999999999999995
2026-01-16,11416.011583283153,2026,1,16,4,16,1,25.224999999999998,13.466666666666669
2026-01-17,11345.163477465485,2026,1,17,5,17,1,25.258333333333336,10.15
2026-01-18,11167.505327109331,2026,1,18,6,18,1,24.521875,15.6
2026-01-19,11301.632539888995,2026,1,19,0,19,1,25.033333333333335,7.1000000000000005
2026-01-20,11389.915220617539,2026,1,20,1,20,1,25.219791666666666,10.275
2026-01-21,11412.281075874787,2026,1,21,2,21,1,25.313888888888886,10.233333333333333
2026-01-22,11322.512382116269,2026,1,22,3,22,1,25.913888888888888,2.0
2026-01-23,11305.231992606448,2026,1,23,4,23,1,25.497222222222224,6.166666666666667
2026-01-24,11224.207199067832,2026,1,24,5,24,1,25.184375,15.299999999999999
2026-01-25,11134.520891641338,2026,1,25,6,25,1,25.157291666666666,10.125
2026-01-26,11237.100424966357,2026,1,26,0,26,1,25.09479166666667,20.450000000000003
2026-01-27,11295.547153098329,2026,1,27,1,27,1,25.574999999999996,8.0
2026-01-28,11287.3624487535,2026,1,28,2,28,1,25.436111111111114,6.166666666666667
2026-01-29,11234.942814929327,2026,1,29,3,29,1,24.913888888888888,7.8999999999999995
2026-01-30,11165.964560532184,2026,1,30,4,30,1,25.42361111111111,3.5666666666666664
2026-01-31,11105.558396446293,2026,1,31,5,31,1,25.603125,6.624999999999999
2026-02-01,11105.040313664776,2026,2,1,6,32,1,25.266666666666666,8.933333333333334
2026-02-02,11210.06668204195,2026,2,2,0,33,1,25.355208333333334,6.6000000000000005
2026-02-03,11215.631093660184,2026,2,3,1,34,1,25.343750000000004,7.625
2026-02-04,11193.29093556005,2026,2,4,2,35,1,25.47083333333333,2.1
2026-02-05,11187.270300012007,2026,2,5,3,36,1,25.991666666666664,0.7333333333333334
2026-02-06,11190.452963218962,2026,2,6,4,37,1,25.605555555555554,3.8666666666666667
2026-02-07,11195.487880175348,2026,2,7,5,38,1,25.536458333333332,13.35
2026-02-08,11176.619543275709,2026,2,8,6,39,1,25.565625,8.1
2026-02-09,11199.655051015612,2026,2,9,0,40,1,25.998958333333334,5.25
2026-02-10,11169.998490811415,2026,2,10,1,41,1,24.93541666666667,19.5
2026-02-11,11224.398923453895,2026,2,11,2,42,1,25.52916666666667,8.266666666666667
2026-02-12,11224.662124956922,2026,2,12,3,43,1,25.229166666666664,9.15
2026-02-13,11224.045048200232,2026,2,13,4,44,1,25.579166666666666,8.799999999999999
2026-02-14,11215.084039418902,2026,2,14,5,45,1,25.784375000000004,8.875
2026-02-15,11167.599205099983,2026,2,15,6,46,1,25.634375000000002,12.9
2026-02-16,11234.60312158249,2026,2,16,0,47,1,25.760416666666668,4.275
2026-02-17,11205.445892987538,2026,2,17,1,48,1,25.961458333333336,2.1499999999999995
2026-02-18,11206.55170509096,2026,2,18,2,49,1,25.89861111111111,1.7333333333333334
2026-02-19,11242.687071497798,2026,2,19,3,50,1,25.383333333333336,10.4
2026-02-20,11252.29819149679,2026,2,20,4,51,1,25.64305555555556,10.366666666666667
2026-02-21,11219.06275528472,2026,2,21,5,52,1,25.789583333333333,5.35
2026-02-22,11164.53353765429,2026,2,22,6,53,1,25.785416666666663,4.2
2026-02-23,11145.624066836546,2026,2,23,0,54,1,25.820833333333336,6.85
2026-02-24,11179.790810037071,2026,2,24,1,55,1,25.528125,9.675
2026-02-25,11196.623103440823,2026,2,25,2,56,1,25.291666666666668,19.766666666666666
2026-02-26,11167.42541296694,2026,2,26,3,57,1,26.07638888888889,8.299999999999999
2026-02-27,11146.183396025766,2026,2,27,4,58,1,25.75,4.3
2026-02-28,11114.205014420955,2026,2,28,5,59,1,25.681944444444444,9.6
2026-03-01,11017.959897554598,2026,3,1,6,60,1,24.727083333333333,12.525
2026-03-02,11218.871205090034,2026,3,2,0,61,1,26.18125,6.125
2026-03-03,11147.59073965216,2026,3,3,1,62,1,25.080555555555552,15.333333333333334
2026-03-04,11168.127256321724,2026,3,4,2,63,1,26.176388888888894,3.533333333333333
2026-03-05,11132.317769565201,2026,3,5,3,64,1,26.500000000000004,6.066666666666666
2026-03-06,11142.859245597636,2026,3,6,4,65,1,25.69027777777778,1.9333333333333333
2026-03-07,11162.464960305437,2026,3,7,5,66,1,25.793750000000003,7.125
2026-03-08,11179.685497350774,2026,3,8,6,67,1,26.1,8.85
2026-03-09,11175.87922247085,2026,3,9,0,68,1,25.55,11.899999999999999
2026-03-10,11178.892511923505,2026,3,10,1,69,1,25.822916666666664,2.4749999999999996
2026-03-11,11167.582020333182,2026,3,11,2,70,1,26.32916666666667,9.5
2026-03-12,11177.761696239097,2026,3,12,3,71,1,26.043055555555554,5.133333333333334
2026-03-13,11179.907598337533,2026,3,13,4,72,1,26.16388888888889,2.1
2026-03-14,11183.049407816463,2026,3,14,5,73,1,26.464583333333337,3.0
2026-03-15,11175.034616479015,2026,3,15,6,74,1,26.276041666666668,3.5
2026-03-16,11110.99363567961,2026,3,16,0,75,1,26.013541666666665,5.675
2026-03-17,11127.458087737665,2026,3,17,1,76,1,25.80833333333333,13.3
2026-03-18,11159.579026636158,2026,3,18,2,77,1,26.079166666666662,9.833333333333334
2026-03-19,11158.052845521737,2026,3,19,3,78,1,26.330555555555552,2.9
2026-03-20,11167.42352255315,2026,3,20,4,79,1,26.188888888888886,2.433333333333334
2026-03-21,11178.937505184327,2026,3,21,5,80,1,25.849999999999998,7.775
2026-03-22,11131.994113702034,2026,3,22,6,81,1,26.24375,7.45
2026-03-23,11064.110970950369,2026,3,23,0,82,1,25.570833333333333,25.15
2026-03-24,11126.942622571325,2026,3,24,1,83,1,25.46770833333333,8.55
2026-03-25,11136.252117674476,2026,3,25,2,84,1,26.037499999999994,9.333333333333334
2026-03-26,11079.275272290475,2026,3,26,3,85,1,26.48958333333333,6.550000000000001
2026-03-27,11062.512686702144,2026,3,27,4,86,1,26.066666666666666,13.166666666666666
2026-03-28,11023.42932396374,2026,3,28,5,87,1,25.942708333333336,8.95
2026-03-29,10955.993875375207,2026,3,29,6,88,1,26.21770833333333,6.35
2026-03-30,11023.732723863643,2026,3,30,0,89,1,25.922916666666666,6.925
2026-03-31,11030.612487364757,2026,3,31,1,90,1,26.24166666666667,6.25
2026-04-01,11064.689042042459,2026,4,1,2,91,2,26.975000000000005,2.9000000000000004
2026-04-02,11035.324573570537,2026,4,2,3,92,2,26.370833333333337,12.3
2026-04-03,11074.462927000159,2026,4,3,4,93,2,25.95,5.733333333333333
2026-04-04,11108.915302546835,2026,4,4,5,94,2,26.109375,7.525
2026-04-05,11113.15501294066,2026,4,5,6,95,2,25.839583333333334,12.625
2026-04-06,11133.219454021428,2026,4,6,0,96,2,26.055208333333336,5.6499999999999995
2026-04-07,11093.760036238433,2026,4,7,1,97,2,25.488541666666666,13.625
2026-04-08,11099.284903064934,2026,4,8,2,98,2,25.819444444444443,7.8
2026-04-09,11075.22298003376,2026,4,9,3,99,2,26.45,3.4
2026-04-10,11091.193207480776,2026,4,10,4,100,2,26.248611111111114,14.700000000000001
2026-04-11,11102.086560429865,2026,4,11,5,101,2,26.43472222222222,4.933333333333334
2026-04-12,11130.010208445157,2026,4,12,6,102,2,26.39375,11.125
2026-04-13,11131.831032611735,2026,4,13,0,103,2,26.313541666666666,7.9750000000000005
2026-04-14,11127.155918641902,2026,4,14,1,104,2,26.268749999999997,7.45
2026-04-15,11145.078987098892,2026,4,15,2,105,2,25.983333333333334,8.75
2026-04-16,11095.676849429152,2026,4,16,3,106,2,26.688888888888886,3.733333333333334
2026-04-17,11142.86051115634,2026,4,17,4,107,2,26.55138888888889,14.9
2026-04-18,11151.730313881013,2026,4,18,5,108,2,25.944791666666667,15.75
2026-04-19,11116.753795664372,2026,4,19,6,109,2,25.848958333333336,15.875
2026-04-20,11181.325868087511,2026,4,20,0,110,2,25.730208333333334,6.025
2026-04-21,11150.645820986276,2026,4,21,1,111,2,26.2375,9.9
2026-04-22,11100.874374974224,2026,4,22,2,112,2,26.2625,17.933333333333334
2026-04-23,11000.601905722448,2026,4,23,3,113,2,26.712499999999995,12.4
2026-04-24,11028.4574282845,2026,4,24,4,114,2,26.045833333333334,16.633333333333333
2026-04-25,10998.909008948856,2026,4,25,5,115,2,26.480208333333334,7.3
2026-04-26,10994.517861368,2026,4,26,6,116,2,26.103125,8.825
2026-04-27,11085.35333669589,2026,4,27,0,117,2,26.09166666666667,10.975
2026-04-28,11061.47241347793,2026,4,28,1,118,2,26.254166666666666,15.75
2026-04-29,11044.051025727478,2026,4,29,2,119,2,25.516666666666666,28.75
2026-04-30,10828.78029789752,2026,4,30,3,120,2,25.959722222222222,51.79999999999999
2026-05-01,10913.869335752257,2026,5,1,4,121,2,26.272222222222222,12.5
2026-05-02,10847.534682669806,2026,5,2,5,122,2,26.439583333333335,18.8
2026-05-03,10890.766347664003,2026,5,3,6,123,2,26.44305555555555,6.933333333333334
2026-05-04,11077.557172881305,2026,5,4,0,124,2,26.30138888888889,13.166666666666666
2026-05-05,11040.346774058815,2026,5,5,1,125,2,26.01805555555556,13.1
2026-05-06,10819.931156288323,2026,5,6,2,126,2,26.12083333333333,32.35
2026-05-07,10840.327087327763,2026,5,7,3,127,2,26.79861111111111,18.066666666666666
2026-05-08,10866.819440610683,2026,5,8,4,128,2,26.7,16.7
2026-05-09,10945.20765220838,2026,5,9,5,129,2,27.296875000000004,3.7
2026-05-10,10944.419201677661,2026,5,10,6,130,2,26.801041666666666,11.275
2026-05-11,11034.167427185577,2026,5,11,0,131,2,26.773958333333336,8.2
2026-05-12,10990.475499289187,2026,5,12,1,132,2,27.219444444444438,5.400000000000001
2026-05-13,10937.516306679285,2026,5,13,2,133,2,26.689583333333335,15.7
2026-05-14,11009.418234365134,2026,5,14,3,134,2,27.214583333333337,4.5
2026-05-15,11044.52087133254,2026,5,15,4,135,2,26.704166666666666,12.200000000000001
2026-05-16,11050.911062577627,2026,5,16,5,136,2,27.068055555555556,7.566666666666667
2026-05-17,11041.553794767333,2026,5,17,6,137,2,26.355208333333334,8.65
2026-05-18,11034.169818912615,2026,5,18,0,138,2,26.541666666666668,10.775
2026-05-19,11083.446301453747,2026,5,19,1,139,2,26.510416666666664,2.3500000000000005
2026-05-20,11049.218215863337,2026,5,20,2,140,2,27.309722222222224,2.1333333333333333
2026-05-21,11074.726340919387,2026,5,21,3,141,2,26.570833333333336,15.5
2026-05-22,11086.236129708033,2026,5,22,4,142,2,25.979166666666664,14.1
2026-05-23,11065.642497735487,2026,5,23,5,143,2,26.54166666666667,9.233333333333333
2026-05-24,11014.18723588721,2026,5,24,6,144,2,26.740625,9.475
2026-05-25,11070.512238584379,2026,5,25,0,145,2,26.457291666666666,6.075
2026-05-26,11049.39047611728,2026,5,26,1,146,2,25.69166666666667,23.1
2026-05-27,11085.525743905797,2026,5,27,2,147,2,25.79861111111111,10.566666666666666
2026-05-28,10989.441626254153,2026,5,28,3,148,2,27.33611111111111,0.6999999999999998
2026-05-29,10979.161487846848,2026,5,29,4,149,2,27.051388888888894,13.866666666666669
2026-05-30,10944.346271133623,2026,5,30,5,150,2,26.66875,8.45
2026-05-31,10875.128222292617,2026,5,31,6,151,2,27.022916666666667,13.375
2026-06-01,11090.095991419785,2026,6,1,0,152,2,27.047916666666666,3.2
2026-06-02,11013.36820377441,2026,6,2,1,153,2,26.470833333333335,10.6
2026-06-03,10999.520832674745,2026,6,3,2,154,2,26.28611111111111,10.366666666666667
2026-06-04,10947.518624351196,2026,6,4,3,155,2,26.579166666666666,15.433333333333335
2026-06-05,10988.150897734695,2026,6,5,4,156,2,26.925,6.3999999999999995
2026-06-06,10990.50658085775,2026,6,6,5,157,2,26.445833333333333,12.100000000000001
2026-06-07,11013.750463607741,2026,6,7,6,158,2,26.42083333333333,4.85
2026-06-08,11018.811610716193,2026,6,8,0,159,2,26.692708333333332,8.075
2026-06-09,10974.953271409571,2026,6,9,1,160,2,26.844791666666666,7.1
2026-06-10,10988.662479598994,2026,6,10,2,161,2,25.943055555555556,6.599999999999999
2026-06-11,10997.800261206017,2026,6,11,3,162,2,26.99027777777778,1.1333333333333335
2026-06-12,11002.577063729666,2026,6,12,4,163,2,26.72083333333333,17.033333333333328
2026-06-13,11038.482638461885,2026,6,13,5,164,2,26.20104166666667,12.425
2026-06-14,11029.851984763129,2026,6,14,6,165,2,26.32916666666667,12.625
2026-06-15,10981.354777775436,2026,6,15,0,166,2,26.34583333333333,12.95
2026-06-16,10959.399899151433,2026,6,16,1,167,2,26.581249999999997,10.4
2026-06-17,10955.941688300192,2026,6,17,2,168,2,26.34861111111111,10.666666666666666
2026-06-18,10962.56260316264,2026,6,18,3,169,2,26.10694444444444,6.633333333333334
2026-06-19,10987.96900607479,2026,6,19,4,170,2,25.790277777777778,9.666666666666666
2026-06-20,10984.00599943944,2026,6,20,5,171,2,26.4625,4.8
2026-06-21,10983.542179707762,2026,6,21,6,172,2,26.03541666666667,13.025
2026-06-22,11007.864266633676,2026,6,22,0,173,2,25.685416666666665,15.125
2026-06-23,11042.455608459597,2026,6,23,1,174,2,25.521875,12.25
2026-06-24,11045.432262053357,2026,6,24,2,175,2,25.85972222222222,5.566666666666666
2026-06-25,10978.133470550236,2026,6,25,3,176,2,26.534722222222225,14.200000000000001
2026-06-26,10987.80344364871,2026,6,26,4,177,2,26.099999999999998,7.3
2026-06-27,10972.423876476838,2026,6,27,5,178,2,25.88125,10.925
2026-06-28,10933.896174546342,2026,6,28,6,179,2,25.851041666666667,8.600000000000001
2026-06-29,11023.261291379073,2026,6,29,0,180,2,25.678125,17.325000000000003
2026-06-30,11025.211343018667,2026,6,30,1,181,2,26.249999999999996,3.0
2026-07-01,10984.102319445645,2026,7,1,2,182,3,26.831944444444446,4.533333333333334
2026-07-02,10966.33875617936,2026,7,2,3,183,3,26.041666666666668,2.9333333333333336
2026-07-03,10943.41846646331,2026,7,3,4,184,3,27.175,3.0
2026-07-04,10968.942815187182,2026,7,4,5,185,3,26.765625,4.8
2026-07-05,10974.11580278773,2026,7,5,6,186,3,25.983333333333334,8.425
2026-07-06,10972.157866322957,2026,7,6,0,187,3,25.795833333333334,7.949999999999999
2026-07-07,10969.33535567627,2026,7,7,1,188,3,26.026041666666664,7.75
2026-07-08,10950.955037448186,2026,7,8,2,189,3,26.272222222222222,11.4
2026-07-09,10969.370622516884,2026,7,9,3,190,3,25.709722222222222,21.2
2026-07-10,10960.18019530393,2026,7,10,4,191,3,25.262500000000003,13.833333333333334
2026-07-11,10945.452122815315,2026,7,11,5,192,3,25.836458333333336,10.2
2026-07-12,10930.753342628892,2026,7,12,6,193,3,25.598958333333332,6.95
2026-07-13,11013.665570518328,2026,7,13,0,194,3,25.898958333333333,5.75
2026-07-14,11005.570543472038,2026,7,14,1,195,3,25.520833333333332,1.7
2026-07-15,10907.669969725252,2026,7,15,2,196,3,26.47083333333333,4.0
2026-07-16,10858.00796534647,2026,7,16,3,197,3,27.027777777777775,0.7666666666666666
2026-07-17,10961.335731390282,2026,7,17,4,198,3,26.509722222222226,10.466666666666667
2026-07-18,10951.415695431977,2026,7,18,5,199,3,26.56875,3.45
2026-07-19,10953.84970462338,2026,7,19,6,200,3,26.558333333333337,6.85
2026-07-20,10897.978312277362,2026,7,20,0,201,3,26.97916666666667,6.266666666666666
2026-07-21,10966.268883286939,2026,7,21,1,202,3,26.403125000000003,19.275
2026-07-22,10976.308068816277,2026,7,22,2,203,3,26.162499999999998,12.266666666666666
2026-07-23,10889.910439634446,2026,7,23,3,204,3,26.98194444444444,9.133333333333333
2026-07-24,10875.867095660817,2026,7,24,4,205,3,27.119444444444444,4.2
2026-07-25,10879.755144121213,2026,7,25,5,206,3,26.666666666666664,9.225
2026-07-26,10826.400739439057,2026,7,26,6,207,3,27.21770833333333,13.1
2026-07-27,10851.385204364273,2026,7,27,0,208,3,27.119791666666664,5.25
2026-07-28,10935.488388919071,2026,7,28,1,209,3,26.422916666666662,10.275
2026-07-29,10945.537916580637,2026,7,29,2,210,3,26.218055555555555,5.233333333333333
2026-07-30,10929.466383930952,2026,7,30,3,211,3,26.388888888888886,4.666666666666667
2026-07-31,10928.197602352502,2026,7,31,4,212,3,26.538888888888888,15.066666666666668
2026-08-01,10873.636387285524,2026,8,1,5,213,3,26.03055555555555,13.300000000000002
2026-08-02,10891.489425982381,2026,8,2,6,214,3,26.580208333333335,8.85
2026-08-03,10891.403705530058,2026,8,3,0,215,3,26.29479166666667,16.45
2026-08-04,10926.763669115668,2026,8,4,1,216,3,26.108333333333334,9.125
2026-08-05,10910.415866801748,2026,8,5,2,217,3,26.62777777777778,1.3333333333333333
2026-08-06,10861.35888168517,2026,8,6,3,218,3,26.63611111111111,8.466666666666667
2026-08-07,10871.68166947234,2026,8,7,4,219,3,25.983333333333334,11.9
2026-08-08,10875.127922201835,2026,8,8,5,220,3,26.43125,8.025
2026-08-09,10878.05311154378,2026,8,9,6,221,3,26.378124999999997,8.175
2026-08-10,10901.761436161334,2026,8,10,0,222,3,26.22083333333333,5.800000000000001
2026-08-11,10868.90431224546,2026,8,11,1,223,3,26.493055555555557,10.533333333333333
2026-08-12,10834.339922215277,2026,8,12,2,224,3,26.827777777777783,8.266666666666666
2026-08-13,10882.292468574784,2026,8,13,3,225,3,25.709722222222222,13.600000000000001
2026-08-14,10896.889825027212,2026,8,14,4,226,3,25.87222222222222,13.766666666666666
2026-08-15,10897.673900448113,2026,8,15,5,227,3,26.103125,22.675
2026-08-16,10872.99431004681,2026,8,16,6,228,3,25.0625,23.5
2026-08-17,10927.533728867465,2026,8,17,0,229,3,25.431249999999995,19.650000000000002
2026-08-18,10956.829693548008,2026,8,18,1,230,3,25.015277777777783,14.700000000000001
2026-08-19,10953.388473467452,2026,8,19,2,231,3,25.45,2.1999999999999997
2026-08-20,10973.258355307931,2026,8,20,3,232,3,25.2,13.0
2026-08-21,10976.232750645557,2026,8,21,4,233,3,25.0375,10.0
2026-08-22,10922.30104205201,2026,8,22,5,234,3,25.854166666666668,12.666666666666666
2026-08-23,10921.750114494904,2026,8,23,6,235,3,25.452083333333334,18.325
2026-08-24,11024.128220926248,2026,8,24,0,236,3,24.683333333333334,17.05
2026-08-25,11044.232755474965,2026,8,25,1,237,3,25.796875,18.025000000000002
2026-08-26,11017.384657175286,2026,8,26,2,238,3,25.92638888888889,6.733333333333333
2026-08-27,11001.855595088635,2026,8,27,3,239,3,26.002777777777776,4.6
2026-08-28,11035.153738032133,2026,8,28,4,240,3,25.422222222222228,18.2
2026-08-29,10977.411070055121,2026,8,29,5,241,3,25.62708333333333,8.25
2026-08-30,10918.254415364781,2026,8,30,6,242,3,25.695833333333333,9.025
2026-08-31,11048.605210199792,2026,8,31,0,243,3,25.67395833333333,8.925
2026-09-01,11029.561695529477,2026,9,1,1,244,3,25.70104166666667,8.5
2026-09-02,10993.686575270156,2026,9,2,2,245,3,25.974999999999998,6.366666666666667
2026-09-03,10958.429730744898,2026,9,3,3,246,3,26.373611111111114,6.733333333333333
2026-09-04,10964.517825666759,2026,9,4,4,247,3,26.05972222222222,14.899999999999999
2026-09-05,10963.030812589463,2026,9,5,5,248,3,25.884375,15.05
2026-09-06,10947.030585744802,2026,9,6,6,249,3,26.202083333333334,12.5
2026-09-07,10994.941034471258,2026,9,7,0,250,3,26.45520833333333,13.7
2026-09-08,11016.954773515536,2026,9,8,1,251,3,26.267708333333335,6.775
2026-09-09,11001.198238600318,2026,9,9,2,252,3,26.155555555555555,4.3
2026-09-10,10979.092093105375,2026,9,10,3,253,3,25.558333333333334,12.966666666666667
2026-09-11,10976.701400866259,2026,9,11,4,254,3,25.988888888888894,21.36666666666667
2026-09-12,10968.072288322348,2026,9,12,5,255,3,25.909374999999997,16.175
2026-09-13,10946.872682773132,2026,9,13,6,256,3,25.838541666666664,12.525
2026-09-14,11018.151092958658,2026,9,14,0,257,3,25.959374999999998,10.525
2026-09-15,11021.675258293186,2026,9,15,1,258,3,25.859375,10.625
2026-09-16,11007.419083309125,2026,9,16,2,259,3,25.695833333333336,15.533333333333331
2026-09-17,10991.439501234428,2026,9,17,3,260,3,25.662500000000005,9.5
2026-09-18,10961.572264950435,2026,9,18,4,261,3,26.248611111111114,3.5999999999999996
2026-09-19,10957.497151462514,2026,9,19,5,262,3,26.259375000000002,16.55
2026-09-20,10942.100135254956,2026,9,20,6,263,3,25.6375,16.375
2026-09-21,11021.592938310849,2026,9,21,0,264,3,25.471875000000004,23.299999999999997
2026-09-22,11051.164574075752,2026,9,22,1,265,3,25.541666666666668,6.25
2026-09-23,11013.582042519958,2026,9,23,2,266,3,26.252777777777776,10.933333333333332
2026-09-24,10993.230560553393,2026,9,24,3,267,3,26.219444444444445,12.333333333333334
2026-09-25,11004.813536499043,2026,9,25,4,268,3,25.477777777777778,15.466666666666669
2026-09-26,10954.34444192857,2026,9,26,5,269,3,26.019791666666663,5.8
2026-09-27,10921.80455919507,2026,9,27,6,270,3,25.702083333333334,16.7
2026-09-28,11019.846108213012,2026,9,28,0,271,3,26.13229166666667,7.025
2026-09-29,11071.240175029812,2026,9,29,1,272,3,25.789583333333336,16.5
2026-09-30,11072.69185429764,2026,9,30,2,273,3,25.926388888888884,12.0
2026-10-01,11002.005332563624,2026,10,1,3,274,4,25.515277777777772,17.233333333333334
2026-10-02,10981.860303909467,2026,10,2,4,275,4,25.663888888888888,13.700000000000001
2026-10-03,10960.564990844548,2026,10,3,5,276,4,25.507291666666664,12.525
2026-10-04,10937.301413051387,2026,10,4,6,277,4,25.82604166666667,17.375
2026-10-05,11049.08412785054,2026,10,5,0,278,4,25.514583333333334,20.9
2026-10-06,11055.292801373449,2026,10,6,1,279,4,25.901041666666668,5.2
2026-10-07,11040.073115815123,2026,10,7,2,280,4,25.650000000000006,14.0
2026-10-08,11005.092911919039,2026,10,8,3,281,4,25.843055555555555,10.333333333333334
2026-10-09,10992.212080972382,2026,10,9,4,282,4,25.695833333333336,9.766666666666667
2026-10-10,10999.91683979738,2026,10,10,5,283,4,25.523958333333333,21.825
2026-10-11,10962.281021104533,2026,10,11,6,284,4,25.630208333333336,22.325
2026-10-12,11055.276746681966,2026,10,12,0,285,4,25.52916666666667,18.975
2026-10-13,11034.203829380554,2026,10,13,1,286,4,26.119791666666664,12.4
2026-10-14,11023.620915831281,2026,10,14,2,287,4,26.043055555555554,14.666666666666666
2026-10-15,10952.91726052031,2026,10,15,3,288,4,26.645833333333332,11.966666666666669
2026-10-16,11012.118102213419,2026,10,16,4,289,4,25.204166666666666,23.8
2026-10-17,10978.054703560132,2026,10,17,5,290,4,25.727083333333333,17.9
2026-10-18,10939.818278825202,2026,10,18,6,291,4,25.645833333333336,11.399999999999999
2026-10-19,11029.926768086747,2026,10,19,0,292,4,25.841666666666665,14.674999999999999
2026-10-20,11032.410290277205,2026,10,20,1,293,4,26.109722222222217,8.833333333333334
2026-10-21,11035.039563701177,2026,10,21,2,294,4,25.94305555555555,8.6
2026-10-22,11001.938813811434,2026,10,22,3,295,4,26.17222222222222,8.066666666666666
2026-10-23,10997.971120868611,2026,10,23,4,296,4,25.96666666666667,7.133333333333333
2026-10-24,10992.865410960563,2026,10,24,5,297,4,25.495833333333334,15.95
2026-10-25,10939.1250266273,2026,10,25,6,298,4,25.24791666666667,17.175
2026-10-26,11043.385016255555,2026,10,26,0,299,4,25.285416666666666,14.5
2026-10-27,11078.938178590082,2026,10,27,1,300,4,25.143749999999997,11.675
2026-10-28,11070.926802452048,2026,10,28,2,301,4,25.647222222222222,6.3
2026-10-29,11007.009090086322,2026,10,29,3,302,4,26.459722222222222,13.333333333333334
2026-10-30,11013.892183854083,2026,10,30,4,303,4,25.74583333333333,7.85
2026-10-31,10990.012617303404,2026,10,31,5,304,4,25.614583333333332,17.95
2026-11-01,10946.380334392052,2026,11,1,6,305,4,25.134375,19.2
2026-11-02,11043.238072660637,2026,11,2,0,306,4,25.118750000000002,15.4
2026-11-03,11043.621411288472,2026,11,3,1,307,4,24.927083333333336,13.075
2026-11-04,11039.037174874276,2026,11,4,2,308,4,24.865277777777774,14.4
2026-11-05,11036.551563969559,2026,11,5,3,309,4,25.13611111111111,15.466666666666667
2026-11-06,11013.493206617753,2026,11,6,4,310,4,25.325,11.200000000000001
