date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-12-04,13930.1909043333,2025,12,4,3,338,4,25.406944444444438,18.099999999999998
2025-12-05,13929.167262665378,2025,12,5,4,339,4,24.865625,20.975
2025-12-06,13798.230633471447,2025,12,6,5,340,4,25.234375,5.125
2025-12-07,13733.227388390562,2025,12,7,6,341,4,25.170833333333334,10.675
2025-12-08,13739.621917837923,2025,12,8,0,342,4,25.03541666666667,7.875
2025-12-09,13776.374938616002,2025,12,9,1,343,4,24.37222222222222,15.933333333333332
2025-12-10,13831.03800977298,2025,12,10,2,344,4,24.61458333333333,14.899999999999999
2025-12-11,13878.030359802106,2025,12,11,3,345,4,24.938888888888886,16.966666666666665
2025-12-12,13863.388554867413,2025,12,12,4,346,4,24.73854166666667,18.5
2025-12-13,13871.470742414538,2025,12,13,5,347,4,25.132291666666667,24.625
2025-12-14,13804.482556821662,2025,12,14,6,348,4,24.8,28.775000000000002
2025-12-15,13854.050624481093,2025,12,15,0,349,4,24.967708333333334,19.075
2025-12-16,13868.4580096022,2025,12,16,1,350,4,24.66944444444444,14.299999999999999
2025-12-17,13997.06717680216,2025,12,17,2,351,4,25.037499999999998,26.066666666666666
2025-12-18,14009.200067067048,2025,12,18,3,352,4,24.915277777777778,18.733333333333334
2025-12-19,13991.069234140212,2025,12,19,4,353,4,24.909375,16.775000000000002
2025-12-20,13915.06064625284,2025,12,20,5,354,4,25.008333333333333,10.575
2025-12-21,13822.912968229613,2025,12,21,6,355,4,25.117708333333333,11.875
2025-12-22,13907.007513478493,2025,12,22,0,356,4,24.739583333333332,17.65
2025-12-23,13950.912931510606,2025,12,23,1,357,4,24.751388888888886,15.533333333333333
2025-12-24,13972.742925481689,2025,12,24,2,358,4,25.429166666666664,8.566666666666666
2025-12-25,14059.312362575112,2025,12,25,3,359,4,24.625,31.8
2025-12-26,13942.138576665127,2025,12,26,4,360,4,24.7125,9.75
2025-12-27,13894.338151318108,2025,12,27,5,361,4,25.253125000000004,10.149999999999999
2025-12-28,13763.541512681366,2025,12,28,6,362,4,25.40416666666667,4.325
2025-12-29,13886.787030005544,2025,12,29,0,363,4,24.86875,16.075
2025-12-30,13860.023673436372,2025,12,30,1,364,4,24.831944444444446,5.733333333333333
2025-12-31,13915.385684494004,2025,12,31,2,365,4,24.444444444444443,15.233333333333334
2026-01-01,13900.868661161918,2026,1,1,3,1,1,25.5875,8.9
2026-01-02,13863.909279903068,2026,1,2,4,2,1,25.481944444444448,7.3
2026-01-03,13793.44912613157,2026,1,3,5,3,1,25.079166666666666,9.0
2026-01-04,13697.95810636674,2026,1,4,6,4,1,25.190625,7.3500000000000005
2026-01-05,13884.512760894191,2026,1,5,0,5,1,25.029166666666665,16.425
2026-01-06,13933.534078158622,2026,1,6,1,6,1,24.956249999999997,7.800000000000001
2026-01-07,13931.108155818658,2026,1,7,2,7,1,25.395833333333332,4.933333333333333
2026-01-08,13929.41211206574,2026,1,8,3,8,1,25.063888888888886,15.133333333333333
2026-01-09,13892.039967931103,2026,1,9,4,9,1,25.280555555555555,10.9
2026-01-10,13818.43803735646,2026,1,10,5,10,1,25.070833333333336,10.25
2026-01-11,13708.612271728196,2026,1,11,6,11,1,25.009375000000002,13.075
2026-01-12,13937.0019012852,2026,1,12,0,12,1,25.020833333333336,14.275
2026-01-13,13964.094451990179,2026,1,13,1,13,1,24.908333333333335,6.4
2026-01-14,13929.186115799383,2026,1,14,2,14,1,25.511111111111116,2.0333333333333337
2026-01-15,13869.41687801269,2026,1,15,3,15,1,25.898611111111112,4.3999999999999995
2026-01-16,13851.335904479765,2026,1,16,4,16,1,25.224999999999998,13.466666666666669
2026-01-17,13785.143759266733,2026,1,17,5,17,1,25.258333333333336,10.15
2026-01-18,13640.468568405855,2026,1,18,6,18,1,24.521875,15.6
2026-01-19,13823.704049287337,2026,1,19,0,19,1,25.033333333333335,7.1000000000000005
2026-01-20,13875.35950220152,2026,1,20,1,20,1,25.219791666666666,10.275
2026-01-21,13861.577606890256,2026,1,21,2,21,1,25.313888888888886,10.233333333333333
2026-01-22,13761.624491660988,2026,1,22,3,22,1,25.913888888888888,2.0
2026-01-23,13735.49487875033,2026,1,23,4,23,1,25.497222222222224,6.166666666666667
2026-01-24,13668.7101301967,2026,1,24,5,24,1,25.184375,15.299999999999999
2026-01-25,13588.080048590313,2026,1,25,6,25,1,25.157291666666666,10.125
2026-01-26,13716.434052205246,2026,1,26,0,26,1,25.09479166666667,20.450000000000003
2026-01-27,13733.02272672626,2026,1,27,1,27,1,25.574999999999996,8.0
2026-01-28,13710.004340282843,2026,1,28,2,28,1,25.436111111111114,6.166666666666667
2026-01-29,13669.042639979623,2026,1,29,3,29,1,24.913888888888888,7.8999999999999995
2026-01-30,13604.236890523725,2026,1,30,4,30,1,25.42361111111111,3.5666666666666664
2026-01-31,13543.84970900684,2026,1,31,5,31,1,25.603125,6.624999999999999
2026-02-01,13535.289181626575,2026,2,1,6,32,1,25.266666666666666,8.933333333333334
2026-02-02,13590.054533196704,2026,2,2,0,33,1,25.355208333333334,6.6000000000000005
2026-02-03,13581.359516297562,2026,2,3,1,34,1,25.343750000000004,7.625
2026-02-04,13541.659812341106,2026,2,4,2,35,1,25.47083333333333,2.1
2026-02-05,13497.154228835521,2026,2,5,3,36,1,25.991666666666664,0.7333333333333334
2026-02-06,13497.626593653187,2026,2,6,4,37,1,25.605555555555554,3.8666666666666667
2026-02-07,13514.422801975878,2026,2,7,5,38,1,25.536458333333332,13.35
2026-02-08,13521.986743267125,2026,2,8,6,39,1,25.565625,8.1
2026-02-09,13495.98550206862,2026,2,9,0,40,1,25.998958333333334,5.25
2026-02-10,13501.195857182794,2026,2,10,1,41,1,24.93541666666667,19.5
2026-02-11,13483.063371737258,2026,2,11,2,42,1,25.52916666666667,8.266666666666667
2026-02-12,13486.610022329358,2026,2,12,3,43,1,25.229166666666664,9.15
2026-02-13,13485.912240235079,2026,2,13,4,44,1,25.579166666666666,8.799999999999999
2026-02-14,13494.615677595646,2026,2,14,5,45,1,25.784375000000004,8.875
2026-02-15,13488.509919440006,2026,2,15,6,46,1,25.634375000000002,12.9
2026-02-16,13525.667141993114,2026,2,16,0,47,1,25.760416666666668,4.275
2026-02-17,13472.593716152607,2026,2,17,1,48,1,25.961458333333336,2.1499999999999995
2026-02-18,13439.814817787186,2026,2,18,2,49,1,25.89861111111111,1.7333333333333334
2026-02-19,13462.197979669283,2026,2,19,3,50,1,25.383333333333336,10.4
2026-02-20,13476.29144369189,2026,2,20,4,51,1,25.64305555555556,10.366666666666667
2026-02-21,13482.699294494558,2026,2,21,5,52,1,25.789583333333333,5.35
2026-02-22,13475.426687470996,2026,2,22,6,53,1,25.785416666666663,4.2
2026-02-23,13447.889853644621,2026,2,23,0,54,1,25.820833333333336,6.85
2026-02-24,13454.739964227534,2026,2,24,1,55,1,25.528125,9.675
2026-02-25,13461.14707503737,2026,2,25,2,56,1,25.291666666666668,19.766666666666666
2026-02-26,13415.608969894505,2026,2,26,3,57,1,26.07638888888889,8.299999999999999
2026-02-27,13428.02310428189,2026,2,27,4,58,1,25.75,4.3
2026-02-28,13428.805996758667,2026,2,28,5,59,1,25.681944444444444,9.6
2026-03-01,13374.20540060243,2026,3,1,6,60,1,24.727083333333333,12.525
2026-03-02,13439.493327738961,2026,3,2,0,61,1,26.18125,6.125
2026-03-03,13375.18023386462,2026,3,3,1,62,1,25.080555555555552,15.333333333333334
2026-03-04,13345.018106613608,2026,3,4,2,63,1,26.176388888888894,3.533333333333333
2026-03-05,13297.96180254546,2026,3,5,3,64,1,26.500000000000004,6.066666666666666
2026-03-06,13326.440948911955,2026,3,6,4,65,1,25.69027777777778,1.9333333333333333
2026-03-07,13358.052520418578,2026,3,7,5,66,1,25.793750000000003,7.125
2026-03-08,13391.938751175401,2026,3,8,6,67,1,26.1,8.85
2026-03-09,13341.758635039292,2026,3,9,0,68,1,25.55,11.899999999999999
2026-03-10,13289.106135238599,2026,3,10,1,69,1,25.822916666666664,2.4749999999999996
2026-03-11,13243.579671961232,2026,3,11,2,70,1,26.32916666666667,9.5
2026-03-12,13245.30841785174,2026,3,12,3,71,1,26.043055555555554,5.133333333333334
2026-03-13,13273.689768635826,2026,3,13,4,72,1,26.16388888888889,2.1
2026-03-14,13315.98317819425,2026,3,14,5,73,1,26.464583333333337,3.0
2026-03-15,13361.967008193455,2026,3,15,6,74,1,26.276041666666668,3.5
2026-03-16,13270.9213486812,2026,3,16,0,75,1,26.013541666666665,5.675
2026-03-17,13236.484378484382,2026,3,17,1,76,1,25.80833333333333,13.3
2026-03-18,13222.816938217475,2026,3,18,2,77,1,26.079166666666662,9.833333333333334
2026-03-19,13233.301451546315,2026,3,19,3,78,1,26.330555555555552,2.9
2026-03-20,13267.243655642937,2026,3,20,4,79,1,26.188888888888886,2.433333333333334
2026-03-21,13317.473749009514,2026,3,21,5,80,1,25.849999999999998,7.775
2026-03-22,13338.83251778085,2026,3,22,6,81,1,26.24375,7.45
2026-03-23,13263.38923897155,2026,3,23,0,82,1,25.570833333333333,25.15
2026-03-24,13260.377690485271,2026,3,24,1,83,1,25.46770833333333,8.55
2026-03-25,13234.156595435956,2026,3,25,2,84,1,26.037499999999994,9.333333333333334
2026-03-26,13207.192382081723,2026,3,26,3,85,1,26.48958333333333,6.550000000000001
2026-03-27,13210.019885307087,2026,3,27,4,86,1,26.066666666666666,13.166666666666666
2026-03-28,13230.65500732787,2026,3,28,5,87,1,25.942708333333336,8.95
2026-03-29,13232.683087953776,2026,3,29,6,88,1,26.21770833333333,6.35
2026-03-30,13245.218675506296,2026,3,30,0,89,1,25.922916666666666,6.925
2026-03-31,13232.140139126936,2026,3,31,1,90,1,26.24166666666667,6.25
2026-04-01,13176.20651450726,2026,4,1,2,91,2,26.975000000000005,2.9000000000000004
2026-04-02,13122.236044653591,2026,4,2,3,92,2,26.370833333333337,12.3
2026-04-03,13166.842329697734,2026,4,3,4,93,2,25.95,5.733333333333333
2026-04-04,13220.027417796722,2026,4,4,5,94,2,26.109375,7.525
2026-04-05,13264.074308173207,2026,4,5,6,95,2,25.839583333333334,12.625
2026-04-06,13217.390465264303,2026,4,6,0,96,2,26.055208333333336,5.6499999999999995
2026-04-07,13162.326207420612,2026,4,7,1,97,2,25.488541666666666,13.625
2026-04-08,13137.333447976975,2026,4,8,2,98,2,25.819444444444443,7.8
2026-04-09,13118.439707310908,2026,4,9,3,99,2,26.45,3.4
2026-04-10,13130.480318559365,2026,4,10,4,100,2,26.248611111111114,14.700000000000001
2026-04-11,13179.28763877109,2026,4,11,5,101,2,26.43472222222222,4.933333333333334
2026-04-12,13231.120105190603,2026,4,12,6,102,2,26.39375,11.125
2026-04-13,13193.558073757225,2026,4,13,0,103,2,26.313541666666666,7.9750000000000005
2026-04-14,13148.787831497779,2026,4,14,1,104,2,26.268749999999997,7.45
2026-04-15,13134.389804682382,2026,4,15,2,105,2,25.983333333333334,8.75
2026-04-16,13121.35797035368,2026,4,16,3,106,2,26.688888888888886,3.733333333333334
2026-04-17,13145.223917596662,2026,4,17,4,107,2,26.55138888888889,14.9
2026-04-18,13180.264734775421,2026,4,18,5,108,2,25.944791666666667,15.75
2026-04-19,13204.477422581978,2026,4,19,6,109,2,25.848958333333336,15.875
2026-04-20,13209.804749174107,2026,4,20,0,110,2,25.730208333333334,6.025
2026-04-21,13152.816310588023,2026,4,21,1,111,2,26.2375,9.9
2026-04-22,13104.08634510734,2026,4,22,2,112,2,26.2625,17.933333333333334
2026-04-23,13036.009992430354,2026,4,23,3,113,2,26.712499999999995,12.4
2026-04-24,13068.943263016467,2026,4,24,4,114,2,26.045833333333334,16.633333333333333
2026-04-25,13093.982302418965,2026,4,25,5,115,2,26.480208333333334,7.3
2026-04-26,13139.765884200513,2026,4,26,6,116,2,26.103125,8.825
2026-04-27,13148.669854320864,2026,4,27,0,117,2,26.09166666666667,10.975
2026-04-28,13097.954428679894,2026,4,28,1,118,2,26.254166666666666,15.75
2026-04-29,13122.199537368686,2026,4,29,2,119,2,25.516666666666666,28.75
2026-04-30,13063.223638357078,2026,4,30,3,120,2,25.959722222222222,51.79999999999999
2026-05-01,13055.96641298618,2026,5,1,4,121,2,26.272222222222222,12.5
2026-05-02,13015.500827611413,2026,5,2,5,122,2,26.439583333333335,18.8
2026-05-03,13097.993286577077,2026,5,3,6,123,2,26.44305555555555,6.933333333333334
2026-05-04,13159.933790614006,2026,5,4,0,124,2,26.30138888888889,13.166666666666666
2026-05-05,13102.848567314453,2026,5,5,1,125,2,26.01805555555556,13.1
2026-05-06,12988.660234056018,2026,5,6,2,126,2,26.12083333333333,32.35
2026-05-07,12978.177489319598,2026,5,7,3,127,2,26.79861111111111,18.066666666666666
2026-05-08,12981.272564448991,2026,5,8,4,128,2,26.7,16.7
2026-05-09,13069.441208999298,2026,5,9,5,129,2,27.296875000000004,3.7
2026-05-10,13071.422138624224,2026,5,10,6,130,2,26.801041666666666,11.275
2026-05-11,13122.967430995352,2026,5,11,0,131,2,26.773958333333336,8.2
2026-05-12,13093.392137475774,2026,5,12,1,132,2,27.219444444444438,5.400000000000001
2026-05-13,13002.91020055635,2026,5,13,2,133,2,26.689583333333335,15.7
2026-05-14,13051.676008245886,2026,5,14,3,134,2,27.214583333333337,4.5
2026-05-15,13034.059185910137,2026,5,15,4,135,2,26.704166666666666,12.200000000000001
2026-05-16,13069.574551930897,2026,5,16,5,136,2,27.068055555555556,7.566666666666667
2026-05-17,13080.77896455034,2026,5,17,6,137,2,26.355208333333334,8.65
2026-05-18,13093.603892124998,2026,5,18,0,138,2,26.541666666666668,10.775
2026-05-19,13096.006848680558,2026,5,19,1,139,2,26.510416666666664,2.3500000000000005
2026-05-20,13080.573335944988,2026,5,20,2,140,2,27.309722222222224,2.1333333333333333
2026-05-21,13032.797530970964,2026,5,21,3,141,2,26.570833333333336,15.5
2026-05-22,13021.907032427322,2026,5,22,4,142,2,25.979166666666664,14.1
2026-05-23,13036.163109645875,2026,5,23,5,143,2,26.54166666666667,9.233333333333333
2026-05-24,13041.427631392537,2026,5,24,6,144,2,26.740625,9.475
2026-05-25,13105.519608045814,2026,5,25,0,145,2,26.457291666666666,6.075
2026-05-26,13085.471034809385,2026,5,26,1,146,2,25.69166666666667,23.1
2026-05-27,13054.443973945125,2026,5,27,2,147,2,25.79861111111111,10.566666666666666
2026-05-28,13028.78673871374,2026,5,28,3,148,2,27.33611111111111,0.6999999999999998
2026-05-29,12985.113892596137,2026,5,29,4,149,2,27.051388888888894,13.866666666666669
2026-05-30,13004.43953375803,2026,5,30,5,150,2,26.66875,8.45
2026-05-31,12988.229439058041,2026,5,31,6,151,2,27.022916666666667,13.375
2026-06-01,13119.960766351234,2026,6,1,0,152,2,27.047916666666666,3.2
2026-06-02,13031.007099502018,2026,6,2,1,153,2,26.470833333333335,10.6
2026-06-03,12984.420826181085,2026,6,3,2,154,2,26.28611111111111,10.366666666666667
2026-06-04,12949.119866837711,2026,6,4,3,155,2,26.579166666666666,15.433333333333335
2026-06-05,12997.915436989622,2026,6,5,4,156,2,26.925,6.3999999999999995
2026-06-06,13003.815326498358,2026,6,6,5,157,2,26.445833333333333,12.100000000000001
2026-06-07,13065.709146097268,2026,6,7,6,158,2,26.42083333333333,4.85
2026-06-08,13049.147608582209,2026,6,8,0,159,2,26.692708333333332,8.075
2026-06-09,12997.77430533844,2026,6,9,1,160,2,26.844791666666666,7.1
2026-06-10,12956.522780487227,2026,6,10,2,161,2,25.943055555555556,6.599999999999999
2026-06-11,12984.828426693548,2026,6,11,3,162,2,26.99027777777778,1.1333333333333335
2026-06-12,12965.500364546484,2026,6,12,4,163,2,26.72083333333333,17.033333333333328
2026-06-13,12996.986869291995,2026,6,13,5,164,2,26.20104166666667,12.425
2026-06-14,13028.110341914526,2026,6,14,6,165,2,26.32916666666667,12.625
2026-06-15,13008.773020254714,2026,6,15,0,166,2,26.34583333333333,12.95
2026-06-16,12967.181806930366,2026,6,16,1,167,2,26.581249999999997,10.4
2026-06-17,12928.023759819067,2026,6,17,2,168,2,26.34861111111111,10.666666666666666
2026-06-18,12928.978011498517,2026,6,18,3,169,2,26.10694444444444,6.633333333333334
2026-06-19,12953.330976875417,2026,6,19,4,170,2,25.790277777777778,9.666666666666666
2026-06-20,12982.562053657544,2026,6,20,5,171,2,26.4625,4.8
2026-06-21,13005.830296504131,2026,6,21,6,172,2,26.03541666666667,13.025
2026-06-22,13051.129216603393,2026,6,22,0,173,2,25.685416666666665,15.125
2026-06-23,13062.994356982486,2026,6,23,1,174,2,25.521875,12.25
2026-06-24,13042.316384434547,2026,6,24,2,175,2,25.85972222222222,5.566666666666666
2026-06-25,12976.347513038078,2026,6,25,3,176,2,26.534722222222225,14.200000000000001
2026-06-26,13005.05444650773,2026,6,26,4,177,2,26.099999999999998,7.3
2026-06-27,13016.75369595627,2026,6,27,5,178,2,25.88125,10.925
2026-06-28,13035.796066256367,2026,6,28,6,179,2,25.851041666666667,8.600000000000001
2026-06-29,13113.138917356935,2026,6,29,0,180,2,25.678125,17.325000000000003
2026-06-30,13093.610031294615,2026,6,30,1,181,2,26.249999999999996,3.0
2026-07-01,13012.841506796616,2026,7,1,2,182,3,26.831944444444446,4.533333333333334
2026-07-02,13005.896480401774,2026,7,2,3,183,3,26.041666666666668,2.9333333333333336
2026-07-03,12982.325207242346,2026,7,3,4,184,3,27.175,3.0
2026-07-04,13010.088263203867,2026,7,4,5,185,3,26.765625,4.8
2026-07-05,13051.420462971033,2026,7,5,6,186,3,25.983333333333334,8.425
2026-07-06,13060.98047783328,2026,7,6,0,187,3,25.795833333333334,7.949999999999999
2026-07-07,13037.647146321267,2026,7,7,1,188,3,26.026041666666664,7.75
2026-07-08,13002.650561139424,2026,7,8,2,189,3,26.272222222222222,11.4
2026-07-09,13023.216735467731,2026,7,9,3,190,3,25.709722222222222,21.2
2026-07-10,13042.42652279179,2026,7,10,4,191,3,25.262500000000003,13.833333333333334
2026-07-11,13023.119557143207,2026,7,11,5,192,3,25.836458333333336,10.2
2026-07-12,13056.79310995767,2026,7,12,6,193,3,25.598958333333332,6.95
2026-07-13,13091.001516192022,2026,7,13,0,194,3,25.898958333333333,5.75
2026-07-14,13103.61463139202,2026,7,14,1,195,3,25.520833333333332,1.7
2026-07-15,13028.428866914397,2026,7,15,2,196,3,26.47083333333333,4.0
2026-07-16,13002.361269850371,2026,7,16,3,197,3,27.027777777777775,0.7666666666666666
2026-07-17,13057.358406375097,2026,7,17,4,198,3,26.509722222222226,10.466666666666667
2026-07-18,13061.95345895132,2026,7,18,5,199,3,26.56875,3.45
2026-07-19,13068.456296421671,2026,7,19,6,200,3,26.558333333333337,6.85
2026-07-20,13098.342674959722,2026,7,20,0,201,3,26.97916666666667,6.266666666666666
2026-07-21,13138.504250717462,2026,7,21,1,202,3,26.403125000000003,19.275
2026-07-22,13100.15165692273,2026,7,22,2,203,3,26.162499999999998,12.266666666666666
2026-07-23,13014.946463306675,2026,7,23,3,204,3,26.98194444444444,9.133333333333333
2026-07-24,13015.000912914678,2026,7,24,4,205,3,27.119444444444444,4.2
2026-07-25,13016.04992614889,2026,7,25,5,206,3,26.666666666666664,9.225
2026-07-26,12977.959387059305,2026,7,26,6,207,3,27.21770833333333,13.1
2026-07-27,13052.923381258037,2026,7,27,0,208,3,27.119791666666664,5.25
2026-07-28,13107.41749346425,2026,7,28,1,209,3,26.422916666666662,10.275
2026-07-29,13109.185500918738,2026,7,29,2,210,3,26.218055555555555,5.233333333333333
2026-07-30,13096.13426094934,2026,7,30,3,211,3,26.388888888888886,4.666666666666667
2026-07-31,13067.642444383318,2026,7,31,4,212,3,26.538888888888888,15.066666666666668
2026-08-01,13004.206551324734,2026,8,1,5,213,3,26.03055555555555,13.300000000000002
2026-08-02,13015.959716288406,2026,8,2,6,214,3,26.580208333333335,8.85
2026-08-03,13030.792238126864,2026,8,3,0,215,3,26.29479166666667,16.45
2026-08-04,13030.218810254337,2026,8,4,1,216,3,26.108333333333334,9.125
2026-08-05,13013.186705183976,2026,8,5,2,217,3,26.62777777777778,1.3333333333333333
2026-08-06,12962.830130225046,2026,8,6,3,218,3,26.63611111111111,8.466666666666667
2026-08-07,12972.12508215436,2026,8,7,4,219,3,25.983333333333334,11.9
2026-08-08,12967.533520265226,2026,8,8,5,220,3,26.43125,8.025
2026-08-09,12986.933533020696,2026,8,9,6,221,3,26.378124999999997,8.175
2026-08-10,13026.189077111218,2026,8,10,0,222,3,26.22083333333333,5.800000000000001
2026-08-11,12999.613099221078,2026,8,11,1,223,3,26.493055555555557,10.533333333333333
2026-08-12,12950.472931881704,2026,8,12,2,224,3,26.827777777777783,8.266666666666666
2026-08-13,12983.786787973902,2026,8,13,3,225,3,25.709722222222222,13.600000000000001
2026-08-14,12983.244756937598,2026,8,14,4,226,3,25.87222222222222,13.766666666666666
2026-08-15,12968.187558688867,2026,8,15,5,227,3,26.103125,22.675
2026-08-16,13017.533023991095,2026,8,16,6,228,3,25.0625,23.5
2026-08-17,13087.105356536746,2026,8,17,0,229,3,25.431249999999995,19.650000000000002
2026-08-18,13124.189642544427,2026,8,18,1,230,3,25.015277777777783,14.700000000000001
2026-08-19,13102.224041000478,2026,8,19,2,231,3,25.45,2.1999999999999997
2026-08-20,13137.762757751058,2026,8,20,3,232,3,25.2,13.0
2026-08-21,13160.506521797926,2026,8,21,4,233,3,25.0375,10.0
2026-08-22,13090.981365028983,2026,8,22,5,234,3,25.854166666666668,12.666666666666666
2026-08-23,13106.73399409098,2026,8,23,6,235,3,25.452083333333334,18.325
2026-08-24,13299.803186630874,2026,8,24,0,236,3,24.683333333333334,17.05
2026-08-25,13270.750062973788,2026,8,25,1,237,3,25.796875,18.025000000000002
2026-08-26,13200.926276619546,2026,8,26,2,238,3,25.92638888888889,6.733333333333333
2026-08-27,13185.553885781355,2026,8,27,3,239,3,26.002777777777776,4.6
2026-08-28,13222.385931915334,2026,8,28,4,240,3,25.422222222222228,18.2
2026-08-29,13170.713081584097,2026,8,29,5,241,3,25.62708333333333,8.25
2026-08-30,13136.652429594982,2026,8,30,6,242,3,25.695833333333333,9.025
2026-08-31,13266.949165179154,2026,8,31,0,243,3,25.67395833333333,8.925
2026-09-01,13193.95445209704,2026,9,1,1,244,3,25.70104166666667,8.5
2026-09-02,13146.509880517558,2026,9,2,2,245,3,25.974999999999998,6.366666666666667
2026-09-03,13106.03694052987,2026,9,3,3,246,3,26.373611111111114,6.733333333333333
2026-09-04,13109.397604273197,2026,9,4,4,247,3,26.05972222222222,14.899999999999999
2026-09-05,13107.854098029899,2026,9,5,5,248,3,25.884375,15.05
2026-09-06,13091.407519678183,2026,9,6,6,249,3,26.202083333333334,12.5
2026-09-07,13157.722102756252,2026,9,7,0,250,3,26.45520833333333,13.7
2026-09-08,13143.58021889431,2026,9,8,1,251,3,26.267708333333335,6.775
2026-09-09,13119.726926030471,2026,9,9,2,252,3,26.155555555555555,4.3
2026-09-10,13116.76173184794,2026,9,10,3,253,3,25.558333333333334,12.966666666666667
2026-09-11,13099.272009177781,2026,9,11,4,254,3,25.988888888888894,21.36666666666667
2026-09-12,13082.913065940975,2026,9,12,5,255,3,25.909374999999997,16.175
2026-09-13,13079.938454719237,2026,9,13,6,256,3,25.838541666666664,12.525
2026-09-14,13163.647838734913,2026,9,14,0,257,3,25.959374999999998,10.525
2026-09-15,13164.978195174943,2026,9,15,1,258,3,25.859375,10.625
2026-09-16,13159.025281572722,2026,9,16,2,259,3,25.695833333333336,15.533333333333331
2026-09-17,13134.567585923996,2026,9,17,3,260,3,25.662500000000005,9.5
2026-09-18,13099.510183314325,2026,9,18,4,261,3,26.248611111111114,3.5999999999999996
2026-09-19,13068.782526636334,2026,9,19,5,262,3,26.259375000000002,16.55
2026-09-20,13084.32972770082,2026,9,20,6,263,3,25.6375,16.375
2026-09-21,13253.561923243751,2026,9,21,0,264,3,25.471875000000004,23.299999999999997
2026-09-22,13221.652161928736,2026,9,22,1,265,3,25.541666666666668,6.25
2026-09-23,13158.00144626272,2026,9,23,2,266,3,26.252777777777776,10.933333333333332
2026-09-24,13125.418163872668,2026,9,24,3,267,3,26.219444444444445,12.333333333333334
2026-09-25,13157.111798068594,2026,9,25,4,268,3,25.477777777777778,15.466666666666669
2026-09-26,13117.714252433181,2026,9,26,5,269,3,26.019791666666663,5.8
2026-09-27,13101.399607757432,2026,9,27,6,270,3,25.702083333333334,16.7
2026-09-28,13204.162502888246,2026,9,28,0,271,3,26.13229166666667,7.025
2026-09-29,13265.27376098546,2026,9,29,1,272,3,25.789583333333336,16.5
2026-09-30,13229.496365598543,2026,9,30,2,273,3,25.926388888888884,12.0
2026-10-01,13171.094575825919,2026,10,1,3,274,4,25.515277777777772,17.233333333333334
2026-10-02,13154.825522166851,2026,10,2,4,275,4,25.663888888888888,13.700000000000001
2026-10-03,13150.40294663081,2026,10,3,5,276,4,25.507291666666664,12.525
2026-10-04,13123.65868360426,2026,10,4,6,277,4,25.82604166666667,17.375
2026-10-05,13236.27714496002,2026,10,5,0,278,4,25.514583333333334,20.9
2026-10-06,13222.470429506395,2026,10,6,1,279,4,25.901041666666668,5.2
2026-10-07,13224.791873349275,2026,10,7,2,280,4,25.650000000000006,14.0
2026-10-08,13189.55414163011,2026,10,8,3,281,4,25.843055555555555,10.333333333333334
2026-10-09,13182.752350446599,2026,10,9,4,282,4,25.695833333333336,9.766666666666667
2026-10-10,13195.239726345233,2026,10,10,5,283,4,25.523958333333333,21.825
2026-10-11,13162.398254604668,2026,10,11,6,284,4,25.630208333333336,22.325
2026-10-12,13290.240874063971,2026,10,12,0,285,4,25.52916666666667,18.975
2026-10-13,13245.766922306411,2026,10,13,1,286,4,26.119791666666664,12.4
2026-10-14,13239.125674651015,2026,10,14,2,287,4,26.043055555555554,14.666666666666666
2026-10-15,13156.410991757075,2026,10,15,3,288,4,26.645833333333332,11.966666666666669
2026-10-16,13252.047248935258,2026,10,16,4,289,4,25.204166666666666,23.8
2026-10-17,13198.047217064224,2026,10,17,5,290,4,25.727083333333333,17.9
2026-10-18,13169.082109764577,2026,10,18,6,291,4,25.645833333333336,11.399999999999999
2026-10-19,13287.753498872313,2026,10,19,0,292,4,25.841666666666665,14.674999999999999
2026-10-20,13268.508994328022,2026,10,20,1,293,4,26.109722222222217,8.833333333333334
2026-10-21,13267.688340717339,2026,10,21,2,294,4,25.94305555555555,8.6
2026-10-22,13229.479320947077,2026,10,22,3,295,4,26.17222222222222,8.066666666666666
2026-10-23,13237.017218431005,2026,10,23,4,296,4,25.96666666666667,7.133333333333333
2026-10-24,13236.202812843678,2026,10,24,5,297,4,25.495833333333334,15.95
2026-10-25,13197.495434234548,2026,10,25,6,298,4,25.24791666666667,17.175
2026-10-26,13361.127593097593,2026,10,26,0,299,4,25.285416666666666,14.5
2026-10-27,13394.394147007477,2026,10,27,1,300,4,25.143749999999997,11.675
2026-10-28,13358.105278170782,2026,10,28,2,301,4,25.647222222222222,6.3
2026-10-29,13281.677343108091,2026,10,29,3,302,4,26.459722222222222,13.333333333333334
2026-10-30,13298.314552094449,2026,10,30,4,303,4,25.74583333333333,7.85
2026-10-31,13280.137776682877,2026,10,31,5,304,4,25.614583333333332,17.95
2026-11-01,13224.957433469339,2026,11,1,6,305,4,25.134375,19.2
2026-11-02,13300.226942443907,2026,11,2,0,306,4,25.118750000000002,15.4
2026-11-03,13315.754591519148,2026,11,3,1,307,4,24.927083333333336,13.075
2026-11-04,13322.366050790015,2026,11,4,2,308,4,24.865277777777774,14.4
2026-11-05,13318.104644217958,2026,11,5,3,309,4,25.13611111111111,15.466666666666667
2026-11-06,13293.569264868584,2026,11,6,4,310,4,25.325,11.200000000000001
