Tanggal,Harga_Aktual,Harga_Prediksi,Error,Absolute_Error,Percentage_Error,Absolute_Percentage_Error,Temperatur,Curah_Hujan
2024-11-22,13950,13479.045629274824,-470.954370725176,470.954370725176,-3.376016994445706,3.376016994445706,24.89583333333333,15.7
2024-11-25,13850,13431.40853654176,-418.59146345824047,418.59146345824047,-3.0223210357995702,3.0223210357995702,26.24583333333333,11.9
2024-11-26,13950,13563.228216254374,-386.7717837456257,386.7717837456257,-2.772557589574378,2.772557589574378,24.97916666666667,26.0
2024-11-27,14150,13584.281548311987,-565.7184516880134,565.7184516880134,-3.9980102592792464,3.9980102592792464,25.00833333333334,15.4
2024-11-28,13950,13492.12384386035,-457.87615613964954,457.87615613964954,-3.282266352255552,3.282266352255552,24.51666666666667,29.3
2024-11-29,13850,13498.139359389488,-351.86064061051184,351.86064061051184,-2.5405100405091106,2.5405100405091106,24.69583333333334,23.2
2024-12-02,13950,13419.224833228296,-530.7751667717039,530.7751667717039,-3.8048399051735045,3.8048399051735045,25.125,18.4
2024-12-03,13950,13520.406583952188,-429.59341604781184,429.59341604781184,-3.079522695683239,3.079522695683239,25.11666666666666,27.3
2024-12-04,13950,13516.129658327229,-433.87034167277125,433.87034167277125,-3.1101816607367114,3.1101816607367114,24.97916666666667,14.3
2024-12-05,13950,13455.082194377297,-494.9178056227029,494.9178056227029,-3.5477978897684794,3.5477978897684794,25.89166666666667,1.0
2024-12-06,13950,13457.405902141778,-492.5940978582221,492.5940978582221,-3.5311404864388685,3.5311404864388685,25.92916666666666,4.7
2024-12-09,14050,13456.78170089906,-593.2182991009395,593.2182991009395,-4.222194299650814,4.222194299650814,24.93333333333333,12.9
2024-12-10,14050,13558.965348809803,-491.0346511901971,491.0346511901971,-3.494908549396421,3.494908549396421,24.775,25.7
2024-12-11,14050,13652.11391026992,-397.88608973008013,397.88608973008013,-2.8319294642710333,2.8319294642710333,25.7375,19.7
2024-12-12,14050,13472.7395992226,-577.2604007774007,577.2604007774007,-4.108614952152318,4.108614952152318,26.27083333333333,2.3
2024-12-13,14050,13582.399254697651,-467.6007453023485,467.6007453023485,-3.3281191836466086,3.3281191836466086,25.25,29.5
2024-12-16,14050,13579.266455664321,-470.73354433567874,470.73354433567874,-3.3504166856631943,3.3504166856631943,25.775,11.3
2024-12-17,14050,13698.361080287817,-351.63891971218254,351.63891971218254,-2.5027681118304805,2.5027681118304805,25.45833333333333,17.8
2024-12-18,14050,13722.328161463032,-327.6718385369677,327.6718385369677,-2.332183904177706,2.332183904177706,25.2875,15.8
2024-12-19,14050,13564.996021187133,-485.003978812867,485.003978812867,-3.4519856143264556,3.4519856143264556,24.72083333333333,10.1
2024-12-20,14050,13672.61828559703,-377.38171440297083,377.38171440297083,-2.685990849843209,2.685990849843209,25.325,17.1
2024-12-23,14050,13610.248824033126,-439.75117596687414,439.75117596687414,-3.1299016083051545,3.1299016083051545,25.05833333333333,24.3
2024-12-24,14050,13613.671858448117,-436.32814155188316,436.32814155188316,-3.1055383740347557,3.1055383740347557,24.625,31.8
2024-12-25,14050,13684.75650863457,-365.2434913654306,365.2434913654306,-2.5995978033126734,2.5995978033126734,24.67083333333333,15.8
2024-12-26,14050,13598.153692046093,-451.84630795390694,451.84630795390694,-3.215987956967309,3.215987956967309,26.02083333333333,0.0
2024-12-27,14050,13527.605608027701,-522.3943919722988,522.3943919722988,-3.718109551404262,3.718109551404262,26.15416666666667,0.2
2024-12-30,14050,13546.360073608605,-503.6399263913954,503.6399263913954,-3.584625810614914,3.584625810614914,24.975,12.7
2024-12-31,14050,13635.266751987445,-414.7332480125551,414.7332480125551,-2.9518380641463,2.9518380641463,24.91666666666667,22.6
